chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
7,1,7,2025-09-17 06:00:00,18.69666666666667,21.553378647521733,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,887
8,1,8,2025-09-17 09:00:00,18.703333333333333,21.207411498629792,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,888
9,1,9,2025-09-17 12:00:00,11.020000000000001,16.664162200369592,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,889
10,1,10,2025-09-17 15:00:00,8.466666666666667,10.6517936511587,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,890
11,1,11,2025-09-17 18:00:00,13.76,9.17138025018971,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,891
12,1,12,2025-09-17 21:00:00,28.09,15.196308910328222,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,892
13,1,13,2025-09-18 00:00:00,26.596666666666668,28.393429741834872,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,893
14,1,14,2025-09-18 03:00:00,29.516666666666666,26.779848721262773,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,894
15,1,15,2025-09-18 06:00:00,27.583333333333332,28.79413494328749,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,895
16,1,16,2025-09-18 09:00:00,14.866666666666667,22.83278367066527,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,896
17,1,17,2025-09-18 12:00:00,13.326666666666668,11.353196045095865,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,897
18,1,18,2025-09-18 15:00:00,13.816666666666668,13.785074504699475,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,898
19,1,19,2025-09-18 18:00:00,20.58666666666667,19.500766327351403,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,899
20,1,20,2025-09-18 21:00:00,31.87666666666667,24.750400752497388,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,900
21,1,21,2025-09-19 00:00:00,23.23,31.042509742335234,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,901
22,1,22,2025-09-19 03:00:00,33.800000000000004,22.990179027365926,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,902
23,1,23,2025-09-19 06:00:00,33.336666666666666,33.58664919498186,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,903
24,1,24,2025-09-19 09:00:00,24.823333333333334,27.479256405277468,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,904
25,1,25,2025-09-19 12:00:00,27.26,18.599100024317334,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,905
26,1,26,2025-09-19 15:00:00,13.966666666666667,22.52355349524901,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,906
27,1,27,2025-09-19 18:00:00,18.483333333333334,15.520313154684944,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,907
28,1,28,2025-09-19 21:00:00,37.02333333333333,22.316218178474625,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,908
29,1,29,2025-09-20 00:00:00,18.993333333333336,36.10444652691588,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,909
30,1,30,2025-09-20 03:00:00,22.353333333333335,20.775919229065188,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,910
31,1,31,2025-09-20 06:00:00,39.82666666666666,27.8430314030408,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,911
32,1,32,2025-09-20 09:00:00,33.23333333333333,35.60724475782821,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,912
33,1,33,2025-09-20 12:00:00,21.69333333333333,22.76477743472538,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,913
34,1,34,2025-09-20 15:00:00,19.959999999999997,18.317610808093743,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,914
35,1,35,2025-09-20 18:00:00,31.75333333333333,24.489559486668483,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,915
36,1,36,2025-09-20 21:00:00,45.01666666666667,32.91067148645786,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,916
37,1,37,2025-09-21 00:00:00,29.903333333333336,37.09048374199917,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,917
38,1,38,2025-09-21 03:00:00,21.816666666666666,29.531336582380007,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,918
39,1,39,2025-09-21 06:00:00,32.196666666666665,24.4499757246987,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,919
40,1,40,2025-09-21 09:00:00,30.856666666666666,32.81877488666368,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,920
1,1,1,2025-09-21 12:00:00,22.330000000000002,25.311512848500428,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,921
2,1,2,2025-09-21 15:00:00,26.099999999999998,20.77584223467897,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,922
3,1,3,2025-09-21 18:00:00,26.76,25.54061627214455,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,923
4,1,4,2025-09-21 21:00:00,26.53333333333333,25.224021049207455,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,924
5,1,5,2025-09-22 00:00:00,25.55333333333333,24.738285098630868,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,925
6,1,6,2025-09-22 03:00:00,14.37,28.646288428578597,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,926
7,1,7,2025-09-22 06:00:00,10.826666666666668,18.80733996998076,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,927
8,1,8,2025-09-22 09:00:00,21.376666666666665,13.941842625528123,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,928
9,1,9,2025-09-22 12:00:00,19.043333333333333,21.733212159281063,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,929
10,1,10,2025-09-22 15:00:00,19.463333333333335,18.869923992704905,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,930
11,1,11,2025-09-22 18:00:00,18.803333333333335,20.712932089435668,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,931
12,1,12,2025-09-22 21:00:00,19.206666666666667,20.950446912579714,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,932
13,1,13,2025-09-23 00:00:00,24.263333333333332,21.252988879872053,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,933
14,1,14,2025-09-23 03:00:00,31.386666666666667,27.865012921333083,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,934
15,1,15,2025-09-23 06:00:00,30.546666666666667,34.4373938376158,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,935
16,1,16,2025-09-23 09:00:00,22.233333333333334,27.545742300978112,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,936
17,1,17,2025-09-23 12:00:00,18.69,16.281572213469403,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,937
18,1,18,2025-09-23 15:00:00,23.540000000000003,15.342965571404061,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,938
19,1,19,2025-09-23 18:00:00,44.096666666666664,23.411384913404707,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,939
20,1,20,2025-09-23 21:00:00,30.25333333333333,41.91839087639121,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,940
21,1,21,2025-09-24 00:00:00,24.46666666666667,27.85605368318712,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,941
22,1,22,2025-09-24 03:00:00,22.603333333333335,26.97862596179194,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,942
23,1,23,2025-09-24 06:00:00,20.88,25.636166538651562,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,943
24,1,24,2025-09-24 09:00:00,24.26,21.292641984244078,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,944
25,1,25,2025-09-24 12:00:00,15.336666666666666,18.38357929434737,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,945
26,1,26,2025-09-24 15:00:00,17.613333333333333,12.877503030935014,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,946
27,1,27,2025-09-24 18:00:00,29.933333333333334,18.89287541953547,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,947
28,1,28,2025-09-24 21:00:00,29.046666666666667,28.56359436252662,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,948
29,1,29,2025-09-25 00:00:00,24.293333333333333,26.903434617537076,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,949
30,1,30,2025-09-25 03:00:00,22.08666666666667,24.750308682304993,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,950
31,1,31,2025-09-25 06:00:00,20.743333333333336,24.37958658555587,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,951
32,1,32,2025-09-25 09:00:00,17.736666666666668,20.925746754277384,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,952
33,1,33,2025-09-25 12:00:00,11.696666666666667,18.18759403545114,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,953
34,1,34,2025-09-25 15:00:00,13.773333333333333,12.538908817381701,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,954
35,1,35,2025-09-25 18:00:00,13.76,15.616802238919908,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,955
36,1,36,2025-09-25 21:00:00,19.043333333333333,14.439915441612147,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,956
37,1,37,2025-09-26 00:00:00,14.08,19.629893594259023,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,957
38,1,38,2025-09-26 03:00:00,17.043333333333333,16.351946976616443,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,958
39,1,39,2025-09-26 06:00:00,19.59,21.051661850553266,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,959
40,1,40,2025-09-26 09:00:00,17.849999999999998,21.47799861830704,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,960
1,1,1,2025-09-26 12:00:00,22.08,16.41739004507931,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,961
2,1,2,2025-09-26 15:00:00,21.71666666666667,19.76409234769303,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,962
3,1,3,2025-09-26 18:00:00,18.496666666666666,20.515831588286954,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,963
4,1,4,2025-09-26 21:00:00,15.530000000000001,18.582422510234345,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,964
5,1,5,2025-09-27 00:00:00,12.953333333333333,16.05807748208129,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,965
6,1,6,2025-09-27 03:00:00,10.103333333333333,13.251263312850153,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,966
7,1,7,2025-09-27 06:00:00,12.76,12.008008768234397,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,967
8,1,8,2025-09-27 09:00:00,15.336666666666666,13.956829756643828,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,968
9,1,9,2025-09-27 12:00:00,10.503333333333332,13.674647409626502,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,969
10,1,10,2025-09-27 15:00:00,11.213333333333333,10.136583243657691,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,970
11,1,11,2025-09-27 18:00:00,12.530000000000001,10.840271279870556,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,971
12,1,12,2025-09-27 21:00:00,22.376666666666665,12.131824463865039,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,972
13,1,13,2025-09-28 00:00:00,19.653333333333336,20.437416795349517,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,973
14,1,14,2025-09-28 03:00:00,14.823333333333332,18.216466273997348,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,974
15,1,15,2025-09-28 06:00:00,12.76,15.645796331323135,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,975
16,1,16,2025-09-28 09:00:00,18.096666666666668,13.587129806310047,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,976
17,1,17,2025-09-28 12:00:00,12.226666666666667,16.268598413000582,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,977
18,1,18,2025-09-28 15:00:00,10.826666666666666,11.856348443539298,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,978
19,1,19,2025-09-28 18:00:00,8.763333333333334,12.247022958902626,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,979
20,1,20,2025-09-28 21:00:00,11.729999999999999,9.404940534596017,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,980
21,1,21,2025-09-29 00:00:00,8.816666666666666,10.81396360153624,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,981
22,1,22,2025-09-29 03:00:00,10.763333333333334,8.582874909786154,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,982
23,1,23,2025-09-29 06:00:00,6.38,11.031705919030207,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,983
24,1,24,2025-09-29 09:00:00,6.71,7.032848673186889,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,984
25,1,25,2025-09-29 12:00:00,7.656666666666666,6.542773086603218,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,985
26,1,26,2025-09-29 15:00:00,8.02,6.534941126054749,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,986
27,1,27,2025-09-29 18:00:00,11.986666666666666,6.858633929792057,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,987
28,1,28,2025-09-29 21:00:00,9.683333333333334,9.848026135705611,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,988
29,1,29,2025-09-30 00:00:00,7.2299999999999995,8.492207159719397,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,989
30,1,30,2025-09-30 03:00:00,7.676666666666667,7.094889070103068,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,990
31,1,31,2025-09-30 06:00:00,8.41,8.239757186302208,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,991
32,1,32,2025-09-30 09:00:00,5.896666666666666,8.524625790723869,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,992
33,1,33,2025-09-30 12:00:00,7.476666666666667,5.933287858927318,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,993
34,1,34,2025-09-30 15:00:00,4.51,6.902515319699083,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,994
35,1,35,2025-09-30 18:00:00,5.669999999999999,4.365770586984916,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,995
36,1,36,2025-09-30 21:00:00,7.539999999999999,6.057783934264655,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,996
37,1,37,2025-10-01 00:00:00,15.53,8.290974793183075,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,997
38,1,38,2025-10-01 03:00:00,24.746666666666666,16.369216958967684,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,998
39,1,39,2025-10-01 06:00:00,22.2,24.14810878531629,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,999
40,1,40,2025-10-01 09:00:00,15.306666666666667,20.08081661404606,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,1000
1,1,1,2025-10-01 12:00:00,10.826666666666666,12.803874662186331,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1001
2,1,2,2025-10-01 15:00:00,13.083333333333334,10.098259620442313,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1002
3,1,3,2025-10-01 18:00:00,14.579999999999998,13.441435712538546,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1003
4,1,4,2025-10-01 21:00:00,18.8,16.704474736044936,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1004
5,1,5,2025-10-02 00:00:00,16.626666666666665,20.67635485365655,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1005
6,1,6,2025-10-02 03:00:00,21.686666666666667,18.743900009638907,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1006
7,1,7,2025-10-02 06:00:00,18.94666666666667,22.910657445314715,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1007
8,1,8,2025-10-02 09:00:00,19.099999999999998,18.149815766691027,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1008
9,1,9,2025-10-02 12:00:00,10.503333333333332,14.212068483338012,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1009
10,1,10,2025-10-02 15:00:00,12.726666666666667,9.197120682140051,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1010
11,1,11,2025-10-02 18:00:00,18.283333333333335,14.64972884722154,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1011
12,1,12,2025-10-02 21:00:00,19.996666666666666,18.47004289302933,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1012
13,1,13,2025-10-03 00:00:00,12.146666666666667,19.568800683208604,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1013
14,1,14,2025-10-03 03:00:00,14.346666666666666,13.064351443017705,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1014
15,1,15,2025-10-03 06:00:00,16.666666666666668,15.71787407497708,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1015
16,1,16,2025-10-03 09:00:00,16.903333333333332,16.82184411410109,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1016
17,1,17,2025-10-03 12:00:00,14.456666666666669,13.256784820704707,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1017
18,1,18,2025-10-03 15:00:00,12.89,12.293344528042814,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1018
19,1,19,2025-10-03 18:00:00,15.403333333333334,13.409500827919452,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1019
20,1,20,2025-10-03 21:00:00,21.796666666666667,15.254900695134225,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1020
21,1,21,2025-10-04 00:00:00,20.506666666666664,21.314631631123806,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1021
22,1,22,2025-10-04 03:00:00,22.473333333333333,21.602213368944817,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1022
23,1,23,2025-10-04 06:00:00,26.003333333333334,24.512791959198722,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1023
24,1,24,2025-10-04 09:00:00,26.099999999999998,24.79647812997204,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1024
25,1,25,2025-10-04 12:00:00,20.64,20.681297996400517,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1025
26,1,26,2025-10-04 15:00:00,23.973333333333333,18.093239805549654,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1026
27,1,27,2025-10-04 18:00:00,26.146666666666665,23.87260117496678,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1027
28,1,28,2025-10-04 21:00:00,26.293333333333333,25.6769699512958,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1028
29,1,29,2025-10-05 00:00:00,27.39,26.338669949135177,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1029
30,1,30,2025-10-05 03:00:00,31.286666666666665,30.14715001515713,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1030
31,1,31,2025-10-05 06:00:00,39.586666666666666,35.72564888525395,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1031
32,1,32,2025-10-05 09:00:00,33.01,35.992230210612824,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1032
33,1,33,2025-10-05 12:00:00,28.983333333333334,23.187646092679838,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1033
34,1,34,2025-10-05 15:00:00,22.570000000000004,22.584107959947676,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1034
35,1,35,2025-10-05 18:00:00,30.77333333333333,22.981751041406728,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1035
36,1,36,2025-10-05 21:00:00,49.73333333333333,31.975457379361877,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1036
37,1,37,2025-10-06 00:00:00,52.76333333333333,44.86912283989041,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1037
38,1,38,2025-10-06 03:00:00,39.44,45.55771342244632,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1038
39,1,39,2025-10-06 06:00:00,32.99666666666667,33.3774399282601,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1039
40,1,40,2025-10-06 09:00:00,23.276666666666667,28.2999603411538,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1040
1,1,1,2025-10-06 12:00:00,14.5,19.67372153347915,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1041
2,1,2,2025-10-06 15:00:00,9.57,13.780328674030898,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1042
3,1,3,2025-10-06 18:00:00,12.18,10.276008371543087,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1043
4,1,4,2025-10-06 21:00:00,13.0,12.921457380988501,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1044
5,1,5,2025-10-07 00:00:00,9.536666666666667,14.095190441254173,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1045
6,1,6,2025-10-07 03:00:00,6.96,10.273275639122604,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1046
7,1,7,2025-10-07 06:00:00,8.766666666666666,6.965111513402063,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1047
8,1,8,2025-10-07 09:00:00,11.986666666666666,7.862476513374328,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1048
9,1,9,2025-10-07 12:00:00,8.59,9.77098765587123,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1049
10,1,10,2025-10-07 15:00:00,7.23,7.786985949243496,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1050
11,1,11,2025-10-07 18:00:00,7.153333333333333,7.13641617839166,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1051
12,1,12,2025-10-07 21:00:00,9.376666666666667,7.4808033422115106,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1052
13,1,13,2025-10-08 00:00:00,9.456666666666667,9.033559552015959,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1053
14,1,14,2025-10-08 03:00:00,11.053333333333333,9.888086336454158,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1054
15,1,15,2025-10-08 06:00:00,11.969999999999999,11.974288590605275,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1055
16,1,16,2025-10-08 09:00:00,17.55666666666667,12.147808286898602,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1056
17,1,17,2025-10-08 12:00:00,14.486666666666666,14.486841798127704,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1057
18,1,18,2025-10-08 15:00:00,13.703333333333333,12.876096957569466,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1058
19,1,19,2025-10-08 18:00:00,17.463333333333335,16.894751968501396,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1059
20,1,20,2025-10-08 21:00:00,32.093333333333334,25.84921782981354,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1060
21,1,21,2025-10-09 00:00:00,32.57666666666667,36.19966099730203,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1061
22,1,22,2025-10-09 03:00:00,32.56333333333333,34.64808518665404,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1062
23,1,23,2025-10-09 06:00:00,32.19,33.63994831009111,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1063
24,1,24,2025-10-09 09:00:00,33.3,28.68999028211914,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1064
25,1,25,2025-10-09 12:00:00,20.650000000000002,21.224116991377908,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1065
26,1,26,2025-10-09 15:00:00,18.599999999999998,15.26510132409356,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1066
27,1,27,2025-10-09 18:00:00,23.296666666666667,22.003494807394627,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1067
28,1,28,2025-10-09 21:00:00,29.849999999999998,27.486849212579095,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1068
29,1,29,2025-10-10 00:00:00,31.66,30.878467819144646,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1069
30,1,30,2025-10-10 03:00:00,34.22666666666667,33.11672029027265,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1070
31,1,31,2025-10-10 06:00:00,41.27,35.42711793341125,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1071
32,1,32,2025-10-10 09:00:00,37.410000000000004,36.37958929639391,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1072
33,1,33,2025-10-10 12:00:00,28.709999999999997,24.096815638234105,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1073
34,1,34,2025-10-10 15:00:00,24.856666666666666,21.68828530489494,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1074
35,1,35,2025-10-10 18:00:00,29.0,28.955723431237413,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1075
36,1,36,2025-10-10 21:00:00,35.973333333333336,31.496823577272835,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1076
37,1,37,2025-10-11 00:00:00,27.743333333333336,34.47250036512271,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1077
38,1,38,2025-10-11 03:00:00,26.19666666666667,30.381979438838307,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1078
39,1,39,2025-10-11 06:00:00,30.959999999999997,32.88929019892088,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1079
40,1,40,2025-10-11 09:00:00,32.54333333333333,28.724754405815673,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1080
1,1,1,2025-10-11 12:00:00,25.666666666666668,25.42441845921033,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1081
2,1,2,2025-10-11 15:00:00,20.060000000000002,21.641285220099743,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1082
3,1,3,2025-10-11 18:00:00,26.486666666666665,21.3570545613591,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1083
4,1,4,2025-10-11 21:00:00,33.026666666666664,30.61114263522459,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1084
5,1,5,2025-10-12 00:00:00,33.51,34.003843900158834,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1085
6,1,6,2025-10-12 03:00:00,35.25,37.4615022186481,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1086
7,1,7,2025-10-12 06:00:00,36.39666666666667,42.29838623180533,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1087
8,1,8,2025-10-12 09:00:00,37.86000000000001,37.34327145705977,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1088
9,1,9,2025-10-12 12:00:00,25.913333333333338,29.671383794299473,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1089
