chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
3,1,3,2025-09-16 18:00:00,18.996666666666666,19.445923208599485,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,883
4,1,4,2025-09-16 21:00:00,22.233333333333334,22.130973702817613,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,884
5,1,5,2025-09-17 00:00:00,13.339999999999998,21.45072602064832,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,885
6,1,6,2025-09-17 03:00:00,16.14,16.07152083551542,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,886
7,1,7,2025-09-17 06:00:00,18.69666666666667,20.592878383034606,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,887
8,1,8,2025-09-17 09:00:00,18.703333333333333,19.605789144775503,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,888
9,1,9,2025-09-17 12:00:00,11.020000000000001,15.256779912782404,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,889
10,1,10,2025-09-17 15:00:00,8.466666666666667,10.121096557725256,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,890
11,1,11,2025-09-17 18:00:00,13.76,9.789914736659803,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,891
12,1,12,2025-09-17 21:00:00,28.09,13.673570083913988,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,892
13,1,13,2025-09-18 00:00:00,26.596666666666668,22.680879395923508,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,893
14,1,14,2025-09-18 03:00:00,29.516666666666666,22.922252070950698,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,894
15,1,15,2025-09-18 06:00:00,27.583333333333332,25.734938983899905,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,895
16,1,16,2025-09-18 09:00:00,14.866666666666667,21.327952740755915,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,896
17,1,17,2025-09-18 12:00:00,13.326666666666668,10.911683967099055,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,897
18,1,18,2025-09-18 15:00:00,13.816666666666668,11.278283242991936,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,898
19,1,19,2025-09-18 18:00:00,20.58666666666667,18.26832617136592,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,899
20,1,20,2025-09-18 21:00:00,31.87666666666667,24.568364299830144,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,900
21,1,21,2025-09-19 00:00:00,23.23,26.60112060329866,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,901
22,1,22,2025-09-19 03:00:00,33.800000000000004,21.69982826510792,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,902
23,1,23,2025-09-19 06:00:00,33.336666666666666,30.956517494455124,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,903
24,1,24,2025-09-19 09:00:00,24.823333333333334,27.651449014912522,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,904
25,1,25,2025-09-19 12:00:00,27.26,17.954749701782657,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,905
26,1,26,2025-09-19 15:00:00,13.966666666666667,20.41566454274153,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,906
27,1,27,2025-09-19 18:00:00,18.483333333333334,16.16552747014297,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,907
28,1,28,2025-09-19 21:00:00,37.02333333333333,22.677312671926444,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,908
29,1,29,2025-09-20 00:00:00,18.993333333333336,32.29797998820006,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,909
30,1,30,2025-09-20 03:00:00,22.353333333333335,21.66452816678064,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,910
31,1,31,2025-09-20 06:00:00,39.82666666666666,29.73934911376507,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,911
32,1,32,2025-09-20 09:00:00,33.23333333333333,35.717604701217894,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,912
33,1,33,2025-09-20 12:00:00,21.69333333333333,23.597667740910385,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,913
34,1,34,2025-09-20 15:00:00,19.959999999999997,18.73431741368638,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,914
35,1,35,2025-09-20 18:00:00,31.75333333333333,27.208433411945947,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,915
36,1,36,2025-09-20 21:00:00,45.01666666666667,36.05230981599178,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,916
37,1,37,2025-09-21 00:00:00,29.903333333333336,34.16803190253542,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,917
38,1,38,2025-09-21 03:00:00,21.816666666666666,28.13166846666429,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,918
39,1,39,2025-09-21 06:00:00,32.196666666666665,26.86406383339932,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,919
40,1,40,2025-09-21 09:00:00,30.856666666666666,31.26497980081204,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,920
1,1,1,2025-09-21 12:00:00,22.330000000000002,23.74451362574037,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,921
2,1,2,2025-09-21 15:00:00,26.099999999999998,20.254614471070777,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,922
3,1,3,2025-09-21 18:00:00,26.76,28.59222122034687,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,923
4,1,4,2025-09-21 21:00:00,26.53333333333333,24.412370544186167,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,924
5,1,5,2025-09-22 00:00:00,25.55333333333333,21.253043249620372,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,925
6,1,6,2025-09-22 03:00:00,14.37,24.325479950472893,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,926
7,1,7,2025-09-22 06:00:00,10.826666666666668,17.644610325982157,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,927
8,1,8,2025-09-22 09:00:00,21.376666666666665,13.186433610434221,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,928
9,1,9,2025-09-22 12:00:00,19.043333333333333,18.57821495271049,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,929
10,1,10,2025-09-22 15:00:00,19.463333333333335,17.710219203615253,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,930
11,1,11,2025-09-22 18:00:00,18.803333333333335,20.666629468341334,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,931
12,1,12,2025-09-22 21:00:00,19.206666666666667,19.09744097657162,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,932
13,1,13,2025-09-23 00:00:00,24.263333333333332,17.7205537469809,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,933
14,1,14,2025-09-23 03:00:00,31.386666666666667,24.99765879568595,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,934
15,1,15,2025-09-23 06:00:00,30.546666666666667,33.937954357615,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,935
16,1,16,2025-09-23 09:00:00,22.233333333333334,27.931228147486824,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,936
17,1,17,2025-09-23 12:00:00,18.69,16.2169667451379,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,937
18,1,18,2025-09-23 15:00:00,23.540000000000003,14.536998413338331,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,938
19,1,19,2025-09-23 18:00:00,44.096666666666664,23.565024270547735,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,939
20,1,20,2025-09-23 21:00:00,30.25333333333333,39.70565117792887,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,940
21,1,21,2025-09-24 00:00:00,24.46666666666667,25.986998288279533,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,941
22,1,22,2025-09-24 03:00:00,22.603333333333335,24.658616101181167,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,942
23,1,23,2025-09-24 06:00:00,20.88,25.766674754739313,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,943
24,1,24,2025-09-24 09:00:00,24.26,20.846421245256707,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,944
25,1,25,2025-09-24 12:00:00,15.336666666666666,17.299197749061566,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,945
26,1,26,2025-09-24 15:00:00,17.613333333333333,12.961390424736829,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,946
27,1,27,2025-09-24 18:00:00,29.933333333333334,20.504264046465458,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,947
28,1,28,2025-09-24 21:00:00,29.046666666666667,25.97006393178263,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,948
29,1,29,2025-09-25 00:00:00,24.293333333333333,22.033140374282578,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,949
30,1,30,2025-09-25 03:00:00,22.08666666666667,19.810700819145012,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,950
31,1,31,2025-09-25 06:00:00,20.743333333333336,21.0335855996053,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,951
32,1,32,2025-09-25 09:00:00,17.736666666666668,18.321364166067355,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,952
33,1,33,2025-09-25 12:00:00,11.696666666666667,15.125374017320324,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,953
34,1,34,2025-09-25 15:00:00,13.773333333333333,10.715675513597684,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,954
35,1,35,2025-09-25 18:00:00,13.76,14.437235457048779,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,955
36,1,36,2025-09-25 21:00:00,19.043333333333333,12.573439361491829,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,956
37,1,37,2025-09-26 00:00:00,14.08,15.10769624910429,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,957
38,1,38,2025-09-26 03:00:00,17.043333333333333,13.480462055840672,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,958
39,1,39,2025-09-26 06:00:00,19.59,17.84052012962024,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,959
40,1,40,2025-09-26 09:00:00,17.849999999999998,18.851572533453627,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,960
1,1,1,2025-09-26 12:00:00,22.08,15.26426293374179,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,961
2,1,2,2025-09-26 15:00:00,21.71666666666667,17.269399300303206,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,962
3,1,3,2025-09-26 18:00:00,18.496666666666666,18.607059402579257,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,963
4,1,4,2025-09-26 21:00:00,15.530000000000001,16.409648123637574,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,964
5,1,5,2025-09-27 00:00:00,12.953333333333333,14.047149456528125,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,965
6,1,6,2025-09-27 03:00:00,10.103333333333333,11.743959257208145,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,966
7,1,7,2025-09-27 06:00:00,12.76,11.132977914559921,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,967
8,1,8,2025-09-27 09:00:00,15.336666666666666,12.63605012554849,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,968
9,1,9,2025-09-27 12:00:00,10.503333333333332,11.963241778610984,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,969
10,1,10,2025-09-27 15:00:00,11.213333333333333,9.028478957895882,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,970
11,1,11,2025-09-27 18:00:00,12.530000000000001,10.356136968584499,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,971
12,1,12,2025-09-27 21:00:00,22.376666666666665,11.013484340097833,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,972
13,1,13,2025-09-28 00:00:00,19.653333333333336,16.744736869613757,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,973
14,1,14,2025-09-28 03:00:00,14.823333333333332,15.192880210250232,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,974
15,1,15,2025-09-28 06:00:00,12.76,13.860623062439037,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,975
16,1,16,2025-09-28 09:00:00,18.096666666666668,11.37936574011224,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,976
17,1,17,2025-09-28 12:00:00,12.226666666666667,12.898132246583208,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,977
18,1,18,2025-09-28 15:00:00,10.826666666666666,10.648650529019635,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,978
19,1,19,2025-09-28 18:00:00,8.763333333333334,12.035863435141275,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,979
20,1,20,2025-09-28 21:00:00,11.729999999999999,9.097469302271698,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,980
21,1,21,2025-09-29 00:00:00,8.816666666666666,9.620222559504803,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,981
22,1,22,2025-09-29 03:00:00,10.763333333333334,8.182066588794092,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,982
23,1,23,2025-09-29 06:00:00,6.38,11.22226654567205,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,983
24,1,24,2025-09-29 09:00:00,6.71,7.560700548152489,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,984
25,1,25,2025-09-29 12:00:00,7.656666666666666,7.431976762288111,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,985
26,1,26,2025-09-29 15:00:00,8.02,7.546377460721234,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,986
27,1,27,2025-09-29 18:00:00,11.986666666666666,7.445956458036173,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,987
28,1,28,2025-09-29 21:00:00,9.683333333333334,10.21236773051168,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,988
29,1,29,2025-09-30 00:00:00,7.2299999999999995,8.693609466123391,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,989
30,1,30,2025-09-30 03:00:00,7.676666666666667,7.771390046876708,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,990
31,1,31,2025-09-30 06:00:00,8.41,9.477127989783781,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,991
32,1,32,2025-09-30 09:00:00,5.896666666666666,10.52067697498664,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,992
33,1,33,2025-09-30 12:00:00,7.476666666666667,7.414963415374387,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,993
34,1,34,2025-09-30 15:00:00,4.51,8.226051633048675,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,994
35,1,35,2025-09-30 18:00:00,5.669999999999999,5.148369193440186,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,995
36,1,36,2025-09-30 21:00:00,7.539999999999999,6.141399058661075,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,996
37,1,37,2025-10-01 00:00:00,15.53,7.940276636811165,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,997
38,1,38,2025-10-01 03:00:00,24.746666666666666,15.520397450216251,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,998
39,1,39,2025-10-01 06:00:00,22.2,23.70497386161783,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,999
40,1,40,2025-10-01 09:00:00,15.306666666666667,20.000862495118955,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,1000
1,1,1,2025-10-01 12:00:00,10.826666666666666,12.702689051027335,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1001
2,1,2,2025-10-01 15:00:00,13.083333333333334,9.502452555669619,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1002
3,1,3,2025-10-01 18:00:00,14.579999999999998,13.050743389763433,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1003
4,1,4,2025-10-01 21:00:00,18.8,15.047868098894542,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1004
5,1,5,2025-10-02 00:00:00,16.626666666666665,17.859158706731186,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1005
6,1,6,2025-10-02 03:00:00,21.686666666666667,16.31683206892083,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1006
7,1,7,2025-10-02 06:00:00,18.94666666666667,19.87468529114218,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1007
8,1,8,2025-10-02 09:00:00,19.099999999999998,16.397444174984493,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1008
9,1,9,2025-10-02 12:00:00,10.503333333333332,13.102647852923894,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1009
10,1,10,2025-10-02 15:00:00,12.726666666666667,8.595667150207575,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1010
11,1,11,2025-10-02 18:00:00,18.283333333333335,15.587752962841595,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1011
12,1,12,2025-10-02 21:00:00,19.996666666666666,18.179224515473283,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1012
13,1,13,2025-10-03 00:00:00,12.146666666666667,16.59620359670232,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1013
14,1,14,2025-10-03 03:00:00,14.346666666666666,11.776440736362067,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1014
15,1,15,2025-10-03 06:00:00,16.666666666666668,14.477064153937462,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1015
16,1,16,2025-10-03 09:00:00,16.903333333333332,15.388709390130545,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1016
17,1,17,2025-10-03 12:00:00,14.456666666666669,13.097312052260284,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1017
18,1,18,2025-10-03 15:00:00,12.89,12.2373333334372,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1018
19,1,19,2025-10-03 18:00:00,15.403333333333334,14.862104636917914,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1019
20,1,20,2025-10-03 21:00:00,21.796666666666667,15.179107507053233,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1020
21,1,21,2025-10-04 00:00:00,20.506666666666664,17.93300004424609,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1021
22,1,22,2025-10-04 03:00:00,22.473333333333333,18.15160272730684,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1022
23,1,23,2025-10-04 06:00:00,26.003333333333334,20.721957672119206,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1023
24,1,24,2025-10-04 09:00:00,26.099999999999998,21.602499362653827,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1024
25,1,25,2025-10-04 12:00:00,20.64,19.710192313626955,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1025
26,1,26,2025-10-04 15:00:00,23.973333333333333,17.465977260050646,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1026
27,1,27,2025-10-04 18:00:00,26.146666666666665,24.37371609455949,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1027
28,1,28,2025-10-04 21:00:00,26.293333333333333,24.371179994795433,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1028
29,1,29,2025-10-05 00:00:00,27.39,22.666305452284323,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1029
30,1,30,2025-10-05 03:00:00,31.286666666666665,26.733011597307666,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1030
31,1,31,2025-10-05 06:00:00,39.586666666666666,32.444407346048884,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1031
32,1,32,2025-10-05 09:00:00,33.01,34.96329846706517,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1032
33,1,33,2025-10-05 12:00:00,28.983333333333334,23.916233765529594,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1033
34,1,34,2025-10-05 15:00:00,22.570000000000004,23.517095269794414,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1034
35,1,35,2025-10-05 18:00:00,30.77333333333333,26.895381135358306,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1035
36,1,36,2025-10-05 21:00:00,49.73333333333333,33.673540265124345,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1036
37,1,37,2025-10-06 00:00:00,52.76333333333333,42.5281445024975,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1037
38,1,38,2025-10-06 03:00:00,39.44,43.212561791902864,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1038
39,1,39,2025-10-06 06:00:00,32.99666666666667,34.436309812902756,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1039
40,1,40,2025-10-06 09:00:00,23.276666666666667,27.83232984478013,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1040
1,1,1,2025-10-06 12:00:00,14.5,19.187823102976484,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1041
2,1,2,2025-10-06 15:00:00,9.57,13.311922955138012,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1042
3,1,3,2025-10-06 18:00:00,12.18,9.83650905724985,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1043
4,1,4,2025-10-06 21:00:00,13.0,12.464986746585426,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1044
5,1,5,2025-10-07 00:00:00,9.536666666666667,12.554573104262355,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1045
6,1,6,2025-10-07 03:00:00,6.96,9.343427229279166,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1046
7,1,7,2025-10-07 06:00:00,8.766666666666666,7.0162068923978325,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1047
8,1,8,2025-10-07 09:00:00,11.986666666666666,8.424334777037531,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1048
9,1,9,2025-10-07 12:00:00,8.59,10.416436557447085,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1049
10,1,10,2025-10-07 15:00:00,7.23,7.549844063826366,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1050
11,1,11,2025-10-07 18:00:00,7.153333333333333,6.640316468542995,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1051
12,1,12,2025-10-07 21:00:00,9.376666666666667,6.761055575772095,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1052
13,1,13,2025-10-08 00:00:00,9.456666666666667,8.802959808238402,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1053
14,1,14,2025-10-08 03:00:00,11.053333333333333,9.197313920515864,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1054
15,1,15,2025-10-08 06:00:00,11.969999999999999,10.67998398407121,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1055
16,1,16,2025-10-08 09:00:00,17.55666666666667,11.184358841462073,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1056
17,1,17,2025-10-08 12:00:00,14.486666666666666,13.381300929186802,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1057
18,1,18,2025-10-08 15:00:00,13.703333333333333,11.522224506802926,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1058
19,1,19,2025-10-08 18:00:00,17.463333333333335,15.975597635371434,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1059
20,1,20,2025-10-08 21:00:00,32.093333333333334,24.648172869925798,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1060
21,1,21,2025-10-09 00:00:00,32.57666666666667,34.84894723450137,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1061
22,1,22,2025-10-09 03:00:00,32.56333333333333,32.49514248732788,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1062
23,1,23,2025-10-09 06:00:00,32.19,31.281828505074312,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1063
24,1,24,2025-10-09 09:00:00,33.3,25.92808689317496,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1064
25,1,25,2025-10-09 12:00:00,20.650000000000002,19.606072798705434,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1065
26,1,26,2025-10-09 15:00:00,18.599999999999998,15.083264353093952,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1066
27,1,27,2025-10-09 18:00:00,23.296666666666667,27.038864298695216,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1067
28,1,28,2025-10-09 21:00:00,29.849999999999998,31.482900287454346,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1068
29,1,29,2025-10-10 00:00:00,31.66,29.707038411356915,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1069
30,1,30,2025-10-10 03:00:00,34.22666666666667,32.75454479407755,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1070
31,1,31,2025-10-10 06:00:00,41.27,37.68697628492647,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1071
32,1,32,2025-10-10 09:00:00,37.410000000000004,39.288834122301424,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1072
33,1,33,2025-10-10 12:00:00,28.709999999999997,27.02081347906115,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1073
34,1,34,2025-10-10 15:00:00,24.856666666666666,23.87814026599495,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1074
35,1,35,2025-10-10 18:00:00,29.0,36.12134621040631,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1075
36,1,36,2025-10-10 21:00:00,35.973333333333336,36.23848384561565,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1076
37,1,37,2025-10-11 00:00:00,27.743333333333336,32.98967923588978,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1077
38,1,38,2025-10-11 03:00:00,26.19666666666667,29.068494532728646,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1078
39,1,39,2025-10-11 06:00:00,30.959999999999997,32.56277752654751,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1079
40,1,40,2025-10-11 09:00:00,32.54333333333333,29.01496896840648,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1080
1,1,1,2025-10-11 12:00:00,25.666666666666668,24.54008460361795,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1081
2,1,2,2025-10-11 15:00:00,20.060000000000002,19.827291843264774,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1082
3,1,3,2025-10-11 18:00:00,26.486666666666665,20.29982039312651,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1083
4,1,4,2025-10-11 21:00:00,33.026666666666664,27.543508297228236,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1084
5,1,5,2025-10-12 00:00:00,33.51,27.483255106942483,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1085
