Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
10/5/2023 17:00,2023-10-05T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,130.3,11,102.7,53.4,36.5,89.7,32.7,61,0,27,1007,1.7,1,156,97
10/5/2023 18:00,2023-10-05T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,156.2,15,78.3,46.8,31.1,82.3,32.2,66,0,25,1007,0,0.5,160,0
10/5/2023 19:00,2023-10-05T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,182.1,19,54,36.4,24.7,75,31.8,71,0,14,1007,0,2.4,136,0
10/5/2023 20:00,2023-10-05T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,189.3,19,48.3,43,29,70.3,31.3,73,0,8,1007,0,2.4,138,0
10/5/2023 21:00,2023-10-05T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,196.5,19,42.7,27.4,18.3,65.7,30.8,77,0,29,1007,0,2.4,144,0
10/5/2023 22:00,2023-10-05T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,203.7,19,37,30,20.4,61,30.3,80,0,56,1007,0,2,144,0
10/5/2023 23:00,2023-10-05T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,208.5,20,34,31.2,20.4,62.7,29.8,83,0,67,1007,0,2,142,0
10/6/2023 0:00,2023-10-05T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,213.4,21,31,32.6,21.5,64.3,29.3,86,0,15,1007,0,2,144,0
10/6/2023 1:00,2023-10-05T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,218.3,22,28,56,37.6,66,28.8,90,0,2,1007,0,1.6,146,0
10/6/2023 2:00,2023-10-05T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,231.5,23.7,24,80.7,54.8,68.3,28.7,91,0,3,1007,0,0.16,136,0
10/6/2023 3:00,2023-10-05T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,244.7,25.3,20,71.6,48.3,70.7,28.6,91,0,7,1007,0,0.33,116,0
10/6/2023 4:00,2023-10-05T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,258,27,16,71.6,48.3,73,28.5,92,0,7,1007,0,0.5,100,0
10/6/2023 5:00,2023-10-05T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,249.4,25.7,19.3,69.1,47.3,81.7,28.4,93,0,2,1008,0,0.66,102,0
10/6/2023 6:00,2023-10-05T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,240.8,24.3,22.7,57.3,38.7,90.3,28.3,94,0,7,1008,1.9,0.83,108,27
10/6/2023 7:00,2023-10-06T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,232.3,23,26,54.6,36.5,99,28.2,94,0,30,1008,1.8,1,180,198
10/6/2023 8:00,2023-10-06T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,185.4,19.7,44.7,40.4,26.9,125,29.4,85,0,46,1008,2.3,1,165,393
10/6/2023 9:00,2023-10-06T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,138.5,16.3,63.3,48.2,32.2,151,30.6,77,0,36,1009,4,1,155,602
10/6/2023 10:00,2023-10-06T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,91.6,13,82,53.4,36.5,177,31.8,69,0,37,1009,5.9,1,140,749
10/6/2023 11:00,2023-10-06T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,90.8,11.3,99.7,49.5,33.3,169.3,32.6,63,0,37,1008,7.2,1,155,839
10/6/2023 12:00,2023-10-06T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,90.1,9.7,117.3,43,29,161.7,33.4,58,0,37,1007,6.9,1,165,859
10/6/2023 13:00,2023-10-06T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,89.3,8,135,35.2,23.6,154,34.2,53,0,37,1006,6.6,1,180,809
10/6/2023 14:00,2023-10-06T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,98.2,8.7,137.3,41.6,27.9,140.7,34.4,51,0,41,1005,5.8,1.33,165,681
10/6/2023 15:00,2023-10-06T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,107.2,9.3,139.7,33.9,22.6,127.3,34.6,50,0,45,1004,3.2,1.66,155,501
10/6/2023 16:00,2023-10-06T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,116.1,10,142,32.6,21.5,114,34.8,49,0,50,1004,1.9,2,140,289
10/6/2023 17:00,2023-10-06T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,127.2,11,131.3,28.6,19.3,100.3,33.3,57,0,54,1004,1.3,2,140,85
10/6/2023 18:00,2023-10-06T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,138.3,12,120.7,41.6,27.9,86.7,31.8,66,0,58,1005,0,2,140,0
10/6/2023 19:00,2023-10-06T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,149.4,13,110,53.4,36.5,73,30.3,77,0,62,1006,0,2,140,0
10/6/2023 20:00,2023-10-06T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,159.3,14,102.3,43,29,75,29.9,80,0,66,1007,0,2,155,0
10/6/2023 21:00,2023-10-06T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,169.2,15,94.7,65,44,77,29.6,83,0,70,1008,0,2,165,0
10/6/2023 22:00,2023-10-06T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,179.2,16,87,23.3,15,79,29.2,86,0,75,1009,0,2,180,0
10/6/2023 23:00,2023-10-06T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,162.6,14.7,88,24.7,16.1,76.7,29,87,0,75,1009,0,1.66,165,0
10/7/2023 0:00,2023-10-06T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,146.1,13.3,89,27.4,18.3,74.3,28.9,88,0,75,1008,0,1.33,155,0
10/7/2023 1:00,2023-10-06T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,129.6,12,90,49.5,33.3,72,28.7,90,0,75,1008,0,1,140,0
10/7/2023 2:00,2023-10-06T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,131.5,12.7,86,57.3,38.7,78,28.6,91,0,79,1008,0,1,155,0
10/7/2023 3:00,2023-10-06T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,133.4,13.3,82,79.4,53.7,84,28.6,93,0,83,1008,0,1,165,0
10/7/2023 4:00,2023-10-06T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,135.4,14,78,67.7,46.2,90,28.5,96,0,87,1007,0,1,180,0
10/7/2023 5:00,2023-10-06T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,161.9,15.3,72.7,56,37.6,91,28.5,94,0,87,1008,0,1,180,0
10/7/2023 6:00,2023-10-06T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,188.3,16.7,67.3,57.3,38.7,92,28.4,93,1.5,87,1009,0.6,1,180,17
10/7/2023 7:00,2023-10-07T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,214.8,18,62,53.4,36.5,93,28.4,92,0.5,87,1010,0.7,1,180,78
10/7/2023 8:00,2023-10-07T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,199.6,17.3,71,43,29,106.3,28.5,87,1,87,1010,1,0.66,160,165
10/7/2023 9:00,2023-10-07T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,184.4,16.7,80,40.4,26.9,119.7,28.5,82,0.5,87,1011,1.7,0.33,135,245
10/7/2023 10:00,2023-10-07T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,169.2,16,89,49.5,33.3,133,28.6,78,0.25,87,1011,2.4,1.2,115,307
10/7/2023 11:00,2023-10-07T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,166.7,13.7,103.3,43,29,127.3,28.4,76,0,75,1010,2.9,1.33,95,552
10/7/2023 12:00,2023-10-07T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,164.2,11.3,117.7,44.3,30.1,121.7,28.2,74,0.25,62,1010,3,2.66,70,720
10/7/2023 13:00,2023-10-07T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,161.7,9,132,53.4,36.5,116,28,72,0,50,1009,2.6,4,50,759
10/7/2023 14:00,2023-10-07T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,175.5,10.3,129.3,59.9,40.8,121.7,27.6,72,0,54,1009,2,3.66,140,628
10/7/2023 15:00,2023-10-07T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,189.3,11.7,126.7,26,17.2,127.3,27.3,72,0,58,1009,1.3,3.33,230,453
10/7/2023 16:00,2023-10-07T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,203.1,13,124,36.4,24.7,133,26.9,72,0,62,1008,0.8,3,320,256
10/7/2023 17:00,2023-10-07T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,205,14.3,105.3,61.3,41.9,130,26.7,71,0,75,1009,0.6,2.66,320,60
10/7/2023 18:00,2023-10-07T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,207,15.7,86.7,53.4,36.5,127,26.6,71,0,87,1010,0,2.33,320,0
10/7/2023 19:00,2023-10-07T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,208.9,17,68,41.6,27.9,124,26.4,70,0,100,1011,0,2,320,0
10/7/2023 20:00,2023-10-07T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,203.1,16,62,65,44,117,26.1,75,0,100,1011,0,1.66,320,0
10/7/2023 21:00,2023-10-07T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,197.3,15,56,37.8,25.8,110,25.7,80,0,100,1012,0,1.33,320,0
10/7/2023 22:00,2023-10-07T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,191.4,14,50,24.7,16.1,103,25.4,86,0,100,1013,0,1,320,0
10/7/2023 23:00,2023-10-07T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,183.8,13.7,47,18.2,11.8,98.7,25.3,85,0,95,1012,0,1,320,0
10/8/2023 0:00,2023-10-07T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,176.2,13.3,44,19.6,12.9,94.3,25.1,84,0,91,1012,0,1,320,0
10/8/2023 1:00,2023-10-07T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,168.7,13,41,24.7,16.1,90,25,83,0,87,1012,0,1,320,0
10/8/2023 2:00,2023-10-07T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,165,12.7,39.7,33.9,22.6,87.7,24.9,83,0,91,1012,0,0.66,325,0
10/8/2023 3:00,2023-10-07T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,161.3,12.3,38.3,31.2,20.4,85.3,24.7,83,0,95,1012,0,0.33,335,0
10/8/2023 4:00,2023-10-07T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,157.6,12,37,35.2,23.6,83,24.6,83,0,100,1012,0,2.4,340,0
10/8/2023 5:00,2023-10-07T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,164.6,12,38,26,17.2,85.3,24.7,83,0,75,1012,0,0.33,345,0
10/8/2023 6:00,2023-10-07T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,171.6,12,39,18.2,11.8,87.7,24.7,82,0,50,1013,0.6,0.66,355,24
10/8/2023 7:00,2023-10-08T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,178.6,12,40,14.4,9.7,90,24.8,82,0,25,1013,0.8,1,360,202
10/8/2023 8:00,2023-10-08T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,170,10.3,58,24.7,16.1,99.7,26.1,67,0,41,1014,1.6,1.33,255,413
10/8/2023 9:00,2023-10-08T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,161.5,8.7,76,23.3,15,109.3,27.3,55,0,58,1014,2.8,1.66,155,545
10/8/2023 10:00,2023-10-08T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,152.9,7,94,30,20.4,119,28.6,45,0,75,1014,4.2,2,50,517
10/8/2023 11:00,2023-10-08T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,146.5,6.3,110.3,39,25.8,121.7,29.1,45,0,70,1013,7.2,2,140,641
10/8/2023 12:00,2023-10-08T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,140.1,5.7,126.7,23.3,15,124.3,29.7,45,0,66,1013,7.5,2,230,699
10/8/2023 13:00,2023-10-08T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,133.6,5,143,26,17.2,127,30.2,44,0.5,62,1012,6.4,2,320,692
10/8/2023 14:00,2023-10-08T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,131.5,5.7,140,39,25.8,124.7,30.5,46,0,50,1011,5.4,1.66,230,657
10/8/2023 15:00,2023-10-08T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,129.4,6.3,137,33.9,22.6,122.3,30.7,47,0,37,1010,4,1.33,140,519
10/8/2023 16:00,2023-10-08T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,127.2,7,134,16.9,10.7,120,31,48,0,25,1010,2.6,1,50,312
10/8/2023 17:00,2023-10-08T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,154.3,11.3,113.3,18.2,11.8,125.7,30,51,0,25,1010,1.9,0.66,70,90
10/8/2023 18:00,2023-10-08T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,181.3,15.7,92.7,18.2,11.8,131.3,29,53,0,25,1011,0,0.33,72,0
10/8/2023 19:00,2023-10-08T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,208.3,20,72,33.9,22.6,137,28,56,0,25,1011,0,2,68,0
10/8/2023 20:00,2023-10-08T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,202.5,19.7,64.7,26,17.2,129.3,27.9,56,0,45,1012,0,2.4,70,0
10/8/2023 21:00,2023-10-08T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,196.7,19.3,57.3,23.3,15,121.7,27.7,57,0,66,1013,0,2,58,0
10/8/2023 22:00,2023-10-08T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,190.8,19,50,26,17.2,114,27.6,57,0,87,1014,0,1.6,42,0
10/8/2023 23:00,2023-10-08T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,176.2,18.3,46.3,18.2,11.8,104.7,27.2,55,0,66,1014,0,1,30,0
10/9/2023 0:00,2023-10-08T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,161.7,17.7,42.7,20.9,14,95.3,26.9,53,0.25,45,1014,0,2,18,0
10/9/2023 1:00,2023-10-08T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,147.1,17,39,35.2,23.6,86,26.5,52,0.25,25,1013,0,3,50,0
10/9/2023 2:00,2023-10-08T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,140.1,16.3,37.3,41.6,27.9,82.7,26.1,55,0,37,1013,0,3,50,0
10/9/2023 3:00,2023-10-08T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,133.1,15.7,35.7,65,44,79.3,25.7,58,0,50,1013,0,3,50,0
10/9/2023 4:00,2023-10-08T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,126.1,15,34,67.7,46.2,76,25.3,61,0,62,1013,0,3,50,0
10/9/2023 5:00,2023-10-08T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,139.9,14.3,34.7,49.5,33.3,78.3,25,63,0,69,1014,0,2.33,140,0
10/9/2023 6:00,2023-10-08T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,153.7,13.7,35.3,44.3,30.1,80.7,24.8,65,0,71,1014,1,1.66,230,21
10/9/2023 7:00,2023-10-09T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,167.5,13,36,37.8,25.8,83,24.5,67,0,74,1015,1.1,1,320,136
10/9/2023 8:00,2023-10-09T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,159.1,11,55,121.1,82.7,92,26.1,65,0,68,1015,1.8,1.66,230,321
10/9/2023 9:00,2023-10-09T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,150.8,9,74,39,25.8,101,27.6,63,0,66,1015,2.9,2.33,140,486
10/9/2023 10:00,2023-10-09T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,142.4,7,93,30,20.4,110,29.2,61,0,68,1015,4,3,50,582
10/9/2023 11:00,2023-10-09T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,134.4,6.3,108,28.6,19.3,112,29.8,54,0,42,1015,6.5,3,50,834
10/9/2023 12:00,2023-10-09T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,126.4,5.7,123,88.6,60.2,114,30.4,47,0,27,1014,7.7,3,50,890
10/9/2023 13:00,2023-10-09T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,118.5,5,138,44.3,30.1,116,31,41,0,74,1013,4.1,3,50,561
10/9/2023 14:00,2023-10-09T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,122.9,7.3,126,49.5,33.3,117.7,31,42,0,98,1012,2.1,2.66,140,198
10/9/2023 15:00,2023-10-09T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,127.4,9.7,114,44.3,30.1,119.3,31.1,43,0,81,1012,1.8,2.33,230,288
10/9/2023 16:00,2023-10-09T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,131.9,12,102,32.6,21.5,121,31.1,44,0,62,1012,1.5,2,320,255
10/9/2023 17:00,2023-10-09T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,144.7,14.3,88.3,18.2,11.8,127.7,30.5,46,0,70,1012,1.9,2,320,64
10/9/2023 18:00,2023-10-09T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,157.6,16.7,74.7,20.9,14,134.3,30,48,0,79,1013,0,2,320,0
10/9/2023 19:00,2023-10-09T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,170.4,19,61,20.9,14,141,29.4,50,0,87,1013,0,2,320,0
10/9/2023 20:00,2023-10-09T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,164.4,18,57.3,19.6,12.9,137,28.9,53,0,83,1014,0,2.33,245,0
10/9/2023 21:00,2023-10-09T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,158.4,17,53.7,18.2,11.8,133,28.5,56,0,79,1014,0,2.66,165,0
10/9/2023 22:00,2023-10-09T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,55,152.3,16,50,15.6,9.7,129,28,58,0,75,1015,0,3,90,0
10/9/2023 23:00,2023-10-09T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,138.1,15,48.7,18.2,11.8,118.3,27.8,58,0,79,1015,0,2,85,0
10/10/2023 0:00,2023-10-09T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,123.9,14,47.3,20.9,14,107.7,27.5,58,0,83,1015,0,1,75,0
10/10/2023 1:00,2023-10-09T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,62,109.7,13,46,26,17.2,97,27.3,58,0,87,1014,0,2.4,70,0
10/10/2023 2:00,2023-10-09T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,109.3,12.3,45,39,25.8,90.7,27,59,0,79,1014,0,0.33,65,0
10/10/2023 3:00,2023-10-09T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,108.9,11.7,44,89.9,61.2,84.3,26.7,59,0,70,1014,0,0.66,55,0
10/10/2023 4:00,2023-10-09T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,108.5,11,43,71.6,48.3,78,26.4,60,0,62,1014,0,1,50,0
10/10/2023 5:00,2023-10-09T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,117.9,12,41,35.2,23.6,80.3,25.5,65,0,75,1015,0,1.66,50,0
10/10/2023 6:00,2023-10-09T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,127.2,13,39,37.8,25.8,82.7,24.7,71,0,87,1015,0.6,2.33,50,18
10/10/2023 7:00,2023-10-10T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,136.6,14,37,48.2,32.2,85,23.8,77,0,100,1016,0.7,3,50,76
10/10/2023 8:00,2023-10-10T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,132.3,13,44.3,91.2,62.3,92,24.9,71,0,100,1017,1,2.33,140,112
10/10/2023 9:00,2023-10-10T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,128,12,51.7,54.6,36.5,99,26,64,0,100,1017,1.6,1.66,230,139
10/10/2023 10:00,2023-10-10T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,94,123.7,11,59,33.9,22.6,106,27.1,59,0,100,1017,2.3,1,320,157
10/10/2023 11:00,2023-10-10T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,119.1,9.7,73.7,33.9,22.6,109,27.7,54,0,95,1016,2.9,1.33,230,182
10/10/2023 12:00,2023-10-10T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,114.4,8.3,88.3,22.1,15,112,28.4,50,0,91,1015,3.2,1.66,140,284
10/10/2023 13:00,2023-10-10T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,109.7,7,103,23.3,15,115,29,46,0,87,1014,3.1,2,50,349
10/10/2023 14:00,2023-10-10T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,110.3,8,98,28.6,19.3,111,29.2,47,0,87,1014,2.8,1.66,155,296
10/10/2023 15:00,2023-10-10T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,110.9,9,93,24.7,16.1,107,29.3,47,0,87,1013,1.8,1.33,255,219
10/10/2023 16:00,2023-10-10T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,111.5,10,88,39,25.8,103,29.5,47,0,87,1013,1.4,1,360,128
10/10/2023 17:00,2023-10-10T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,123.1,12.3,78.7,32.6,21.5,111.7,28.7,52,0,91,1013,1.4,1.33,270,71
10/10/2023 18:00,2023-10-10T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,134.8,14.7,69.3,28.6,19.3,120.3,27.8,57,0,95,1014,0,1.66,180,0
10/10/2023 19:00,2023-10-10T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,146.5,17,60,24.7,16.1,129,27,63,0,100,1014,0,2,90,0
10/10/2023 20:00,2023-10-10T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,145.9,16.7,55.3,23.3,15,125,26.7,63,0,100,1015,0,2.33,75,0
10/10/2023 21:00,2023-10-10T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,145.3,16.3,50.7,15.6,9.7,121,26.3,62,0,100,1015,0,2.66,65,0
10/10/2023 22:00,2023-10-10T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,144.7,16,46,23.3,15,117,26,61,0,100,1016,0,3,50,0
10/10/2023 23:00,2023-10-10T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,136.8,15,45.3,20.9,14,109.7,25.7,62,0,100,1016,0,3,50,0
10/11/2023 0:00,2023-10-10T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,128.8,14,44.7,30,20.4,102.3,25.5,62,0,100,1016,0,3,50,0
10/11/2023 1:00,2023-10-10T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,120.8,13,44,62.5,41.9,95,25.2,63,0,100,1016,0,3,50,0
10/11/2023 2:00,2023-10-10T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,121.4,12.7,43,76.9,52.6,91.3,25.1,63,0,100,1015,0,3,50,0
10/11/2023 3:00,2023-10-10T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,122,12.3,42,26,17.2,87.7,25.1,62,0,100,1015,0,3,50,0
10/11/2023 4:00,2023-10-10T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,122.6,12,41,46.8,31.1,84,25,62,0,100,1015,0,3,50,0
10/11/2023 5:00,2023-10-10T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,134.8,12.3,40,36.4,24.7,86,25,62,0,95,1016,0,3,50,0
10/11/2023 6:00,2023-10-10T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,147.1,12.7,39,32.6,21.5,88,25,62,0,91,1016,1.4,3,50,16
10/11/2023 7:00,2023-10-11T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,159.3,13,38,36.4,24.7,90,25,63,0,87,1017,1.2,3,50,84
10/11/2023 8:00,2023-10-11T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,152.5,11.3,54,65,44,100,25.9,60,0,75,1017,1.5,3,50,277
10/11/2023 9:00,2023-10-11T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,145.7,9.7,70,54.6,36.5,110,26.8,57,0,62,1017,2.5,3,50,516
10/11/2023 10:00,2023-10-11T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,138.9,8,86,65,44,120,27.7,55,0,50,1018,3.6,3,50,717
10/11/2023 11:00,2023-10-11T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,132.9,8,94.3,26,17.2,128,28.3,53,0,50,1017,4.8,2.33,50,798
10/11/2023 12:00,2023-10-11T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,126.8,8,102.7,30,20.4,136,28.9,52,0,50,1016,5.9,1.66,50,813
10/11/2023 13:00,2023-10-11T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,120.8,8,111,30,20.4,144,29.5,50,0,50,1015,2.7,1,50,760
