chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
21,1,21,2025-09-14 00:00:00,17.03,10.978999295325913,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,861
22,1,22,2025-09-14 03:00:00,21.61,14.473815224919344,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,862
23,1,23,2025-09-14 06:00:00,26.790000000000003,20.156512830528893,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,863
24,1,24,2025-09-14 09:00:00,19.706666666666667,19.852947315727057,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,864
25,1,25,2025-09-14 12:00:00,13.996666666666668,12.248630032924252,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,865
26,1,26,2025-09-14 15:00:00,11.43,10.652114907395433,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,866
27,1,27,2025-09-14 18:00:00,14.209999999999999,13.255567419221526,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,867
28,1,28,2025-09-14 21:00:00,16.433333333333334,12.316006705909585,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,868
29,1,29,2025-09-15 00:00:00,17.189999999999998,13.057258856768764,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,869
30,1,30,2025-09-15 03:00:00,21.78333333333333,16.862890044785704,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,870
31,1,31,2025-09-15 06:00:00,22.363333333333333,24.15113916629442,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,871
32,1,32,2025-09-15 09:00:00,19.7,18.491372804206954,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,872
33,1,33,2025-09-15 12:00:00,14.793333333333335,13.426651223397023,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,873
34,1,34,2025-09-15 15:00:00,10.556666666666667,11.881684764625593,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,874
35,1,35,2025-09-15 18:00:00,15.526666666666666,11.121595166272089,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,875
36,1,36,2025-09-15 21:00:00,11.063333333333333,14.308864732152767,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,876
37,1,37,2025-09-16 00:00:00,13.32,10.232516203559229,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,877
38,1,38,2025-09-16 03:00:00,17.336666666666666,13.989110902255991,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,878
39,1,39,2025-09-16 06:00:00,16.650000000000002,21.09677166015682,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,879
40,1,40,2025-09-16 09:00:00,16.476666666666663,14.89914115968839,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,880
1,1,1,2025-09-16 12:00:00,16.916666666666668,12.835120563651053,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,881
2,1,2,2025-09-16 15:00:00,14.903333333333334,14.926535581088617,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,882
3,1,3,2025-09-16 18:00:00,18.996666666666666,22.951877458466125,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,883
4,1,4,2025-09-16 21:00:00,22.233333333333334,18.331362926520686,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,884
5,1,5,2025-09-17 00:00:00,13.339999999999998,16.867724311768026,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,885
6,1,6,2025-09-17 03:00:00,16.14,14.454823617510419,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,886
7,1,7,2025-09-17 06:00:00,18.69666666666667,22.774810352102495,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,887
8,1,8,2025-09-17 09:00:00,18.703333333333333,19.185223135838598,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,888
9,1,9,2025-09-17 12:00:00,11.020000000000001,13.990929765846033,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,889
10,1,10,2025-09-17 15:00:00,8.466666666666667,9.282030452292128,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,890
11,1,11,2025-09-17 18:00:00,13.76,9.457894098899256,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,891
12,1,12,2025-09-17 21:00:00,28.09,12.36670901666647,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,892
13,1,13,2025-09-18 00:00:00,26.596666666666668,21.748257093103994,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,893
14,1,14,2025-09-18 03:00:00,29.516666666666666,21.677465337964772,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,894
15,1,15,2025-09-18 06:00:00,27.583333333333332,24.76836789844638,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,895
16,1,16,2025-09-18 09:00:00,14.866666666666667,20.176553939146856,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,896
17,1,17,2025-09-18 12:00:00,13.326666666666668,9.977060982460326,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,897
18,1,18,2025-09-18 15:00:00,13.816666666666668,10.774213569488543,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,898
19,1,19,2025-09-18 18:00:00,20.58666666666667,20.586374398424017,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,899
20,1,20,2025-09-18 21:00:00,31.87666666666667,23.9657831191254,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,900
21,1,21,2025-09-19 00:00:00,23.23,28.650218936260124,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,901
22,1,22,2025-09-19 03:00:00,33.800000000000004,19.83012264018644,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,902
23,1,23,2025-09-19 06:00:00,33.336666666666666,30.669785559980674,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,903
24,1,24,2025-09-19 09:00:00,24.823333333333334,24.945483228677645,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,904
25,1,25,2025-09-19 12:00:00,27.26,15.144656303780152,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,905
26,1,26,2025-09-19 15:00:00,13.966666666666667,19.212603337925692,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,906
27,1,27,2025-09-19 18:00:00,18.483333333333334,16.475795838379117,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,907
28,1,28,2025-09-19 21:00:00,37.02333333333333,19.39231033740532,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,908
29,1,29,2025-09-20 00:00:00,18.993333333333336,29.13235610135548,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,909
30,1,30,2025-09-20 03:00:00,22.353333333333335,17.001032986673607,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,910
31,1,31,2025-09-20 06:00:00,39.82666666666666,28.61159842753223,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,911
32,1,32,2025-09-20 09:00:00,33.23333333333333,31.13469345417045,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,912
33,1,33,2025-09-20 12:00:00,21.69333333333333,21.806518145942878,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,913
34,1,34,2025-09-20 15:00:00,19.959999999999997,15.745238357122462,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,914
35,1,35,2025-09-20 18:00:00,31.75333333333333,27.004806865051773,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,915
36,1,36,2025-09-20 21:00:00,45.01666666666667,28.89336915605852,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,916
37,1,37,2025-09-21 00:00:00,29.903333333333336,31.342769246145817,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,917
38,1,38,2025-09-21 03:00:00,21.816666666666666,25.639606947550526,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,918
39,1,39,2025-09-21 06:00:00,32.196666666666665,25.404571405795977,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,919
40,1,40,2025-09-21 09:00:00,30.856666666666666,26.697208521049898,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,920
1,1,1,2025-09-21 12:00:00,22.330000000000002,22.878470353817335,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,921
2,1,2,2025-09-21 15:00:00,26.099999999999998,17.50885588873488,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,922
3,1,3,2025-09-21 18:00:00,26.76,27.96435702817539,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,923
4,1,4,2025-09-21 21:00:00,26.53333333333333,22.097279136455693,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,924
5,1,5,2025-09-22 00:00:00,25.55333333333333,19.03939981429086,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,925
6,1,6,2025-09-22 03:00:00,14.37,21.040106122499825,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,926
7,1,7,2025-09-22 06:00:00,10.826666666666668,17.277955776039377,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,927
8,1,8,2025-09-22 09:00:00,21.376666666666665,11.353440938737572,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,928
9,1,9,2025-09-22 12:00:00,19.043333333333333,17.780871374739704,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,929
10,1,10,2025-09-22 15:00:00,19.463333333333335,15.773510360514932,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,930
11,1,11,2025-09-22 18:00:00,18.803333333333335,21.15084811082327,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,931
12,1,12,2025-09-22 21:00:00,19.206666666666667,18.305576046964052,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,932
13,1,13,2025-09-23 00:00:00,24.263333333333332,16.32839211110122,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,933
14,1,14,2025-09-23 03:00:00,31.386666666666667,22.210895221608453,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,934
15,1,15,2025-09-23 06:00:00,30.546666666666667,29.937239466250023,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,935
16,1,16,2025-09-23 09:00:00,22.233333333333334,24.689604921102354,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,936
17,1,17,2025-09-23 12:00:00,18.69,14.191236945690052,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,937
18,1,18,2025-09-23 15:00:00,23.540000000000003,13.315176169024149,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,938
19,1,19,2025-09-23 18:00:00,44.096666666666664,20.28562389753106,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,939
20,1,20,2025-09-23 21:00:00,30.25333333333333,33.75787953318634,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,940
21,1,21,2025-09-24 00:00:00,24.46666666666667,24.71123417210314,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,941
22,1,22,2025-09-24 03:00:00,22.603333333333335,20.948490140754167,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,942
23,1,23,2025-09-24 06:00:00,20.88,22.655347518988545,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,943
24,1,24,2025-09-24 09:00:00,24.26,18.037841799214902,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,944
25,1,25,2025-09-24 12:00:00,15.336666666666666,17.48526771695851,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,945
26,1,26,2025-09-24 15:00:00,17.613333333333333,12.67103290800102,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,946
27,1,27,2025-09-24 18:00:00,29.933333333333334,22.00914690920972,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,947
28,1,28,2025-09-24 21:00:00,29.046666666666667,27.43506936079475,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,948
29,1,29,2025-09-25 00:00:00,24.293333333333333,22.025112179382653,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,949
30,1,30,2025-09-25 03:00:00,22.08666666666667,19.939930872197458,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,950
31,1,31,2025-09-25 06:00:00,20.743333333333336,19.336383851047405,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,951
32,1,32,2025-09-25 09:00:00,17.736666666666668,16.350157681373783,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,952
33,1,33,2025-09-25 12:00:00,11.696666666666667,12.580065019502655,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,953
34,1,34,2025-09-25 15:00:00,13.773333333333333,10.133015169030887,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,954
35,1,35,2025-09-25 18:00:00,13.76,16.347352531625894,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,955
36,1,36,2025-09-25 21:00:00,19.043333333333333,13.51884573425508,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,956
37,1,37,2025-09-26 00:00:00,14.08,16.283881087118004,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,957
38,1,38,2025-09-26 03:00:00,17.043333333333333,12.587215607489924,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,958
39,1,39,2025-09-26 06:00:00,19.59,17.300487647436817,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,959
40,1,40,2025-09-26 09:00:00,17.849999999999998,16.338151103953052,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,960
1,1,1,2025-09-26 12:00:00,22.08,13.741453998323198,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,961
2,1,2,2025-09-26 15:00:00,21.71666666666667,17.27005652497697,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,962
3,1,3,2025-09-26 18:00:00,18.496666666666666,18.53665164590499,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,963
4,1,4,2025-09-26 21:00:00,15.530000000000001,15.47268236918583,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,964
5,1,5,2025-09-27 00:00:00,12.953333333333333,13.830246719308747,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,965
6,1,6,2025-09-27 03:00:00,10.103333333333333,12.180229125941716,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,966
7,1,7,2025-09-27 06:00:00,12.76,12.612694552745513,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,967
8,1,8,2025-09-27 09:00:00,15.336666666666666,12.212219969248979,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,968
9,1,9,2025-09-27 12:00:00,10.503333333333332,12.175490692639297,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,969
10,1,10,2025-09-27 15:00:00,11.213333333333333,9.266983217745189,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,970
11,1,11,2025-09-27 18:00:00,12.530000000000001,12.215587574077286,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,971
12,1,12,2025-09-27 21:00:00,22.376666666666665,10.69281511423655,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,972
13,1,13,2025-09-28 00:00:00,19.653333333333336,15.530259138926235,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,973
14,1,14,2025-09-28 03:00:00,14.823333333333332,15.599297925196092,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,974
15,1,15,2025-09-28 06:00:00,12.76,13.65429376691349,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,975
16,1,16,2025-09-28 09:00:00,18.096666666666668,11.213403390880785,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,976
17,1,17,2025-09-28 12:00:00,12.226666666666667,13.62667364175085,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,977
18,1,18,2025-09-28 15:00:00,10.826666666666666,10.773078365067459,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,978
19,1,19,2025-09-28 18:00:00,8.763333333333334,13.754737845522161,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,979
20,1,20,2025-09-28 21:00:00,11.729999999999999,9.065189991107196,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,980
21,1,21,2025-09-29 00:00:00,8.816666666666666,9.829831760670647,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,981
22,1,22,2025-09-29 03:00:00,10.763333333333334,7.993559610699328,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,982
23,1,23,2025-09-29 06:00:00,6.38,11.141304691022928,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,983
24,1,24,2025-09-29 09:00:00,6.71,6.936918394100272,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,984
25,1,25,2025-09-29 12:00:00,7.656666666666666,6.271711735923548,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,985
26,1,26,2025-09-29 15:00:00,8.02,6.820974451919614,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,986
27,1,27,2025-09-29 18:00:00,11.986666666666666,7.9798710539047875,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,987
28,1,28,2025-09-29 21:00:00,9.683333333333334,9.81823471828745,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,988
29,1,29,2025-09-30 00:00:00,7.2299999999999995,8.181874350531725,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,989
30,1,30,2025-09-30 03:00:00,7.676666666666667,6.776498460246213,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,990
31,1,31,2025-09-30 06:00:00,8.41,8.674676975266811,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,991
32,1,32,2025-09-30 09:00:00,5.896666666666666,8.150109036111761,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,992
33,1,33,2025-09-30 12:00:00,7.476666666666667,5.820491447567479,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,993
34,1,34,2025-09-30 15:00:00,4.51,6.936767674749962,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,994
35,1,35,2025-09-30 18:00:00,5.669999999999999,5.220575620713421,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,995
36,1,36,2025-09-30 21:00:00,7.539999999999999,6.177758688529011,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,996
37,1,37,2025-10-01 00:00:00,15.53,7.955583272112805,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,997
38,1,38,2025-10-01 03:00:00,24.746666666666666,14.160462453652377,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,998
39,1,39,2025-10-01 06:00:00,22.2,20.881986216927572,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,999
40,1,40,2025-10-01 09:00:00,15.306666666666667,17.140740267103872,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,1000
1,1,1,2025-10-01 12:00:00,10.826666666666666,10.302743494104973,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1001
2,1,2,2025-10-01 15:00:00,13.083333333333334,9.225152513443193,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1002
3,1,3,2025-10-01 18:00:00,14.579999999999998,12.588494697027736,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1003
4,1,4,2025-10-01 21:00:00,18.8,15.188846140449638,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1004
5,1,5,2025-10-02 00:00:00,16.626666666666665,20.471152403953727,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1005
6,1,6,2025-10-02 03:00:00,21.686666666666667,17.814674537424377,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1006
7,1,7,2025-10-02 06:00:00,18.94666666666667,21.365848968658458,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1007
8,1,8,2025-10-02 09:00:00,19.099999999999998,14.99699362439044,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1008
9,1,9,2025-10-02 12:00:00,10.503333333333332,12.100948442183068,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1009
10,1,10,2025-10-02 15:00:00,12.726666666666667,8.729652792822177,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1010
11,1,11,2025-10-02 18:00:00,18.283333333333335,13.100420412673857,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1011
12,1,12,2025-10-02 21:00:00,19.996666666666666,15.404223145299277,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1012
13,1,13,2025-10-03 00:00:00,12.146666666666667,15.325021051851099,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1013
14,1,14,2025-10-03 03:00:00,14.346666666666666,11.779071532707507,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1014
15,1,15,2025-10-03 06:00:00,16.666666666666668,12.96348523197521,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1015
16,1,16,2025-10-03 09:00:00,16.903333333333332,13.663489147185581,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1016
17,1,17,2025-10-03 12:00:00,14.456666666666669,11.571241039194648,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1017
18,1,18,2025-10-03 15:00:00,12.89,11.87457531590684,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1018
19,1,19,2025-10-03 18:00:00,15.403333333333334,14.631646251982978,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1019
20,1,20,2025-10-03 21:00:00,21.796666666666667,12.646946204694475,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1020
21,1,21,2025-10-04 00:00:00,20.506666666666664,17.2531877470052,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1021
22,1,22,2025-10-04 03:00:00,22.473333333333333,18.208068707488685,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1022
23,1,23,2025-10-04 06:00:00,26.003333333333334,20.26821445246086,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1023
24,1,24,2025-10-04 09:00:00,26.099999999999998,20.51141670459544,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1024
25,1,25,2025-10-04 12:00:00,20.64,17.14144871893739,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1025
26,1,26,2025-10-04 15:00:00,23.973333333333333,15.446809372044825,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1026
27,1,27,2025-10-04 18:00:00,26.146666666666665,25.019154609584067,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1027
28,1,28,2025-10-04 21:00:00,26.293333333333333,22.568955916133206,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1028
29,1,29,2025-10-05 00:00:00,27.39,23.535502153409862,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1029
30,1,30,2025-10-05 03:00:00,31.286666666666665,32.03063516459134,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1030
31,1,31,2025-10-05 06:00:00,39.586666666666666,31.413124742144692,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1031
32,1,32,2025-10-05 09:00:00,33.01,31.797432473500297,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1032
33,1,33,2025-10-05 12:00:00,28.983333333333334,22.55865468039746,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1033
34,1,34,2025-10-05 15:00:00,22.570000000000004,21.40886602490764,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1034
35,1,35,2025-10-05 18:00:00,30.77333333333333,19.920328541854612,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1035
36,1,36,2025-10-05 21:00:00,49.73333333333333,23.825621432004585,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1036
37,1,37,2025-10-06 00:00:00,52.76333333333333,36.650277204173115,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1037
38,1,38,2025-10-06 03:00:00,39.44,42.460989905025315,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1038
39,1,39,2025-10-06 06:00:00,32.99666666666667,30.493565520658773,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1039
40,1,40,2025-10-06 09:00:00,23.276666666666667,21.733125006628196,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1040
1,1,1,2025-10-06 12:00:00,14.5,16.305397043507558,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1041
2,1,2,2025-10-06 15:00:00,9.57,11.292558842120293,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1042
3,1,3,2025-10-06 18:00:00,12.18,9.127203648907965,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1043
4,1,4,2025-10-06 21:00:00,13.0,10.743616365749627,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1044
5,1,5,2025-10-07 00:00:00,9.536666666666667,12.071641571937814,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1045
6,1,6,2025-10-07 03:00:00,6.96,8.906554279169624,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1046
7,1,7,2025-10-07 06:00:00,8.766666666666666,7.409382338946974,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1047
8,1,8,2025-10-07 09:00:00,11.986666666666666,7.857887560202389,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1048
9,1,9,2025-10-07 12:00:00,8.59,9.39876670486333,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1049
10,1,10,2025-10-07 15:00:00,7.23,7.523583491906027,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1050
11,1,11,2025-10-07 18:00:00,7.153333333333333,8.15165882200591,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1051
12,1,12,2025-10-07 21:00:00,9.376666666666667,6.9071292001980975,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1052
13,1,13,2025-10-08 00:00:00,9.456666666666667,7.678455585962968,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1053
14,1,14,2025-10-08 03:00:00,11.053333333333333,8.589641672993618,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1054
15,1,15,2025-10-08 06:00:00,11.969999999999999,10.969850320854107,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1055
16,1,16,2025-10-08 09:00:00,17.55666666666667,11.490279409263415,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1056
17,1,17,2025-10-08 12:00:00,14.486666666666666,13.338220298468448,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1057
18,1,18,2025-10-08 15:00:00,13.703333333333333,11.673714969262894,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1058
19,1,19,2025-10-08 18:00:00,17.463333333333335,15.7766121130494,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1059
20,1,20,2025-10-08 21:00:00,32.093333333333334,21.898100265132673,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1060
21,1,21,2025-10-09 00:00:00,32.57666666666667,29.958191055806655,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1061
22,1,22,2025-10-09 03:00:00,32.56333333333333,32.4419945700289,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1062
23,1,23,2025-10-09 06:00:00,32.19,35.72191980609119,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1063
