chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
29,1,29,2025-09-14 09:00:00,19.706666666666667,18.49223928484671,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,869
30,1,30,2025-09-14 12:00:00,13.996666666666668,12.199433465544342,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,870
31,1,31,2025-09-14 15:00:00,11.43,10.167297433620174,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,871
32,1,32,2025-09-14 18:00:00,14.209999999999999,14.753620646821172,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,872
33,1,33,2025-09-14 21:00:00,16.433333333333334,11.472506420261626,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,873
34,1,34,2025-09-15 00:00:00,17.189999999999998,14.11474268274164,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,874
35,1,35,2025-09-15 03:00:00,21.78333333333333,16.5157075245424,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,875
36,1,36,2025-09-15 06:00:00,22.363333333333333,21.78915692558342,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,876
37,1,37,2025-09-15 09:00:00,19.7,18.125435598263827,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,877
38,1,38,2025-09-15 12:00:00,14.793333333333335,14.391564000050884,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,878
39,1,39,2025-09-15 15:00:00,10.556666666666667,12.355394327747018,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,879
40,1,40,2025-09-15 18:00:00,15.526666666666666,13.665821578439639,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,880
1,1,1,2025-09-15 21:00:00,11.063333333333333,12.987409708296,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,881
2,1,2,2025-09-16 00:00:00,13.32,11.723749761169499,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,882
3,1,3,2025-09-16 03:00:00,17.336666666666666,14.231504691682597,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,883
4,1,4,2025-09-16 06:00:00,16.650000000000002,20.488253310650354,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,884
5,1,5,2025-09-16 09:00:00,16.476666666666663,14.869620188742083,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,885
6,1,6,2025-09-16 12:00:00,16.916666666666668,14.48663214636382,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,886
7,1,7,2025-09-16 15:00:00,14.903333333333334,15.215960134891903,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,887
8,1,8,2025-09-16 18:00:00,18.996666666666666,21.760236852822157,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,888
9,1,9,2025-09-16 21:00:00,22.233333333333334,17.336099484678776,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,889
10,1,10,2025-09-17 00:00:00,13.339999999999998,19.182650605727172,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,890
11,1,11,2025-09-17 03:00:00,16.14,13.484784739722773,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,891
12,1,12,2025-09-17 06:00:00,18.69666666666667,19.1208089032395,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,892
13,1,13,2025-09-17 09:00:00,18.703333333333333,17.93467511937715,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,893
14,1,14,2025-09-17 12:00:00,11.020000000000001,15.786929255721502,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,894
15,1,15,2025-09-17 15:00:00,8.466666666666667,10.118865294278493,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,895
16,1,16,2025-09-17 18:00:00,13.76,11.752121630855765,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,896
17,1,17,2025-09-17 21:00:00,28.09,11.72355852203513,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,897
18,1,18,2025-09-18 00:00:00,26.596666666666668,26.813329668112257,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,898
19,1,19,2025-09-18 03:00:00,29.516666666666666,23.032642415137506,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,899
20,1,20,2025-09-18 06:00:00,27.583333333333332,26.363728342992424,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,900
21,1,21,2025-09-18 09:00:00,14.866666666666667,20.9369537944294,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,901
22,1,22,2025-09-18 12:00:00,13.326666666666668,11.286188854851245,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,902
23,1,23,2025-09-18 15:00:00,13.816666666666668,10.684581087011871,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,903
24,1,24,2025-09-18 18:00:00,20.58666666666667,16.932496025723793,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,904
25,1,25,2025-09-18 21:00:00,31.87666666666667,20.67068879266131,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,905
26,1,26,2025-09-19 00:00:00,23.23,27.14125038503594,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,906
27,1,27,2025-09-19 03:00:00,33.800000000000004,19.411806918300215,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,907
28,1,28,2025-09-19 06:00:00,33.336666666666666,31.296895139572865,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,908
29,1,29,2025-09-19 09:00:00,24.823333333333334,22.581645247681283,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,909
30,1,30,2025-09-19 12:00:00,27.26,14.588368096522151,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,910
31,1,31,2025-09-19 15:00:00,13.966666666666667,19.182754531246268,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,911
32,1,32,2025-09-19 18:00:00,18.483333333333334,15.246379261238152,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,912
33,1,33,2025-09-19 21:00:00,37.02333333333333,17.882749673220104,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,913
34,1,34,2025-09-20 00:00:00,18.993333333333336,28.901938914281896,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,914
35,1,35,2025-09-20 03:00:00,22.353333333333335,15.844628855003009,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,915
36,1,36,2025-09-20 06:00:00,39.82666666666666,22.525890253780283,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,916
37,1,37,2025-09-20 09:00:00,33.23333333333333,32.32708505771812,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,917
38,1,38,2025-09-20 12:00:00,21.69333333333333,21.84182620077199,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,918
39,1,39,2025-09-20 15:00:00,19.959999999999997,16.053445543850163,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,919
40,1,40,2025-09-20 18:00:00,31.75333333333333,28.242682029656567,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,920
1,1,1,2025-09-20 21:00:00,45.01666666666667,28.19340045967495,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,921
2,1,2,2025-09-21 00:00:00,29.903333333333336,25.913925096946745,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,922
3,1,3,2025-09-21 03:00:00,21.816666666666666,24.753868142882,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,923
4,1,4,2025-09-21 06:00:00,32.196666666666665,21.412961141287624,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,924
5,1,5,2025-09-21 09:00:00,30.856666666666666,27.865977603914086,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,925
6,1,6,2025-09-21 12:00:00,22.330000000000002,23.747527014829465,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,926
7,1,7,2025-09-21 15:00:00,26.099999999999998,17.74313489007104,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,927
8,1,8,2025-09-21 18:00:00,26.76,27.525313934399446,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,928
9,1,9,2025-09-21 21:00:00,26.53333333333333,20.867518505347316,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,929
10,1,10,2025-09-22 00:00:00,25.55333333333333,21.998769847389887,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,930
11,1,11,2025-09-22 03:00:00,14.37,24.847064992223746,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,931
12,1,12,2025-09-22 06:00:00,10.826666666666668,17.75889415909278,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,932
13,1,13,2025-09-22 09:00:00,21.376666666666665,11.117570832478307,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,933
14,1,14,2025-09-22 12:00:00,19.043333333333333,23.24410919865103,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,934
15,1,15,2025-09-22 15:00:00,19.463333333333335,18.032603925357638,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,935
16,1,16,2025-09-22 18:00:00,18.803333333333335,24.22397270735665,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,936
17,1,17,2025-09-22 21:00:00,19.206666666666667,19.773079813804937,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,937
18,1,18,2025-09-23 00:00:00,24.263333333333332,15.917547846127196,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,938
19,1,19,2025-09-23 03:00:00,31.386666666666667,20.77384869256638,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,939
20,1,20,2025-09-23 06:00:00,30.546666666666667,31.621082787936782,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,940
21,1,21,2025-09-23 09:00:00,22.233333333333334,23.137326984853768,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,941
22,1,22,2025-09-23 12:00:00,18.69,14.199948354911463,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,942
23,1,23,2025-09-23 15:00:00,23.540000000000003,13.312315528476681,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,943
24,1,24,2025-09-23 18:00:00,44.096666666666664,23.61994592433749,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,944
25,1,25,2025-09-23 21:00:00,30.25333333333333,32.82945819241203,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,945
26,1,26,2025-09-24 00:00:00,24.46666666666667,27.09046280819023,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,946
27,1,27,2025-09-24 03:00:00,22.603333333333335,19.795949560506923,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,947
28,1,28,2025-09-24 06:00:00,20.88,23.61587285317818,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,948
29,1,29,2025-09-24 09:00:00,24.26,20.35520096901949,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,949
30,1,30,2025-09-24 12:00:00,15.336666666666666,16.430573284694503,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,950
31,1,31,2025-09-24 15:00:00,17.613333333333333,13.116139764937818,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,951
32,1,32,2025-09-24 18:00:00,29.933333333333334,21.936247350224807,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,952
33,1,33,2025-09-24 21:00:00,29.046666666666667,28.72213567990357,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,953
34,1,34,2025-09-25 00:00:00,24.293333333333333,26.213771307429816,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,954
35,1,35,2025-09-25 03:00:00,22.08666666666667,20.311359760394136,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,955
36,1,36,2025-09-25 06:00:00,20.743333333333336,21.63560659559396,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,956
37,1,37,2025-09-25 09:00:00,17.736666666666668,17.38210296001827,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,957
38,1,38,2025-09-25 12:00:00,11.696666666666667,15.39099176316448,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,958
39,1,39,2025-09-25 15:00:00,13.773333333333333,11.342703716170842,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,959
40,1,40,2025-09-25 18:00:00,13.76,18.116114077434613,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,15.150025392350123,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,18.573794898587494,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,12.843494150488635,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,18.213065551436912,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,18.745370854383168,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,17.166361467225567,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,19.22924033946301,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,18.746066486749825,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,14.22439747699361,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,12.555250367467604,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,10.9511685879204,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,11.622460124098884,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,12.927480326997761,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,14.471321724743953,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,9.038485284616572,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,13.101437920229575,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,11.882603828032615,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,18.21886410747543,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,14.833982206009296,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,15.497225749332966,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,10.642877710924774,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,14.260468099534929,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,10.728218863508332,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,11.947075039795214,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,984
25,1,25,2025-09-28 21:00:00,11.729999999999999,8.461871999531617,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,985
26,1,26,2025-09-29 00:00:00,8.816666666666666,10.373757315225122,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,986
27,1,27,2025-09-29 03:00:00,10.763333333333334,7.933415174001012,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,987
28,1,28,2025-09-29 06:00:00,6.38,11.468553929741349,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,988
29,1,29,2025-09-29 09:00:00,6.71,6.431632452931979,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,989
30,1,30,2025-09-29 12:00:00,7.656666666666666,6.615042538690617,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,990
31,1,31,2025-09-29 15:00:00,8.02,7.219271340288228,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,991
32,1,32,2025-09-29 18:00:00,11.986666666666666,7.203897168176425,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,992
33,1,33,2025-09-29 21:00:00,9.683333333333334,9.656674513731392,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,993
34,1,34,2025-09-30 00:00:00,7.2299999999999995,7.910861997320884,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,994
35,1,35,2025-09-30 03:00:00,7.676666666666667,6.603249424754153,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,995
36,1,36,2025-09-30 06:00:00,8.41,7.893930026463115,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,996
37,1,37,2025-09-30 09:00:00,5.896666666666666,8.063524446671169,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,997
38,1,38,2025-09-30 12:00:00,7.476666666666667,6.204457279065217,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,998
39,1,39,2025-09-30 15:00:00,4.51,6.491183706039621,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,999
40,1,40,2025-09-30 18:00:00,5.669999999999999,4.5649047016946955,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,1000
1,1,1,2025-09-30 21:00:00,7.539999999999999,5.453338559623413,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1001
2,1,2,2025-10-01 00:00:00,15.53,8.816725474439513,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1002
3,1,3,2025-10-01 03:00:00,24.746666666666666,14.119178557156562,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1003
4,1,4,2025-10-01 06:00:00,22.2,23.202098627250955,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1004
5,1,5,2025-10-01 09:00:00,15.306666666666667,18.51070412114282,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1005
6,1,6,2025-10-01 12:00:00,10.826666666666666,12.090483379641167,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1006
7,1,7,2025-10-01 15:00:00,13.083333333333334,9.42696083530918,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1007
8,1,8,2025-10-01 18:00:00,14.579999999999998,13.49224781243022,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1008
9,1,9,2025-10-01 21:00:00,18.8,12.393131960770594,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1009
10,1,10,2025-10-02 00:00:00,16.626666666666665,17.67491622752145,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1010
11,1,11,2025-10-02 03:00:00,21.686666666666667,14.392590827808597,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1011
12,1,12,2025-10-02 06:00:00,18.94666666666667,23.33396247640099,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1012
13,1,13,2025-10-02 09:00:00,19.099999999999998,14.79981417283134,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1013
14,1,14,2025-10-02 12:00:00,10.503333333333332,12.96306467340094,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1014
15,1,15,2025-10-02 15:00:00,12.726666666666667,8.36558384853439,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1015
16,1,16,2025-10-02 18:00:00,18.283333333333335,13.41140651512376,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1016
17,1,17,2025-10-02 21:00:00,19.996666666666666,14.833221984803043,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1017
18,1,18,2025-10-03 00:00:00,12.146666666666667,16.74755008098313,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1018
19,1,19,2025-10-03 03:00:00,14.346666666666666,10.571434180484909,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1019
20,1,20,2025-10-03 06:00:00,16.666666666666668,15.119356916051789,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1020
21,1,21,2025-10-03 09:00:00,16.903333333333332,13.62338349292635,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1021
22,1,22,2025-10-03 12:00:00,14.456666666666669,12.723799640216932,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1022
23,1,23,2025-10-03 15:00:00,12.89,12.127014698912118,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1023
24,1,24,2025-10-03 18:00:00,15.403333333333334,14.440917111023925,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1024
25,1,25,2025-10-03 21:00:00,21.796666666666667,12.760201278347742,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1025
26,1,26,2025-10-04 00:00:00,20.506666666666664,17.7713930710997,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1026
27,1,27,2025-10-04 03:00:00,22.473333333333333,17.740914853511278,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1027
28,1,28,2025-10-04 06:00:00,26.003333333333334,21.07352275628159,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1028
29,1,29,2025-10-04 09:00:00,26.099999999999998,19.339411778326113,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1029
30,1,30,2025-10-04 12:00:00,20.64,22.182993368056096,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1030
31,1,31,2025-10-04 15:00:00,23.973333333333333,17.07295380177872,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1031
32,1,32,2025-10-04 18:00:00,26.146666666666665,24.343626727009063,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1032
33,1,33,2025-10-04 21:00:00,26.293333333333333,23.041788259727166,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1033
34,1,34,2025-10-05 00:00:00,27.39,21.232796348863207,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1034
35,1,35,2025-10-05 03:00:00,31.286666666666665,24.282197844214892,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1035
36,1,36,2025-10-05 06:00:00,39.586666666666666,30.291504323395703,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1036
37,1,37,2025-10-05 09:00:00,33.01,30.622381738694568,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1037
38,1,38,2025-10-05 12:00:00,28.983333333333334,22.70116640042574,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1038
39,1,39,2025-10-05 15:00:00,22.570000000000004,20.95593249789026,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1039
40,1,40,2025-10-05 18:00:00,30.77333333333333,22.42871847264039,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1040
1,1,1,2025-10-05 21:00:00,49.73333333333333,27.02675199100397,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1041
2,1,2,2025-10-06 00:00:00,52.76333333333333,41.377817069883235,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1042
3,1,3,2025-10-06 03:00:00,39.44,39.300535314280786,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1043
4,1,4,2025-10-06 06:00:00,32.99666666666667,31.317533746328447,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1044
5,1,5,2025-10-06 09:00:00,23.276666666666667,23.612479631282056,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1045
6,1,6,2025-10-06 12:00:00,14.5,17.729359113318797,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1046
7,1,7,2025-10-06 15:00:00,9.57,12.42307169899925,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1047
8,1,8,2025-10-06 18:00:00,12.18,9.764238300666733,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1048
9,1,9,2025-10-06 21:00:00,13.0,12.691914581796544,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1049
10,1,10,2025-10-07 00:00:00,9.536666666666667,14.891928823501088,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1050
11,1,11,2025-10-07 03:00:00,6.96,9.362084340694562,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1051
12,1,12,2025-10-07 06:00:00,8.766666666666666,7.592954792390568,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1052
13,1,13,2025-10-07 09:00:00,11.986666666666666,9.401071315456253,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1053
14,1,14,2025-10-07 12:00:00,8.59,10.225109478257655,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1054
15,1,15,2025-10-07 15:00:00,7.23,8.016292251673553,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1055
16,1,16,2025-10-07 18:00:00,7.153333333333333,9.317911137108869,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1056
17,1,17,2025-10-07 21:00:00,9.376666666666667,7.497046164533888,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1057
18,1,18,2025-10-08 00:00:00,9.456666666666667,8.755157108688845,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1058
19,1,19,2025-10-08 03:00:00,11.053333333333333,8.75621416328138,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1059
20,1,20,2025-10-08 06:00:00,11.969999999999999,10.010011751075316,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1060
21,1,21,2025-10-08 09:00:00,17.55666666666667,11.320618206851401,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1061
22,1,22,2025-10-08 12:00:00,14.486666666666666,17.211948953089774,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1062
23,1,23,2025-10-08 15:00:00,13.703333333333333,13.254947326715508,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1063
24,1,24,2025-10-08 18:00:00,17.463333333333335,18.237396407127548,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1064
25,1,25,2025-10-08 21:00:00,32.093333333333334,22.548749645145023,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1065
26,1,26,2025-10-09 00:00:00,32.57666666666667,37.80979160461281,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1066
27,1,27,2025-10-09 03:00:00,32.56333333333333,34.26668520559944,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1067
28,1,28,2025-10-09 06:00:00,32.19,42.14231179600546,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1068
29,1,29,2025-10-09 09:00:00,33.3,26.13432602864777,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1069
30,1,30,2025-10-09 12:00:00,20.650000000000002,21.802161206828398,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1070
31,1,31,2025-10-09 15:00:00,18.599999999999998,16.679949174110423,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1071
