chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
12,1,12,2025-09-12 06:00:00,14.113333333333332,10.091259581116697,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,852
13,1,13,2025-09-12 09:00:00,47.31,10.470497590247154,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,853
14,1,14,2025-09-12 12:00:00,30.656666666666666,13.074600266041319,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,854
15,1,15,2025-09-12 15:00:00,10.143333333333333,14.034914516088522,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,855
16,1,16,2025-09-12 18:00:00,9.72,9.345018867520777,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,856
17,1,17,2025-09-12 21:00:00,10.093333333333334,10.963142213181065,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,857
18,1,18,2025-09-13 00:00:00,12.76,10.86368904396814,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,858
19,1,19,2025-09-13 03:00:00,12.123333333333335,9.775784989355275,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,859
20,1,20,2025-09-13 06:00:00,18.526666666666667,14.397380535331619,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,860
21,1,21,2025-09-13 09:00:00,12.286666666666667,15.841258715128449,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,861
22,1,22,2025-09-13 12:00:00,10.336666666666666,12.520353724005208,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,862
23,1,23,2025-09-13 15:00:00,8.946666666666667,8.93785681051791,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,863
24,1,24,2025-09-13 18:00:00,11.839999999999998,8.374985669250044,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,864
1,1,1,2025-09-13 21:00:00,15.049999999999999,8.977719019191923,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,865
2,1,2,2025-09-14 00:00:00,17.03,8.272077503071952,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,866
3,1,3,2025-09-14 03:00:00,21.61,9.65270993489046,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,867
4,1,4,2025-09-14 06:00:00,26.790000000000003,13.705009698232558,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,868
5,1,5,2025-09-14 09:00:00,19.706666666666667,18.608321409623514,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,869
6,1,6,2025-09-14 12:00:00,13.996666666666668,15.051806797441955,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,870
7,1,7,2025-09-14 15:00:00,11.43,11.586465593410631,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,871
8,1,8,2025-09-14 18:00:00,14.209999999999999,11.649466093204046,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,872
9,1,9,2025-09-14 21:00:00,16.433333333333334,12.139383459020262,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,873
10,1,10,2025-09-15 00:00:00,17.189999999999998,13.046200336323686,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,874
11,1,11,2025-09-15 03:00:00,21.78333333333333,15.446156266165714,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,875
12,1,12,2025-09-15 06:00:00,22.363333333333333,22.825550872967877,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,876
13,1,13,2025-09-15 09:00:00,19.7,22.609287829187323,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,877
14,1,14,2025-09-15 12:00:00,14.793333333333335,19.95678849129139,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,878
15,1,15,2025-09-15 15:00:00,10.556666666666667,14.050919181680824,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,879
16,1,16,2025-09-15 18:00:00,15.526666666666666,10.90966726606856,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,880
17,1,17,2025-09-15 21:00:00,11.063333333333333,9.796432653552364,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,881
18,1,18,2025-09-16 00:00:00,13.32,11.258912851446551,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,882
19,1,19,2025-09-16 03:00:00,17.336666666666666,14.224839547049752,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,883
20,1,20,2025-09-16 06:00:00,16.650000000000002,17.936735888798914,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,884
21,1,21,2025-09-16 09:00:00,16.476666666666663,14.781195971484095,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,885
22,1,22,2025-09-16 12:00:00,16.916666666666668,16.261408095635154,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,886
23,1,23,2025-09-16 15:00:00,14.903333333333334,14.478826712154245,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,887
24,1,24,2025-09-16 18:00:00,18.996666666666666,13.494143789893556,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,888
1,1,1,2025-09-16 21:00:00,22.233333333333334,15.386516183072287,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,889
2,1,2,2025-09-17 00:00:00,13.339999999999998,17.586877319552762,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,890
3,1,3,2025-09-17 03:00:00,16.14,15.166825764340556,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,891
4,1,4,2025-09-17 06:00:00,18.69666666666667,18.057898024683254,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,892
5,1,5,2025-09-17 09:00:00,18.703333333333333,17.486251667513404,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,893
6,1,6,2025-09-17 12:00:00,11.020000000000001,14.776179287155111,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,894
7,1,7,2025-09-17 15:00:00,8.466666666666667,11.19312853125849,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,895
8,1,8,2025-09-17 18:00:00,13.76,10.584976652027724,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,896
9,1,9,2025-09-17 21:00:00,28.09,13.002824205783485,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,897
10,1,10,2025-09-18 00:00:00,26.596666666666668,14.043277274260634,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,898
11,1,11,2025-09-18 03:00:00,29.516666666666666,16.48954082875432,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,899
12,1,12,2025-09-18 06:00:00,27.583333333333332,24.490721233637462,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,900
13,1,13,2025-09-18 09:00:00,14.866666666666667,22.381657502187398,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,901
14,1,14,2025-09-18 12:00:00,13.326666666666668,13.005661042278419,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,902
15,1,15,2025-09-18 15:00:00,13.816666666666668,11.163334938929326,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,903
16,1,16,2025-09-18 18:00:00,20.58666666666667,13.420980487725434,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,904
17,1,17,2025-09-18 21:00:00,31.87666666666667,14.955775361545712,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,905
18,1,18,2025-09-19 00:00:00,23.23,19.355575301088056,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,906
19,1,19,2025-09-19 03:00:00,33.800000000000004,16.63808221320126,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,907
20,1,20,2025-09-19 06:00:00,33.336666666666666,22.23989559697354,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,908
21,1,21,2025-09-19 09:00:00,24.823333333333334,19.982694910743596,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,909
22,1,22,2025-09-19 12:00:00,27.26,14.779714829643236,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,910
23,1,23,2025-09-19 15:00:00,13.966666666666667,16.853684812987126,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,911
24,1,24,2025-09-19 18:00:00,18.483333333333334,16.11652477366259,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,912
1,1,1,2025-09-19 21:00:00,37.02333333333333,14.309192054842752,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,913
2,1,2,2025-09-20 00:00:00,18.993333333333336,22.708491049817273,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,914
3,1,3,2025-09-20 03:00:00,22.353333333333335,15.401153513099466,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,915
4,1,4,2025-09-20 06:00:00,39.82666666666666,28.139985210834116,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,916
5,1,5,2025-09-20 09:00:00,33.23333333333333,31.973405139168232,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,917
6,1,6,2025-09-20 12:00:00,21.69333333333333,19.885034655236144,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,918
7,1,7,2025-09-20 15:00:00,19.959999999999997,16.1230535193336,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,919
8,1,8,2025-09-20 18:00:00,31.75333333333333,17.59452039877869,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,920
9,1,9,2025-09-20 21:00:00,45.01666666666667,26.286572799730994,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,921
10,1,10,2025-09-21 00:00:00,29.903333333333336,23.3242160812522,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,922
11,1,11,2025-09-21 03:00:00,21.816666666666666,23.017772199378797,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,923
12,1,12,2025-09-21 06:00:00,32.196666666666665,28.780714935092792,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,924
13,1,13,2025-09-21 09:00:00,30.856666666666666,32.76795508587537,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,925
14,1,14,2025-09-21 12:00:00,22.330000000000002,20.800392404623885,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,926
15,1,15,2025-09-21 15:00:00,26.099999999999998,18.458536717943232,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,927
16,1,16,2025-09-21 18:00:00,26.76,19.528470656032614,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,928
17,1,17,2025-09-21 21:00:00,26.53333333333333,17.871927577794306,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,929
18,1,18,2025-09-22 00:00:00,25.55333333333333,12.676421152041284,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,930
19,1,19,2025-09-22 03:00:00,14.37,20.959753172905856,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,931
20,1,20,2025-09-22 06:00:00,10.826666666666668,28.842659611467592,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,932
21,1,21,2025-09-22 09:00:00,21.376666666666665,18.52780913059407,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,933
22,1,22,2025-09-22 12:00:00,19.043333333333333,14.331019343475765,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,934
23,1,23,2025-09-22 15:00:00,19.463333333333335,13.671565699857915,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,935
24,1,24,2025-09-22 18:00:00,18.803333333333335,13.284644570272906,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,936
1,1,1,2025-09-22 21:00:00,19.206666666666667,17.02685192239032,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,937
2,1,2,2025-09-23 00:00:00,24.263333333333332,14.403959820749435,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,938
3,1,3,2025-09-23 03:00:00,31.386666666666667,18.5142599060787,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,939
4,1,4,2025-09-23 06:00:00,30.546666666666667,25.42960915221757,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,940
5,1,5,2025-09-23 09:00:00,22.233333333333334,31.192462111298603,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,941
6,1,6,2025-09-23 12:00:00,18.69,18.516207987485046,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,942
7,1,7,2025-09-23 15:00:00,23.540000000000003,13.538557709141665,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,943
8,1,8,2025-09-23 18:00:00,44.096666666666664,16.659806318025606,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,944
9,1,9,2025-09-23 21:00:00,30.25333333333333,25.91923898347339,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,945
10,1,10,2025-09-24 00:00:00,24.46666666666667,27.835735629455822,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,946
11,1,11,2025-09-24 03:00:00,22.603333333333335,35.92963876963769,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,947
12,1,12,2025-09-24 06:00:00,20.88,36.16713967067507,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,948
13,1,13,2025-09-24 09:00:00,24.26,25.08238102334285,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,949
14,1,14,2025-09-24 12:00:00,15.336666666666666,14.14626094410901,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,950
15,1,15,2025-09-24 15:00:00,17.613333333333333,13.089598503856894,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,951
16,1,16,2025-09-24 18:00:00,29.933333333333334,13.476909894122105,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,952
17,1,17,2025-09-24 21:00:00,29.046666666666667,17.90696199941797,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,953
18,1,18,2025-09-25 00:00:00,24.293333333333333,20.179753896899335,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,954
19,1,19,2025-09-25 03:00:00,22.08666666666667,19.917797105036204,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,955
20,1,20,2025-09-25 06:00:00,20.743333333333336,23.966672973004385,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,956
21,1,21,2025-09-25 09:00:00,17.736666666666668,21.67663412878342,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,957
22,1,22,2025-09-25 12:00:00,11.696666666666667,15.613708588883611,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,958
23,1,23,2025-09-25 15:00:00,13.773333333333333,11.017787138272881,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,959
24,1,24,2025-09-25 18:00:00,13.76,12.987454202258837,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,11.826823255137164,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,11.916233684267945,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,13.632885479536018,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,13.833520635565593,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,17.58496343812709,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,13.912841178821537,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,12.715242586409206,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,18.852498360630392,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,13.097084977345814,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,13.416294167498318,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,10.439229359858382,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,10.690174441784459,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,10.47184725493795,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,9.951660460236868,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,9.382734411119754,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,8.232741124890865,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,8.675178246610356,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,9.407255641964921,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,10.662578038271867,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,12.807271566628106,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,12.80917731503072,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,10.792117096757108,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,9.256657665499596,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,8.161983242217715,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,984
1,1,1,2025-09-28 21:00:00,11.729999999999999,8.695477125417892,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,985
2,1,2,2025-09-29 00:00:00,8.816666666666666,7.700022034953667,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,986
3,1,3,2025-09-29 03:00:00,10.763333333333334,7.399028713139364,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,987
4,1,4,2025-09-29 06:00:00,6.38,7.656258338316906,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,988
5,1,5,2025-09-29 09:00:00,6.71,7.756050674633656,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,989
6,1,6,2025-09-29 12:00:00,7.656666666666666,7.002488270648828,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,990
7,1,7,2025-09-29 15:00:00,8.02,6.104844823220523,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,991
8,1,8,2025-09-29 18:00:00,11.986666666666666,5.7332954718383276,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,992
9,1,9,2025-09-29 21:00:00,9.683333333333334,5.944982388712575,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,993
10,1,10,2025-09-30 00:00:00,7.2299999999999995,7.443152907769996,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,994
11,1,11,2025-09-30 03:00:00,7.676666666666667,6.330964032192535,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,995
12,1,12,2025-09-30 06:00:00,8.41,7.359425847078436,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,996
13,1,13,2025-09-30 09:00:00,5.896666666666666,7.575390756528421,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,997
14,1,14,2025-09-30 12:00:00,7.476666666666667,7.782236719942845,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,998
15,1,15,2025-09-30 15:00:00,4.51,6.3686625880082675,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,999
16,1,16,2025-09-30 18:00:00,5.669999999999999,6.331807090208172,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1000
17,1,17,2025-09-30 21:00:00,7.539999999999999,6.479690069288187,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1001
18,1,18,2025-10-01 00:00:00,15.53,8.189248084558967,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1002
19,1,19,2025-10-01 03:00:00,24.746666666666666,8.650710214075149,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1003
20,1,20,2025-10-01 06:00:00,22.2,11.09343430607028,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1004
21,1,21,2025-10-01 09:00:00,15.306666666666667,12.78482841746582,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1005
22,1,22,2025-10-01 12:00:00,10.826666666666666,11.688063714328797,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1006
23,1,23,2025-10-01 15:00:00,13.083333333333334,11.728443609662138,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1007
24,1,24,2025-10-01 18:00:00,14.579999999999998,12.11660046583888,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1008
1,1,1,2025-10-01 21:00:00,18.8,12.820375534396947,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1009
2,1,2,2025-10-02 00:00:00,16.626666666666665,14.919466932073135,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1010
3,1,3,2025-10-02 03:00:00,21.686666666666667,15.087003674071862,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1011
4,1,4,2025-10-02 06:00:00,18.94666666666667,13.64278562347106,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1012
5,1,5,2025-10-02 09:00:00,19.099999999999998,11.663679056377633,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1013
6,1,6,2025-10-02 12:00:00,10.503333333333332,8.878056709141006,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1014
7,1,7,2025-10-02 15:00:00,12.726666666666667,9.003129494837316,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1015
8,1,8,2025-10-02 18:00:00,18.283333333333335,9.998959727865392,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1016
9,1,9,2025-10-02 21:00:00,19.996666666666666,11.205185874343798,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1017
10,1,10,2025-10-03 00:00:00,12.146666666666667,11.316722664508106,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1018
11,1,11,2025-10-03 03:00:00,14.346666666666666,11.065966826145349,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1019
12,1,12,2025-10-03 06:00:00,16.666666666666668,11.233015028493135,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1020
13,1,13,2025-10-03 09:00:00,16.903333333333332,12.475940236446803,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1021
14,1,14,2025-10-03 12:00:00,14.456666666666669,9.695539465356186,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1022
15,1,15,2025-10-03 15:00:00,12.89,8.69254225160937,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1023
16,1,16,2025-10-03 18:00:00,15.403333333333334,9.417221836792454,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1024
17,1,17,2025-10-03 21:00:00,21.796666666666667,9.73553858756251,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1025
18,1,18,2025-10-04 00:00:00,20.506666666666664,10.425769578859358,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1026
19,1,19,2025-10-04 03:00:00,22.473333333333333,11.358837473906009,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1027
20,1,20,2025-10-04 06:00:00,26.003333333333334,13.10521899866874,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1028
21,1,21,2025-10-04 09:00:00,26.099999999999998,17.08514111612261,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1029
22,1,22,2025-10-04 12:00:00,20.64,12.631314501074032,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1030
23,1,23,2025-10-04 15:00:00,23.973333333333333,11.044716771180523,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1031
24,1,24,2025-10-04 18:00:00,26.146666666666665,15.290618148577934,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1032
1,1,1,2025-10-04 21:00:00,26.293333333333333,17.21799164327007,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1033
2,1,2,2025-10-05 00:00:00,27.39,18.533692579911374,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1034
3,1,3,2025-10-05 03:00:00,31.286666666666665,23.259832398643198,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1035
4,1,4,2025-10-05 06:00:00,39.586666666666666,33.16054154642005,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1036
5,1,5,2025-10-05 09:00:00,33.01,28.151955645073816,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1037
6,1,6,2025-10-05 12:00:00,28.983333333333334,23.757238267337478,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1038
7,1,7,2025-10-05 15:00:00,22.570000000000004,18.149101734801274,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1039
8,1,8,2025-10-05 18:00:00,30.77333333333333,22.963552892833974,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1040
9,1,9,2025-10-05 21:00:00,49.73333333333333,22.27544698235337,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1041
10,1,10,2025-10-06 00:00:00,52.76333333333333,30.894496874538923,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1042
11,1,11,2025-10-06 03:00:00,39.44,34.033665884201,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1043
12,1,12,2025-10-06 06:00:00,32.99666666666667,35.7179972832257,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1044
13,1,13,2025-10-06 09:00:00,23.276666666666667,29.8779100968597,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1045
14,1,14,2025-10-06 12:00:00,14.5,18.478228346848375,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1046
15,1,15,2025-10-06 15:00:00,9.57,12.80323665155867,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1047
16,1,16,2025-10-06 18:00:00,12.18,10.236075996183382,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1048
17,1,17,2025-10-06 21:00:00,13.0,10.121546150370667,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1049
18,1,18,2025-10-07 00:00:00,9.536666666666667,10.470968290010394,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1050
19,1,19,2025-10-07 03:00:00,6.96,8.408126913072199,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1051
20,1,20,2025-10-07 06:00:00,8.766666666666666,7.493687115444995,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1052
21,1,21,2025-10-07 09:00:00,11.986666666666666,7.966369019350598,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1053
22,1,22,2025-10-07 12:00:00,8.59,7.928833017422993,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1054
