chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
23,1,23,2025-09-14 06:00:00,26.790000000000003,20.8335700091451,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,863
24,1,24,2025-09-14 09:00:00,19.706666666666667,21.940671372617658,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,864
25,1,25,2025-09-14 12:00:00,13.996666666666668,15.00851107334627,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,865
26,1,26,2025-09-14 15:00:00,11.43,11.58115931252146,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,866
27,1,27,2025-09-14 18:00:00,14.209999999999999,12.41970796454673,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,867
28,1,28,2025-09-14 21:00:00,16.433333333333334,11.836012312588494,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,868
29,1,29,2025-09-15 00:00:00,17.189999999999998,15.552274647050183,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,869
30,1,30,2025-09-15 03:00:00,21.78333333333333,16.841435187134753,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,870
31,1,31,2025-09-15 06:00:00,22.363333333333333,21.20720902336509,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,871
32,1,32,2025-09-15 09:00:00,19.7,17.082887457517135,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,872
33,1,33,2025-09-15 12:00:00,14.793333333333335,16.285668697753824,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,873
34,1,34,2025-09-15 15:00:00,10.556666666666667,12.019264412294607,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,874
35,1,35,2025-09-15 18:00:00,15.526666666666666,11.457047360710286,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,875
36,1,36,2025-09-15 21:00:00,11.063333333333333,16.231119231565156,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,876
37,1,37,2025-09-16 00:00:00,13.32,12.788157536903798,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,877
38,1,38,2025-09-16 03:00:00,17.336666666666666,15.65174271967529,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,878
39,1,39,2025-09-16 06:00:00,16.650000000000002,23.611791480492247,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,879
40,1,40,2025-09-16 09:00:00,16.476666666666663,18.428860127413643,0.0,22,2025-09-11 12:00:00,2025-09-16 09:00:00,880
1,1,1,2025-09-16 12:00:00,16.916666666666668,14.43423969369504,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,881
2,1,2,2025-09-16 15:00:00,14.903333333333334,16.710562597826996,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,882
3,1,3,2025-09-16 18:00:00,18.996666666666666,17.97432913378481,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,883
4,1,4,2025-09-16 21:00:00,22.233333333333334,18.58633100456072,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,884
5,1,5,2025-09-17 00:00:00,13.339999999999998,22.620373926771027,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,885
6,1,6,2025-09-17 03:00:00,16.14,15.548708831739445,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,886
7,1,7,2025-09-17 06:00:00,18.69666666666667,21.44341707113409,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,887
8,1,8,2025-09-17 09:00:00,18.703333333333333,19.779787641856267,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,888
9,1,9,2025-09-17 12:00:00,11.020000000000001,16.260102849872645,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,889
10,1,10,2025-09-17 15:00:00,8.466666666666667,10.798154095338145,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,890
11,1,11,2025-09-17 18:00:00,13.76,9.795494310543907,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,891
12,1,12,2025-09-17 21:00:00,28.09,16.070404534887288,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,892
13,1,13,2025-09-18 00:00:00,26.596666666666668,26.01671696057254,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,893
14,1,14,2025-09-18 03:00:00,29.516666666666666,23.260900054306546,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,894
15,1,15,2025-09-18 06:00:00,27.583333333333332,24.637327499696514,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,895
16,1,16,2025-09-18 09:00:00,14.866666666666667,22.127582602689806,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,896
17,1,17,2025-09-18 12:00:00,13.326666666666668,11.34155570416585,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,897
18,1,18,2025-09-18 15:00:00,13.816666666666668,11.610317584554476,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,898
19,1,19,2025-09-18 18:00:00,20.58666666666667,14.773285016382266,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,899
20,1,20,2025-09-18 21:00:00,31.87666666666667,19.349906421812246,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,900
21,1,21,2025-09-19 00:00:00,23.23,29.38762354610301,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,901
22,1,22,2025-09-19 03:00:00,33.800000000000004,19.88172021009504,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,902
23,1,23,2025-09-19 06:00:00,33.336666666666666,27.548568509504317,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,903
24,1,24,2025-09-19 09:00:00,24.823333333333334,25.570295161697967,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,904
25,1,25,2025-09-19 12:00:00,27.26,17.1017194698123,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,905
26,1,26,2025-09-19 15:00:00,13.966666666666667,22.53936929760205,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,906
27,1,27,2025-09-19 18:00:00,18.483333333333334,15.882888868816359,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,907
28,1,28,2025-09-19 21:00:00,37.02333333333333,17.599870556531176,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,908
29,1,29,2025-09-20 00:00:00,18.993333333333336,33.03791215766439,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,909
30,1,30,2025-09-20 03:00:00,22.353333333333335,20.5578128479306,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,910
31,1,31,2025-09-20 06:00:00,39.82666666666666,20.537456271282338,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,911
32,1,32,2025-09-20 09:00:00,33.23333333333333,34.15265828912732,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,912
33,1,33,2025-09-20 12:00:00,21.69333333333333,26.803697344039314,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,913
34,1,34,2025-09-20 15:00:00,19.959999999999997,19.15054659191552,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,914
35,1,35,2025-09-20 18:00:00,31.75333333333333,23.513132353236276,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,915
36,1,36,2025-09-20 21:00:00,45.01666666666667,23.320237414700838,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,916
37,1,37,2025-09-21 00:00:00,29.903333333333336,33.56784908934614,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,917
38,1,38,2025-09-21 03:00:00,21.816666666666666,30.36722283047881,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,918
39,1,39,2025-09-21 06:00:00,32.196666666666665,21.574776160215247,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,919
40,1,40,2025-09-21 09:00:00,30.856666666666666,33.80538836743164,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,920
1,1,1,2025-09-21 12:00:00,22.330000000000002,26.718879509135714,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,921
2,1,2,2025-09-21 15:00:00,26.099999999999998,23.33418445516666,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,922
3,1,3,2025-09-21 18:00:00,26.76,29.337805822570736,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,923
4,1,4,2025-09-21 21:00:00,26.53333333333333,24.040736144176204,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,924
5,1,5,2025-09-22 00:00:00,25.55333333333333,24.301057034910183,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,925
6,1,6,2025-09-22 03:00:00,14.37,25.62701050702818,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,926
7,1,7,2025-09-22 06:00:00,10.826666666666668,22.5334429692885,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,927
8,1,8,2025-09-22 09:00:00,21.376666666666665,15.2849985483248,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,928
9,1,9,2025-09-22 12:00:00,19.043333333333333,20.455402859333116,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,929
10,1,10,2025-09-22 15:00:00,19.463333333333335,18.347046657599826,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,930
11,1,11,2025-09-22 18:00:00,18.803333333333335,22.310124387284286,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,931
12,1,12,2025-09-22 21:00:00,19.206666666666667,21.626111480940505,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,932
13,1,13,2025-09-23 00:00:00,24.263333333333332,20.239083247994177,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,933
14,1,14,2025-09-23 03:00:00,31.386666666666667,24.50554499021521,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,934
15,1,15,2025-09-23 06:00:00,30.546666666666667,30.713608887188908,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,935
16,1,16,2025-09-23 09:00:00,22.233333333333334,30.051542989153596,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,936
17,1,17,2025-09-23 12:00:00,18.69,18.35342777814596,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,937
18,1,18,2025-09-23 15:00:00,23.540000000000003,16.671127277184556,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,938
19,1,19,2025-09-23 18:00:00,44.096666666666664,22.736404704807853,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,939
20,1,20,2025-09-23 21:00:00,30.25333333333333,45.86222187239254,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,940
21,1,21,2025-09-24 00:00:00,24.46666666666667,35.45671869521914,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,941
22,1,22,2025-09-24 03:00:00,22.603333333333335,24.29528409720569,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,942
23,1,23,2025-09-24 06:00:00,20.88,26.079146247492044,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,943
24,1,24,2025-09-24 09:00:00,24.26,23.113419655106025,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,944
25,1,25,2025-09-24 12:00:00,15.336666666666666,21.465201122258897,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,945
26,1,26,2025-09-24 15:00:00,17.613333333333333,14.174423790885958,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,946
27,1,27,2025-09-24 18:00:00,29.933333333333334,17.851799886425628,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,947
28,1,28,2025-09-24 21:00:00,29.046666666666667,29.482233865859353,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,948
29,1,29,2025-09-25 00:00:00,24.293333333333333,30.076045901022944,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,949
30,1,30,2025-09-25 03:00:00,22.08666666666667,24.910024799809346,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,950
31,1,31,2025-09-25 06:00:00,20.743333333333336,24.479733696734556,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,951
32,1,32,2025-09-25 09:00:00,17.736666666666668,23.704966991317796,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,952
33,1,33,2025-09-25 12:00:00,11.696666666666667,17.721891383058548,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,953
34,1,34,2025-09-25 15:00:00,13.773333333333333,11.175984155990403,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,954
35,1,35,2025-09-25 18:00:00,13.76,14.535094779511915,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,955
36,1,36,2025-09-25 21:00:00,19.043333333333333,13.869097110211545,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,956
37,1,37,2025-09-26 00:00:00,14.08,18.06715471537089,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,957
38,1,38,2025-09-26 03:00:00,17.043333333333333,14.732404172315205,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,958
39,1,39,2025-09-26 06:00:00,19.59,15.812710998139574,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,959
40,1,40,2025-09-26 09:00:00,17.849999999999998,17.244325036227437,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,960
1,1,1,2025-09-26 12:00:00,22.08,14.223913177511989,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,961
2,1,2,2025-09-26 15:00:00,21.71666666666667,18.87994501380104,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,962
3,1,3,2025-09-26 18:00:00,18.496666666666666,20.15082467509445,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,963
4,1,4,2025-09-26 21:00:00,15.530000000000001,19.674507961592557,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,964
5,1,5,2025-09-27 00:00:00,12.953333333333333,15.471964320695381,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,965
6,1,6,2025-09-27 03:00:00,10.103333333333333,12.406849871317771,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,966
7,1,7,2025-09-27 06:00:00,12.76,10.833381650459547,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,967
8,1,8,2025-09-27 09:00:00,15.336666666666666,12.643294150318939,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,968
9,1,9,2025-09-27 12:00:00,10.503333333333332,11.899526557471658,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,969
10,1,10,2025-09-27 15:00:00,11.213333333333333,10.34671313454718,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,970
11,1,11,2025-09-27 18:00:00,12.530000000000001,12.71525165976918,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,971
12,1,12,2025-09-27 21:00:00,22.376666666666665,15.018880287428333,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,972
13,1,13,2025-09-28 00:00:00,19.653333333333336,19.335216039723697,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,973
14,1,14,2025-09-28 03:00:00,14.823333333333332,17.586219958621804,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,974
15,1,15,2025-09-28 06:00:00,12.76,13.539753053931474,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,975
16,1,16,2025-09-28 09:00:00,18.096666666666668,12.500310214356162,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,976
17,1,17,2025-09-28 12:00:00,12.226666666666667,13.083473482478087,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,977
18,1,18,2025-09-28 15:00:00,10.826666666666666,11.316067749383832,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,978
19,1,19,2025-09-28 18:00:00,8.763333333333334,12.047478028779993,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,979
20,1,20,2025-09-28 21:00:00,11.729999999999999,10.140409599445098,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,980
21,1,21,2025-09-29 00:00:00,8.816666666666666,11.471339555554122,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,981
22,1,22,2025-09-29 03:00:00,10.763333333333334,9.014584540368077,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,982
23,1,23,2025-09-29 06:00:00,6.38,9.96753952859638,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,983
24,1,24,2025-09-29 09:00:00,6.71,6.6984736941368945,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,984
25,1,25,2025-09-29 12:00:00,7.656666666666666,5.9448175847146665,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,985
26,1,26,2025-09-29 15:00:00,8.02,6.457107693530864,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,986
27,1,27,2025-09-29 18:00:00,11.986666666666666,8.33790776518223,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,987
28,1,28,2025-09-29 21:00:00,9.683333333333334,10.308594995882437,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,988
29,1,29,2025-09-30 00:00:00,7.2299999999999995,9.385854844316668,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,989
30,1,30,2025-09-30 03:00:00,7.676666666666667,7.5020837565169645,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,990
31,1,31,2025-09-30 06:00:00,8.41,8.513024192716278,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,991
32,1,32,2025-09-30 09:00:00,5.896666666666666,8.567751148237356,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,992
33,1,33,2025-09-30 12:00:00,7.476666666666667,5.93184358356674,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,993
34,1,34,2025-09-30 15:00:00,4.51,7.374864185081032,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,994
35,1,35,2025-09-30 18:00:00,5.669999999999999,6.315640516448592,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,995
36,1,36,2025-09-30 21:00:00,7.539999999999999,6.262457603293676,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,996
37,1,37,2025-10-01 00:00:00,15.53,7.893178987316937,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,997
38,1,38,2025-10-01 03:00:00,24.746666666666666,15.451287689089499,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,998
39,1,39,2025-10-01 06:00:00,22.2,23.774301997391408,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,999
40,1,40,2025-10-01 09:00:00,15.306666666666667,16.14621657209455,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,1000
1,1,1,2025-10-01 12:00:00,10.826666666666666,11.296195671187888,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1001
2,1,2,2025-10-01 15:00:00,13.083333333333334,10.476438524133417,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1002
3,1,3,2025-10-01 18:00:00,14.579999999999998,14.147438406829787,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1003
4,1,4,2025-10-01 21:00:00,18.8,16.178852594284535,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1004
5,1,5,2025-10-02 00:00:00,16.626666666666665,18.036100619255844,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1005
6,1,6,2025-10-02 03:00:00,21.686666666666667,17.43261677568093,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1006
7,1,7,2025-10-02 06:00:00,18.94666666666667,19.785317797530123,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1007
8,1,8,2025-10-02 09:00:00,19.099999999999998,16.00935813937711,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1008
9,1,9,2025-10-02 12:00:00,10.503333333333332,13.97775458617399,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1009
10,1,10,2025-10-02 15:00:00,12.726666666666667,10.1156516315583,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1010
11,1,11,2025-10-02 18:00:00,18.283333333333335,13.15384350359509,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1011
12,1,12,2025-10-02 21:00:00,19.996666666666666,17.311310961808115,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1012
13,1,13,2025-10-03 00:00:00,12.146666666666667,17.768532169451024,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1013
14,1,14,2025-10-03 03:00:00,14.346666666666666,12.739886591349055,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1014
15,1,15,2025-10-03 06:00:00,16.666666666666668,13.074792938235783,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1015
16,1,16,2025-10-03 09:00:00,16.903333333333332,15.157810794658356,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1016
17,1,17,2025-10-03 12:00:00,14.456666666666669,12.747936200544348,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1017
18,1,18,2025-10-03 15:00:00,12.89,12.841823365937213,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1018
19,1,19,2025-10-03 18:00:00,15.403333333333334,13.609442602024865,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1019
20,1,20,2025-10-03 21:00:00,21.796666666666667,14.34988089727709,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1020
21,1,21,2025-10-04 00:00:00,20.506666666666664,18.857987718318928,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1021
22,1,22,2025-10-04 03:00:00,22.473333333333333,21.504688330763326,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1022
23,1,23,2025-10-04 06:00:00,26.003333333333334,20.442820401418054,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1023
24,1,24,2025-10-04 09:00:00,26.099999999999998,22.38056094991506,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1024
25,1,25,2025-10-04 12:00:00,20.64,17.909962114305657,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1025
26,1,26,2025-10-04 15:00:00,23.973333333333333,18.39656867066818,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1026
27,1,27,2025-10-04 18:00:00,26.146666666666665,26.19958354947253,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1027
28,1,28,2025-10-04 21:00:00,26.293333333333333,24.30713089572784,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1028
29,1,29,2025-10-05 00:00:00,27.39,24.349486345009698,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1029
30,1,30,2025-10-05 03:00:00,31.286666666666665,29.56971140021345,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1030
31,1,31,2025-10-05 06:00:00,39.586666666666666,32.363171687853836,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1031
32,1,32,2025-10-05 09:00:00,33.01,34.03158945363867,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1032
33,1,33,2025-10-05 12:00:00,28.983333333333334,24.798318798426074,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1033
34,1,34,2025-10-05 15:00:00,22.570000000000004,21.94413123161798,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1034
35,1,35,2025-10-05 18:00:00,30.77333333333333,25.223513687869254,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1035
36,1,36,2025-10-05 21:00:00,49.73333333333333,27.701685537915136,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1036
37,1,37,2025-10-06 00:00:00,52.76333333333333,47.58682317361657,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1037
38,1,38,2025-10-06 03:00:00,39.44,48.3012224026242,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1038
39,1,39,2025-10-06 06:00:00,32.99666666666667,41.17478899799621,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1039
40,1,40,2025-10-06 09:00:00,23.276666666666667,27.213516044426267,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1040
1,1,1,2025-10-06 12:00:00,14.5,18.765894684847307,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1041
2,1,2,2025-10-06 15:00:00,9.57,12.105959969328943,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1042
3,1,3,2025-10-06 18:00:00,12.18,10.733430005156293,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1043
4,1,4,2025-10-06 21:00:00,13.0,13.108180720762737,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1044
5,1,5,2025-10-07 00:00:00,9.536666666666667,14.847586773968011,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1045
6,1,6,2025-10-07 03:00:00,6.96,9.457636511920109,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1046
7,1,7,2025-10-07 06:00:00,8.766666666666666,7.3588161477371585,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1047
8,1,8,2025-10-07 09:00:00,11.986666666666666,8.450944691369985,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1048
9,1,9,2025-10-07 12:00:00,8.59,10.793802893787037,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1049
10,1,10,2025-10-07 15:00:00,7.23,8.787919545050435,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1050
11,1,11,2025-10-07 18:00:00,7.153333333333333,8.812334429838309,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1051
12,1,12,2025-10-07 21:00:00,9.376666666666667,9.072294930958558,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1052
13,1,13,2025-10-08 00:00:00,9.456666666666667,9.80744694785024,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1053
14,1,14,2025-10-08 03:00:00,11.053333333333333,9.45417092225059,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1054
15,1,15,2025-10-08 06:00:00,11.969999999999999,11.934811286623889,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1055
16,1,16,2025-10-08 09:00:00,17.55666666666667,11.925906413582767,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1056
17,1,17,2025-10-08 12:00:00,14.486666666666666,14.375338907024357,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1057
18,1,18,2025-10-08 15:00:00,13.703333333333333,13.101541091587933,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1058
19,1,19,2025-10-08 18:00:00,17.463333333333335,18.34269448897683,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1059
20,1,20,2025-10-08 21:00:00,32.093333333333334,29.4296617909363,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1060
21,1,21,2025-10-09 00:00:00,32.57666666666667,32.0469279033565,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1061
22,1,22,2025-10-09 03:00:00,32.56333333333333,45.08532244262019,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1062
23,1,23,2025-10-09 06:00:00,32.19,39.53058181588093,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1063
24,1,24,2025-10-09 09:00:00,33.3,37.000672653538366,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1064
25,1,25,2025-10-09 12:00:00,20.650000000000002,21.705814378946666,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1065
