chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
22,1,22,2025-09-13 12:00:00,10.336666666666666,10.14884023348483,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,862
23,1,23,2025-09-13 15:00:00,8.946666666666667,9.330600236990218,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,863
24,1,24,2025-09-13 18:00:00,11.839999999999998,9.11195823887079,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,864
1,1,1,2025-09-13 21:00:00,15.049999999999999,9.482822012674996,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,865
2,1,2,2025-09-14 00:00:00,17.03,12.092141568190682,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,866
3,1,3,2025-09-14 03:00:00,21.61,13.915789870713827,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,867
4,1,4,2025-09-14 06:00:00,26.790000000000003,13.421133589939025,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,868
5,1,5,2025-09-14 09:00:00,19.706666666666667,14.828689431715079,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,869
6,1,6,2025-09-14 12:00:00,13.996666666666668,12.079739786723813,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,870
7,1,7,2025-09-14 15:00:00,11.43,10.729180035181122,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,871
8,1,8,2025-09-14 18:00:00,14.209999999999999,10.463597123990215,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,872
9,1,9,2025-09-14 21:00:00,16.433333333333334,10.393696315562963,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,873
10,1,10,2025-09-15 00:00:00,17.189999999999998,13.473548562130114,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,874
11,1,11,2025-09-15 03:00:00,21.78333333333333,14.99867186325433,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,875
12,1,12,2025-09-15 06:00:00,22.363333333333333,19.548847730186626,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,876
13,1,13,2025-09-15 09:00:00,19.7,16.96898905704254,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,877
14,1,14,2025-09-15 12:00:00,14.793333333333335,13.65290352365044,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,878
15,1,15,2025-09-15 15:00:00,10.556666666666667,12.481948301092794,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,879
16,1,16,2025-09-15 18:00:00,15.526666666666666,10.783688179708262,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,880
17,1,17,2025-09-15 21:00:00,11.063333333333333,15.70044920286517,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,881
18,1,18,2025-09-16 00:00:00,13.32,10.215990039366684,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,882
19,1,19,2025-09-16 03:00:00,17.336666666666666,13.809681857682525,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,883
20,1,20,2025-09-16 06:00:00,16.650000000000002,19.286390550169642,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,884
21,1,21,2025-09-16 09:00:00,16.476666666666663,15.776190951677272,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,885
22,1,22,2025-09-16 12:00:00,16.916666666666668,12.6676335922354,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,886
23,1,23,2025-09-16 15:00:00,14.903333333333334,14.629153753274192,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,887
24,1,24,2025-09-16 18:00:00,18.996666666666666,16.406153538662675,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,888
1,1,1,2025-09-16 21:00:00,22.233333333333334,14.918052721399741,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,889
2,1,2,2025-09-17 00:00:00,13.339999999999998,19.28112631655633,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,890
3,1,3,2025-09-17 03:00:00,16.14,12.486075103905375,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,891
4,1,4,2025-09-17 06:00:00,18.69666666666667,15.351301965467563,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,892
5,1,5,2025-09-17 09:00:00,18.703333333333333,19.136510458764867,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,893
6,1,6,2025-09-17 12:00:00,11.020000000000001,15.171601108372377,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,894
7,1,7,2025-09-17 15:00:00,8.466666666666667,10.668067141826333,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,895
8,1,8,2025-09-17 18:00:00,13.76,10.32834343789753,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,896
9,1,9,2025-09-17 21:00:00,28.09,13.47699652780649,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,897
10,1,10,2025-09-18 00:00:00,26.596666666666668,24.37832929215011,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,898
11,1,11,2025-09-18 03:00:00,29.516666666666666,23.784342043194606,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,899
12,1,12,2025-09-18 06:00:00,27.583333333333332,27.261272908121935,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,900
13,1,13,2025-09-18 09:00:00,14.866666666666667,25.80168026935034,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,901
14,1,14,2025-09-18 12:00:00,13.326666666666668,13.080083572816001,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,902
15,1,15,2025-09-18 15:00:00,13.816666666666668,13.361076315463553,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,903
16,1,16,2025-09-18 18:00:00,20.58666666666667,17.2240997438398,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,904
17,1,17,2025-09-18 21:00:00,31.87666666666667,18.926759070504144,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,905
18,1,18,2025-09-19 00:00:00,23.23,28.16519154093482,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,906
19,1,19,2025-09-19 03:00:00,33.800000000000004,20.85846447454335,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,907
20,1,20,2025-09-19 06:00:00,33.336666666666666,26.722428748283892,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,908
21,1,21,2025-09-19 09:00:00,24.823333333333334,24.27601209516713,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,909
22,1,22,2025-09-19 12:00:00,27.26,17.980565017488324,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,910
23,1,23,2025-09-19 15:00:00,13.966666666666667,22.4123502209612,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,911
24,1,24,2025-09-19 18:00:00,18.483333333333334,13.270946904363399,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,912
1,1,1,2025-09-19 21:00:00,37.02333333333333,16.106474700186393,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,913
2,1,2,2025-09-20 00:00:00,18.993333333333336,28.53839564866041,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,914
3,1,3,2025-09-20 03:00:00,22.353333333333335,17.100236486826216,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,915
4,1,4,2025-09-20 06:00:00,39.82666666666666,21.5700190613522,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,916
5,1,5,2025-09-20 09:00:00,33.23333333333333,32.289599967420465,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,917
6,1,6,2025-09-20 12:00:00,21.69333333333333,24.37714362206264,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,918
7,1,7,2025-09-20 15:00:00,19.959999999999997,16.843872746256856,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,919
8,1,8,2025-09-20 18:00:00,31.75333333333333,20.7929635775775,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,920
9,1,9,2025-09-20 21:00:00,45.01666666666667,25.597365772326782,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,921
10,1,10,2025-09-21 00:00:00,29.903333333333336,29.31013667807878,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,922
11,1,11,2025-09-21 03:00:00,21.816666666666666,23.709162202725633,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,923
12,1,12,2025-09-21 06:00:00,32.196666666666665,20.72381604102299,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,924
13,1,13,2025-09-21 09:00:00,30.856666666666666,33.02438798896762,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,925
14,1,14,2025-09-21 12:00:00,22.330000000000002,22.51319638994355,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,926
15,1,15,2025-09-21 15:00:00,26.099999999999998,19.051867341877138,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,927
16,1,16,2025-09-21 18:00:00,26.76,27.512309477594357,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,928
17,1,17,2025-09-21 21:00:00,26.53333333333333,22.146204933370974,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,929
18,1,18,2025-09-22 00:00:00,25.55333333333333,21.330310826890692,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,930
19,1,19,2025-09-22 03:00:00,14.37,20.734581125158023,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,931
20,1,20,2025-09-22 06:00:00,10.826666666666668,16.909974552652525,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,932
21,1,21,2025-09-22 09:00:00,21.376666666666665,11.914519721177106,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,933
22,1,22,2025-09-22 12:00:00,19.043333333333333,18.617963094534986,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,934
23,1,23,2025-09-22 15:00:00,19.463333333333335,15.555233170402865,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,935
24,1,24,2025-09-22 18:00:00,18.803333333333335,19.041099753809814,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,936
1,1,1,2025-09-22 21:00:00,19.206666666666667,18.648354277680365,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,937
2,1,2,2025-09-23 00:00:00,24.263333333333332,16.906677983433106,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,938
3,1,3,2025-09-23 03:00:00,31.386666666666667,21.973105828461463,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,939
4,1,4,2025-09-23 06:00:00,30.546666666666667,29.324128723792064,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,940
5,1,5,2025-09-23 09:00:00,22.233333333333334,26.972508156898012,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,941
6,1,6,2025-09-23 12:00:00,18.69,15.721102527979063,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,942
7,1,7,2025-09-23 15:00:00,23.540000000000003,15.184597310245614,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,943
8,1,8,2025-09-23 18:00:00,44.096666666666664,21.7664120715404,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,944
9,1,9,2025-09-23 21:00:00,30.25333333333333,37.6172293100959,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,945
10,1,10,2025-09-24 00:00:00,24.46666666666667,28.06753297250867,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,946
11,1,11,2025-09-24 03:00:00,22.603333333333335,26.571958581720033,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,947
12,1,12,2025-09-24 06:00:00,20.88,26.30861874855196,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,948
13,1,13,2025-09-24 09:00:00,24.26,19.937438778473087,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,949
14,1,14,2025-09-24 12:00:00,15.336666666666666,18.619721814658842,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,950
15,1,15,2025-09-24 15:00:00,17.613333333333333,13.847715030439499,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,951
16,1,16,2025-09-24 18:00:00,29.933333333333334,20.655213815115445,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,952
17,1,17,2025-09-24 21:00:00,29.046666666666667,29.28875183261786,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,953
18,1,18,2025-09-25 00:00:00,24.293333333333333,26.547895905143164,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,954
19,1,19,2025-09-25 03:00:00,22.08666666666667,23.189992598638977,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,955
20,1,20,2025-09-25 06:00:00,20.743333333333336,20.976719810264804,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,956
21,1,21,2025-09-25 09:00:00,17.736666666666668,19.812468441187,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,957
22,1,22,2025-09-25 12:00:00,11.696666666666667,14.770442735421858,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,958
23,1,23,2025-09-25 15:00:00,13.773333333333333,11.137296856750364,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,959
24,1,24,2025-09-25 18:00:00,13.76,16.356455420461515,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,14.947981972029682,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,17.565499294164837,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,13.746159950430979,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,16.253397093888488,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,18.152465200925263,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,13.323640398636693,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,17.30302782948269,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,16.410603517753078,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,16.117587938491003,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,13.363567371107084,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,10.102194217083634,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,10.242772450787863,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,11.766962649828438,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,11.40043752593279,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,9.369443602715872,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,10.61778839297543,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,12.359100195539767,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,16.37997873039094,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,13.181207491470062,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,12.131093945534108,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,11.674746387086094,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,11.86870442298228,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,10.04117528210684,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,11.575984640278437,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,984
1,1,1,2025-09-28 21:00:00,11.729999999999999,9.424423782907448,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,985
2,1,2,2025-09-29 00:00:00,8.816666666666666,9.470915570910616,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,986
3,1,3,2025-09-29 03:00:00,10.763333333333334,7.73013432289677,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,987
4,1,4,2025-09-29 06:00:00,6.38,9.14266750968263,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,988
5,1,5,2025-09-29 09:00:00,6.71,6.577284339316454,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,989
6,1,6,2025-09-29 12:00:00,7.656666666666666,5.821604904465237,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,990
7,1,7,2025-09-29 15:00:00,8.02,6.776389471595263,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,991
8,1,8,2025-09-29 18:00:00,11.986666666666666,8.368874940152663,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,992
9,1,9,2025-09-29 21:00:00,9.683333333333334,10.285719161686215,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,993
10,1,10,2025-09-30 00:00:00,7.2299999999999995,8.522162177254739,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,994
11,1,11,2025-09-30 03:00:00,7.676666666666667,7.083380791337164,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,995
12,1,12,2025-09-30 06:00:00,8.41,8.55298731824614,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,996
13,1,13,2025-09-30 09:00:00,5.896666666666666,7.346167314492699,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,997
14,1,14,2025-09-30 12:00:00,7.476666666666667,5.685855224471272,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,998
15,1,15,2025-09-30 15:00:00,4.51,6.6911347289970875,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,999
16,1,16,2025-09-30 18:00:00,5.669999999999999,5.678961672905931,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1000
17,1,17,2025-09-30 21:00:00,7.539999999999999,6.196055525482407,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1001
18,1,18,2025-10-01 00:00:00,15.53,7.343897673091066,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1002
19,1,19,2025-10-01 03:00:00,24.746666666666666,14.954526196732097,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1003
20,1,20,2025-10-01 06:00:00,22.2,21.132824018960704,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1004
21,1,21,2025-10-01 09:00:00,15.306666666666667,17.283063898270797,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1005
22,1,22,2025-10-01 12:00:00,10.826666666666666,11.825754795395769,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1006
23,1,23,2025-10-01 15:00:00,13.083333333333334,12.734027532441102,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1007
24,1,24,2025-10-01 18:00:00,14.579999999999998,16.330103655625074,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1008
1,1,1,2025-10-01 21:00:00,18.8,14.602684565608207,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1009
2,1,2,2025-10-02 00:00:00,16.626666666666665,17.54226835545398,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1010
3,1,3,2025-10-02 03:00:00,21.686666666666667,20.29464896940613,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1011
4,1,4,2025-10-02 06:00:00,18.94666666666667,21.290181086455878,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1012
5,1,5,2025-10-02 09:00:00,19.099999999999998,16.343138163061067,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1013
6,1,6,2025-10-02 12:00:00,10.503333333333332,14.304310354542771,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1014
7,1,7,2025-10-02 15:00:00,12.726666666666667,10.84900895476725,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1015
8,1,8,2025-10-02 18:00:00,18.283333333333335,14.614955956010625,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1016
9,1,9,2025-10-02 21:00:00,19.996666666666666,15.519294621396215,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1017
10,1,10,2025-10-03 00:00:00,12.146666666666667,17.639320569348115,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1018
11,1,11,2025-10-03 03:00:00,14.346666666666666,14.422720447365565,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1019
12,1,12,2025-10-03 06:00:00,16.666666666666668,17.250416993467752,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1020
13,1,13,2025-10-03 09:00:00,16.903333333333332,16.767431033395603,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1021
14,1,14,2025-10-03 12:00:00,14.456666666666669,13.69427561662815,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1022
15,1,15,2025-10-03 15:00:00,12.89,13.515048529262398,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1023
16,1,16,2025-10-03 18:00:00,15.403333333333334,13.464958266312484,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1024
17,1,17,2025-10-03 21:00:00,21.796666666666667,13.46315352007953,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1025
18,1,18,2025-10-04 00:00:00,20.506666666666664,17.1032253281464,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1026
19,1,19,2025-10-04 03:00:00,22.473333333333333,18.156782336971883,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1027
20,1,20,2025-10-04 06:00:00,26.003333333333334,20.39652414724543,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1028
21,1,21,2025-10-04 09:00:00,26.099999999999998,21.050091467635916,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1029
22,1,22,2025-10-04 12:00:00,20.64,15.682578084785032,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1030
23,1,23,2025-10-04 15:00:00,23.973333333333333,17.169049579810412,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1031
24,1,24,2025-10-04 18:00:00,26.146666666666665,23.927881205060118,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1032
1,1,1,2025-10-04 21:00:00,26.293333333333333,24.628567636965666,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1033
2,1,2,2025-10-05 00:00:00,27.39,23.29794687784742,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1034
3,1,3,2025-10-05 03:00:00,31.286666666666665,28.92602890922934,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1035
4,1,4,2025-10-05 06:00:00,39.586666666666666,39.544419339229435,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1036
5,1,5,2025-10-05 09:00:00,33.01,36.65137428152344,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1037
6,1,6,2025-10-05 12:00:00,28.983333333333334,24.984461916869787,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1038
7,1,7,2025-10-05 15:00:00,22.570000000000004,21.71838732313867,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1039
8,1,8,2025-10-05 18:00:00,30.77333333333333,22.38286197502806,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1040
9,1,9,2025-10-05 21:00:00,49.73333333333333,25.226663714943264,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1041
10,1,10,2025-10-06 00:00:00,52.76333333333333,40.585397883695904,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1042
11,1,11,2025-10-06 03:00:00,39.44,43.54122225655817,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1043
12,1,12,2025-10-06 06:00:00,32.99666666666667,35.115389847990755,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1044
13,1,13,2025-10-06 09:00:00,23.276666666666667,29.681612863162805,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1045
14,1,14,2025-10-06 12:00:00,14.5,19.43058759081319,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1046
15,1,15,2025-10-06 15:00:00,9.57,12.949445185665274,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1047
16,1,16,2025-10-06 18:00:00,12.18,12.949654018257768,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1048
17,1,17,2025-10-06 21:00:00,13.0,13.506079733089132,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1049
18,1,18,2025-10-07 00:00:00,9.536666666666667,12.79744831627556,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1050
19,1,19,2025-10-07 03:00:00,6.96,9.910966294533694,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1051
20,1,20,2025-10-07 06:00:00,8.766666666666666,7.226203464555926,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1052
21,1,21,2025-10-07 09:00:00,11.986666666666666,7.836895080928125,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1053
22,1,22,2025-10-07 12:00:00,8.59,9.694014942236654,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1054
23,1,23,2025-10-07 15:00:00,7.23,8.423082941822027,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1055
24,1,24,2025-10-07 18:00:00,7.153333333333333,9.152953576402357,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1056
1,1,1,2025-10-07 21:00:00,9.376666666666667,7.024344572778122,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1057
2,1,2,2025-10-08 00:00:00,9.456666666666667,8.23845999885129,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1058
3,1,3,2025-10-08 03:00:00,11.053333333333333,8.323209065123491,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1059
4,1,4,2025-10-08 06:00:00,11.969999999999999,11.253529723039655,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1060
5,1,5,2025-10-08 09:00:00,17.55666666666667,13.806324506091745,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1061
6,1,6,2025-10-08 12:00:00,14.486666666666666,12.570744936291877,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1062
7,1,7,2025-10-08 15:00:00,13.703333333333333,11.234016597202409,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1063
8,1,8,2025-10-08 18:00:00,17.463333333333335,18.22827682716271,0.0,45,2025-10-07 21:00:00,2025-10-10 18:00:00,1064
