chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
36,1,36,2025-09-15 06:00:00,22.363333333333333,22.906150159062665,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,876
37,1,37,2025-09-15 09:00:00,19.7,18.54268406637281,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,877
38,1,38,2025-09-15 12:00:00,14.793333333333335,16.325004126077616,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,878
39,1,39,2025-09-15 15:00:00,10.556666666666667,12.39310959395333,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,879
40,1,40,2025-09-15 18:00:00,15.526666666666666,9.468697497145493,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,880
1,1,1,2025-09-15 21:00:00,11.063333333333333,14.029298401507152,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,881
2,1,2,2025-09-16 00:00:00,13.32,10.96840633680714,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,882
3,1,3,2025-09-16 03:00:00,17.336666666666666,15.76297464962636,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,883
4,1,4,2025-09-16 06:00:00,16.650000000000002,20.190160061980507,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,884
5,1,5,2025-09-16 09:00:00,16.476666666666663,15.068914231118281,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,885
6,1,6,2025-09-16 12:00:00,16.916666666666668,14.16403208620329,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,886
7,1,7,2025-09-16 15:00:00,14.903333333333334,14.554052372019774,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,887
8,1,8,2025-09-16 18:00:00,18.996666666666666,18.79551789611501,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,888
9,1,9,2025-09-16 21:00:00,22.233333333333334,17.863536286595195,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,889
10,1,10,2025-09-17 00:00:00,13.339999999999998,17.06776715242897,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,890
11,1,11,2025-09-17 03:00:00,16.14,13.978974541207272,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,891
12,1,12,2025-09-17 06:00:00,18.69666666666667,19.371965518067853,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,892
13,1,13,2025-09-17 09:00:00,18.703333333333333,21.074403104228573,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,893
14,1,14,2025-09-17 12:00:00,11.020000000000001,17.35776163316515,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,894
15,1,15,2025-09-17 15:00:00,8.466666666666667,10.224918893621462,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,895
16,1,16,2025-09-17 18:00:00,13.76,9.088863260070983,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,896
17,1,17,2025-09-17 21:00:00,28.09,12.184063507171693,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,897
18,1,18,2025-09-18 00:00:00,26.596666666666668,21.46106990125371,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,898
19,1,19,2025-09-18 03:00:00,29.516666666666666,20.29789302904517,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,899
20,1,20,2025-09-18 06:00:00,27.583333333333332,22.349920565639945,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,900
21,1,21,2025-09-18 09:00:00,14.866666666666667,21.863551801941686,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,901
22,1,22,2025-09-18 12:00:00,13.326666666666668,11.43873994326943,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,902
23,1,23,2025-09-18 15:00:00,13.816666666666668,12.365888144054455,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,903
24,1,24,2025-09-18 18:00:00,20.58666666666667,20.548946685811178,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,904
25,1,25,2025-09-18 21:00:00,31.87666666666667,22.366465368466297,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,905
26,1,26,2025-09-19 00:00:00,23.23,22.62485906184019,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,906
27,1,27,2025-09-19 03:00:00,33.800000000000004,17.237899114072345,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,907
28,1,28,2025-09-19 06:00:00,33.336666666666666,28.981496581239934,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,908
29,1,29,2025-09-19 09:00:00,24.823333333333334,29.798185312336518,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,909
30,1,30,2025-09-19 12:00:00,27.26,19.66514020913128,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,910
31,1,31,2025-09-19 15:00:00,13.966666666666667,17.17568212092029,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,911
32,1,32,2025-09-19 18:00:00,18.483333333333334,15.128214245425378,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,912
33,1,33,2025-09-19 21:00:00,37.02333333333333,19.52879593911496,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,913
34,1,34,2025-09-20 00:00:00,18.993333333333336,27.500900876686288,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,914
35,1,35,2025-09-20 03:00:00,22.353333333333335,17.12740412554584,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,915
36,1,36,2025-09-20 06:00:00,39.82666666666666,24.736562616965337,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,916
37,1,37,2025-09-20 09:00:00,33.23333333333333,33.90365715192648,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,917
38,1,38,2025-09-20 12:00:00,21.69333333333333,24.093877521100822,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,918
39,1,39,2025-09-20 15:00:00,19.959999999999997,18.027746377363545,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,919
40,1,40,2025-09-20 18:00:00,31.75333333333333,23.827890455051737,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,920
1,1,1,2025-09-20 21:00:00,45.01666666666667,27.01474899862986,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,921
2,1,2,2025-09-21 00:00:00,29.903333333333336,27.492895479801387,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,922
3,1,3,2025-09-21 03:00:00,21.816666666666666,25.214281914121344,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,923
4,1,4,2025-09-21 06:00:00,32.196666666666665,23.929625766803433,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,924
5,1,5,2025-09-21 09:00:00,30.856666666666666,35.38241511625569,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,925
6,1,6,2025-09-21 12:00:00,22.330000000000002,24.122806262051725,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,926
7,1,7,2025-09-21 15:00:00,26.099999999999998,18.815809965513004,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,927
8,1,8,2025-09-21 18:00:00,26.76,27.909177976693552,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,928
9,1,9,2025-09-21 21:00:00,26.53333333333333,21.12092711026445,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,929
10,1,10,2025-09-22 00:00:00,25.55333333333333,20.559610541193962,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,930
11,1,11,2025-09-22 03:00:00,14.37,25.490243360156178,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,931
12,1,12,2025-09-22 06:00:00,10.826666666666668,21.33695825012319,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,932
13,1,13,2025-09-22 09:00:00,21.376666666666665,16.683945115084523,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,933
14,1,14,2025-09-22 12:00:00,19.043333333333333,23.11044087908429,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,934
15,1,15,2025-09-22 15:00:00,19.463333333333335,19.112695205876285,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,935
16,1,16,2025-09-22 18:00:00,18.803333333333335,20.61108108132904,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,936
17,1,17,2025-09-22 21:00:00,19.206666666666667,18.475986873294815,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,937
18,1,18,2025-09-23 00:00:00,24.263333333333332,15.367869476631798,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,938
19,1,19,2025-09-23 03:00:00,31.386666666666667,20.664302533547637,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,939
20,1,20,2025-09-23 06:00:00,30.546666666666667,34.28043032288055,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,940
21,1,21,2025-09-23 09:00:00,22.233333333333334,30.24140337833453,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,941
22,1,22,2025-09-23 12:00:00,18.69,15.637594067218663,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,942
23,1,23,2025-09-23 15:00:00,23.540000000000003,13.194882238171253,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,943
24,1,24,2025-09-23 18:00:00,44.096666666666664,22.35772363452812,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,944
25,1,25,2025-09-23 21:00:00,30.25333333333333,32.28759862948988,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,945
26,1,26,2025-09-24 00:00:00,24.46666666666667,20.464414826756606,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,946
27,1,27,2025-09-24 03:00:00,22.603333333333335,21.656222106757863,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,947
28,1,28,2025-09-24 06:00:00,20.88,29.604621778360315,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,948
29,1,29,2025-09-24 09:00:00,24.26,25.642938721741956,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,949
30,1,30,2025-09-24 12:00:00,15.336666666666666,18.385308877894317,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,950
31,1,31,2025-09-24 15:00:00,17.613333333333333,12.226673531950565,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,951
32,1,32,2025-09-24 18:00:00,29.933333333333334,19.491165900559043,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,952
33,1,33,2025-09-24 21:00:00,29.046666666666667,20.207958032150895,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,953
34,1,34,2025-09-25 00:00:00,24.293333333333333,17.760205309851532,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,954
35,1,35,2025-09-25 03:00:00,22.08666666666667,17.66600697900635,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,955
36,1,36,2025-09-25 06:00:00,20.743333333333336,23.178605974225885,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,956
37,1,37,2025-09-25 09:00:00,17.736666666666668,23.85165131391768,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,957
38,1,38,2025-09-25 12:00:00,11.696666666666667,19.58822827459664,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,958
39,1,39,2025-09-25 15:00:00,13.773333333333333,12.461497546081462,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,959
40,1,40,2025-09-25 18:00:00,13.76,16.713367853729405,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,14.183652695134805,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,15.112225336072143,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,14.375383721055973,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,20.831180335654008,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,23.98103107035931,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,17.171508048872038,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,19.17083828431577,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,20.705702965679663,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,16.327103629022986,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,12.805066640352923,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,11.873050694203549,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,13.668140362024497,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,13.965696598506241,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,12.460635266462935,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,9.434958661530139,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,11.650955234600579,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,10.862570154790495,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,15.854752494772777,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,13.298664102852857,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,15.418736417680789,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,13.454832056603662,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,14.189797890327693,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,10.735944508249988,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,12.511050491727259,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,984
25,1,25,2025-09-28 21:00:00,11.729999999999999,9.460829791360917,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,985
26,1,26,2025-09-29 00:00:00,8.816666666666666,9.555998110567268,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,986
27,1,27,2025-09-29 03:00:00,10.763333333333334,8.186832097989715,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,987
28,1,28,2025-09-29 06:00:00,6.38,12.041783698181248,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,988
29,1,29,2025-09-29 09:00:00,6.71,7.847002230471727,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,989
30,1,30,2025-09-29 12:00:00,7.656666666666666,6.535754074542152,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,990
31,1,31,2025-09-29 15:00:00,8.02,6.436807866411589,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,991
32,1,32,2025-09-29 18:00:00,11.986666666666666,6.002381788188144,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,992
33,1,33,2025-09-29 21:00:00,9.683333333333334,9.039920747716604,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,993
34,1,34,2025-09-30 00:00:00,7.2299999999999995,7.994951435940383,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,994
35,1,35,2025-09-30 03:00:00,7.676666666666667,6.691158582864953,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,995
36,1,36,2025-09-30 06:00:00,8.41,7.689677838906274,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,996
37,1,37,2025-09-30 09:00:00,5.896666666666666,8.236514383723149,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,997
38,1,38,2025-09-30 12:00:00,7.476666666666667,5.645219182396043,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,998
39,1,39,2025-09-30 15:00:00,4.51,7.465147694430485,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,999
40,1,40,2025-09-30 18:00:00,5.669999999999999,4.861896332388909,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,1000
1,1,1,2025-09-30 21:00:00,7.539999999999999,6.1690228160680505,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1001
2,1,2,2025-10-01 00:00:00,15.53,8.688875486513037,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1002
3,1,3,2025-10-01 03:00:00,24.746666666666666,16.36668049744983,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1003
4,1,4,2025-10-01 06:00:00,22.2,20.359819914099067,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1004
5,1,5,2025-10-01 09:00:00,15.306666666666667,16.56879507659888,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1005
6,1,6,2025-10-01 12:00:00,10.826666666666666,12.448637597637779,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1006
7,1,7,2025-10-01 15:00:00,13.083333333333334,10.949921232755713,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1007
8,1,8,2025-10-01 18:00:00,14.579999999999998,13.931717452232766,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1008
9,1,9,2025-10-01 21:00:00,18.8,16.75915058567241,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1009
10,1,10,2025-10-02 00:00:00,16.626666666666665,16.62164045874655,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1010
11,1,11,2025-10-02 03:00:00,21.686666666666667,15.578441371122333,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1011
12,1,12,2025-10-02 06:00:00,18.94666666666667,19.986114246264624,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1012
13,1,13,2025-10-02 09:00:00,19.099999999999998,18.02745074220545,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1013
14,1,14,2025-10-02 12:00:00,10.503333333333332,12.68642516605338,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1014
15,1,15,2025-10-02 15:00:00,12.726666666666667,8.459713078008809,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1015
16,1,16,2025-10-02 18:00:00,18.283333333333335,15.434842593132007,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1016
17,1,17,2025-10-02 21:00:00,19.996666666666666,17.010936050779105,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1017
18,1,18,2025-10-03 00:00:00,12.146666666666667,15.04354378831254,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1018
19,1,19,2025-10-03 03:00:00,14.346666666666666,10.149834168000636,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1019
20,1,20,2025-10-03 06:00:00,16.666666666666668,14.413380180803827,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1020
21,1,21,2025-10-03 09:00:00,16.903333333333332,17.470351014300192,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1021
22,1,22,2025-10-03 12:00:00,14.456666666666669,12.498422301570793,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1022
23,1,23,2025-10-03 15:00:00,12.89,11.510709336500303,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1023
24,1,24,2025-10-03 18:00:00,15.403333333333334,15.016222821369405,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1024
25,1,25,2025-10-03 21:00:00,21.796666666666667,14.397082531591629,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1025
26,1,26,2025-10-04 00:00:00,20.506666666666664,17.322242387159708,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1026
27,1,27,2025-10-04 03:00:00,22.473333333333333,16.07676188558692,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1027
28,1,28,2025-10-04 06:00:00,26.003333333333334,20.65168416964997,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1028
29,1,29,2025-10-04 09:00:00,26.099999999999998,24.517003557388907,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1029
30,1,30,2025-10-04 12:00:00,20.64,20.283680748516364,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1030
31,1,31,2025-10-04 15:00:00,23.973333333333333,17.134444907512112,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1031
32,1,32,2025-10-04 18:00:00,26.146666666666665,24.67628745833473,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1032
33,1,33,2025-10-04 21:00:00,26.293333333333333,25.79851532599536,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1033
34,1,34,2025-10-05 00:00:00,27.39,23.486837105751626,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1034
35,1,35,2025-10-05 03:00:00,31.286666666666665,25.70284234348981,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1035
36,1,36,2025-10-05 06:00:00,39.586666666666666,37.32104602145037,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1036
37,1,37,2025-10-05 09:00:00,33.01,35.91172847749361,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1037
38,1,38,2025-10-05 12:00:00,28.983333333333334,24.313390868479104,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1038
39,1,39,2025-10-05 15:00:00,22.570000000000004,23.10126029311601,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1039
40,1,40,2025-10-05 18:00:00,30.77333333333333,26.62632203004212,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1040
1,1,1,2025-10-05 21:00:00,49.73333333333333,30.14243263394058,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1041
2,1,2,2025-10-06 00:00:00,52.76333333333333,37.29072039148087,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1042
3,1,3,2025-10-06 03:00:00,39.44,36.48876591964637,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1043
4,1,4,2025-10-06 06:00:00,32.99666666666667,31.302695123816427,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1044
5,1,5,2025-10-06 09:00:00,23.276666666666667,29.589815509420404,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1045
6,1,6,2025-10-06 12:00:00,14.5,17.942342964148224,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1046
7,1,7,2025-10-06 15:00:00,9.57,13.483973824119186,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1047
8,1,8,2025-10-06 18:00:00,12.18,9.169805327992053,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1048
9,1,9,2025-10-06 21:00:00,13.0,12.107844249524035,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1049
10,1,10,2025-10-07 00:00:00,9.536666666666667,14.01241324556447,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1050
11,1,11,2025-10-07 03:00:00,6.96,9.691728777555092,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1051
12,1,12,2025-10-07 06:00:00,8.766666666666666,7.47933493138699,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1052
13,1,13,2025-10-07 09:00:00,11.986666666666666,8.843471044441916,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1053
14,1,14,2025-10-07 12:00:00,8.59,9.100348524750862,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1054
15,1,15,2025-10-07 15:00:00,7.23,8.11299173130651,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1055
16,1,16,2025-10-07 18:00:00,7.153333333333333,7.221086036062128,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1056
17,1,17,2025-10-07 21:00:00,9.376666666666667,6.998754763968428,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1057
18,1,18,2025-10-08 00:00:00,9.456666666666667,8.308200954259474,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1058
19,1,19,2025-10-08 03:00:00,11.053333333333333,9.207809900272938,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1059
20,1,20,2025-10-08 06:00:00,11.969999999999999,11.497342117947852,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1060
21,1,21,2025-10-08 09:00:00,17.55666666666667,14.447796012821104,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1061
22,1,22,2025-10-08 12:00:00,14.486666666666666,11.807686073103442,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1062
23,1,23,2025-10-08 15:00:00,13.703333333333333,10.767628395723856,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1063
24,1,24,2025-10-08 18:00:00,17.463333333333335,17.688116467076274,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1064
25,1,25,2025-10-08 21:00:00,32.093333333333334,29.191078702442844,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1065
26,1,26,2025-10-09 00:00:00,32.57666666666667,30.51628608030126,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1066
27,1,27,2025-10-09 03:00:00,32.56333333333333,32.16410114134437,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1067
28,1,28,2025-10-09 06:00:00,32.19,33.597954754712866,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1068
29,1,29,2025-10-09 09:00:00,33.3,35.37266597548579,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1069
30,1,30,2025-10-09 12:00:00,20.650000000000002,19.712599118544937,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1070
31,1,31,2025-10-09 15:00:00,18.599999999999998,15.797704489543637,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1071
32,1,32,2025-10-09 18:00:00,23.296666666666667,28.791459519148486,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1072
33,1,33,2025-10-09 21:00:00,29.849999999999998,22.829209393070325,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1073
34,1,34,2025-10-10 00:00:00,31.66,25.715119230420836,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1074
35,1,35,2025-10-10 03:00:00,34.22666666666667,29.5655241832697,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1075
36,1,36,2025-10-10 06:00:00,41.27,36.06357712357846,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1076
37,1,37,2025-10-10 09:00:00,37.410000000000004,42.136647771992536,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1077
38,1,38,2025-10-10 12:00:00,28.709999999999997,24.094089054320285,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1078
