chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-09-15 21:00:00,11.063333333333333,9.393729281855906,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,881
2,1,2,2025-09-16 00:00:00,13.32,10.711586896999279,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,882
3,1,3,2025-09-16 03:00:00,17.336666666666666,12.21744440435918,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,883
4,1,4,2025-09-16 06:00:00,16.650000000000002,14.814503891956875,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,884
5,1,5,2025-09-16 09:00:00,16.476666666666663,15.059995995145819,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,885
6,1,6,2025-09-16 12:00:00,16.916666666666668,12.243050445773616,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,886
7,1,7,2025-09-16 15:00:00,14.903333333333334,12.28090840690796,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,887
8,1,8,2025-09-16 18:00:00,18.996666666666666,15.208514079934513,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,888
9,1,9,2025-09-16 21:00:00,22.233333333333334,16.219814976840677,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,889
10,1,10,2025-09-17 00:00:00,13.339999999999998,15.079905349436794,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,890
11,1,11,2025-09-17 03:00:00,16.14,16.437901397302248,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,891
12,1,12,2025-09-17 06:00:00,18.69666666666667,16.803977333866825,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,892
13,1,13,2025-09-17 09:00:00,18.703333333333333,17.37077686537179,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,893
14,1,14,2025-09-17 12:00:00,11.020000000000001,13.254029121494545,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,894
15,1,15,2025-09-17 15:00:00,8.466666666666667,10.242848894914207,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,895
16,1,16,2025-09-17 18:00:00,13.76,9.354752535002511,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,896
17,1,17,2025-09-17 21:00:00,28.09,11.033877297862169,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,897
18,1,18,2025-09-18 00:00:00,26.596666666666668,15.17825647378267,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,898
19,1,19,2025-09-18 03:00:00,29.516666666666666,18.420782438433054,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,899
20,1,20,2025-09-18 06:00:00,27.583333333333332,20.349338071762958,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,900
21,1,21,2025-09-18 09:00:00,14.866666666666667,18.884119595873166,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,901
22,1,22,2025-09-18 12:00:00,13.326666666666668,12.426372717059738,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,902
23,1,23,2025-09-18 15:00:00,13.816666666666668,9.896845919040716,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,903
24,1,24,2025-09-18 18:00:00,20.58666666666667,14.012212081400929,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,904
25,1,25,2025-09-18 21:00:00,31.87666666666667,18.935375812078007,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,905
26,1,26,2025-09-19 00:00:00,23.23,21.579269965180835,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,906
27,1,27,2025-09-19 03:00:00,33.800000000000004,22.00570179176737,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,907
28,1,28,2025-09-19 06:00:00,33.336666666666666,21.846153044761603,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,908
29,1,29,2025-09-19 09:00:00,24.823333333333334,21.96392321094863,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,909
30,1,30,2025-09-19 12:00:00,27.26,16.60008262273466,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,910
31,1,31,2025-09-19 15:00:00,13.966666666666667,15.55829917181937,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,911
32,1,32,2025-09-19 18:00:00,18.483333333333334,18.55421716948385,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,912
33,1,33,2025-09-19 21:00:00,37.02333333333333,18.35587291995798,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,913
34,1,34,2025-09-20 00:00:00,18.993333333333336,22.052253549231896,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,914
35,1,35,2025-09-20 03:00:00,22.353333333333335,22.425741321908212,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,915
36,1,36,2025-09-20 06:00:00,39.82666666666666,23.162957516319157,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,916
37,1,37,2025-09-20 09:00:00,33.23333333333333,28.56847041143919,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,917
38,1,38,2025-09-20 12:00:00,21.69333333333333,18.15699123997479,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,918
39,1,39,2025-09-20 15:00:00,19.959999999999997,14.994820858207873,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,919
40,1,40,2025-09-20 18:00:00,31.75333333333333,19.389884171015566,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,920
1,1,1,2025-09-20 21:00:00,45.01666666666667,27.10960819188255,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,921
2,1,2,2025-09-21 00:00:00,29.903333333333336,32.47308477796981,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,922
3,1,3,2025-09-21 03:00:00,21.816666666666666,29.533296467479907,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,923
4,1,4,2025-09-21 06:00:00,32.196666666666665,30.978216665948963,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,924
5,1,5,2025-09-21 09:00:00,30.856666666666666,30.369929002179916,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,925
6,1,6,2025-09-21 12:00:00,22.330000000000002,20.647994563937733,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,926
7,1,7,2025-09-21 15:00:00,26.099999999999998,19.034939797550166,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,927
8,1,8,2025-09-21 18:00:00,26.76,21.99272953703512,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,928
9,1,9,2025-09-21 21:00:00,26.53333333333333,19.77722916842263,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,929
10,1,10,2025-09-22 00:00:00,25.55333333333333,21.764712531342386,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,930
11,1,11,2025-09-22 03:00:00,14.37,22.005768569564793,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,931
12,1,12,2025-09-22 06:00:00,10.826666666666668,21.307499703304,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,932
13,1,13,2025-09-22 09:00:00,21.376666666666665,14.860646223869962,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,933
14,1,14,2025-09-22 12:00:00,19.043333333333333,12.564726156604932,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,934
15,1,15,2025-09-22 15:00:00,19.463333333333335,12.732355207439179,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,935
16,1,16,2025-09-22 18:00:00,18.803333333333335,13.57227894623657,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,936
17,1,17,2025-09-22 21:00:00,19.206666666666667,15.577522225422095,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,937
18,1,18,2025-09-23 00:00:00,24.263333333333332,17.13888742256798,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,938
19,1,19,2025-09-23 03:00:00,31.386666666666667,19.862615678995354,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,939
20,1,20,2025-09-23 06:00:00,30.546666666666667,22.535279805282123,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,940
21,1,21,2025-09-23 09:00:00,22.233333333333334,26.099457024493024,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,941
22,1,22,2025-09-23 12:00:00,18.69,16.995980450639685,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,942
23,1,23,2025-09-23 15:00:00,23.540000000000003,12.995920084572997,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,943
24,1,24,2025-09-23 18:00:00,44.096666666666664,18.167633071344948,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,944
25,1,25,2025-09-23 21:00:00,30.25333333333333,29.380641103498657,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,945
26,1,26,2025-09-24 00:00:00,24.46666666666667,34.312395794140755,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,946
27,1,27,2025-09-24 03:00:00,22.603333333333335,29.136588128142048,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,947
28,1,28,2025-09-24 06:00:00,20.88,27.77090648495004,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,948
29,1,29,2025-09-24 09:00:00,24.26,22.006970603064552,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,949
30,1,30,2025-09-24 12:00:00,15.336666666666666,14.087385497539373,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,950
31,1,31,2025-09-24 15:00:00,17.613333333333333,14.519829622279268,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,951
32,1,32,2025-09-24 18:00:00,29.933333333333334,17.672975368357555,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,952
33,1,33,2025-09-24 21:00:00,29.046666666666667,28.509649200806145,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,953
34,1,34,2025-09-25 00:00:00,24.293333333333333,27.238160343593005,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,954
35,1,35,2025-09-25 03:00:00,22.08666666666667,22.656653161903034,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,955
36,1,36,2025-09-25 06:00:00,20.743333333333336,21.271272107618056,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,956
37,1,37,2025-09-25 09:00:00,17.736666666666668,18.619596994549013,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,957
38,1,38,2025-09-25 12:00:00,11.696666666666667,15.767852451386815,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,958
39,1,39,2025-09-25 15:00:00,13.773333333333333,9.666424887304549,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,959
40,1,40,2025-09-25 18:00:00,13.76,10.284521966003712,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,11.471032333492426,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,13.185822186353771,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,11.882678615853923,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,13.147543304856097,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,15.828302380925866,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,12.366640447466999,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,10.826970908617128,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,14.714631100381396,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,14.410138266551952,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,12.206611315820311,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,8.597399377199977,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,9.107320951314904,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,9.427249816550622,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,8.899448802129362,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,8.212622337591899,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,7.737771083056786,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,9.184655558918257,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,11.324378747330481,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,11.747325787177004,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,11.602408352681827,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,10.3882860226924,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,9.38817049813024,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,8.654194780906053,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,8.623656835634165,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,984
25,1,25,2025-09-28 21:00:00,11.729999999999999,7.3260600377006275,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,985
26,1,26,2025-09-29 00:00:00,8.816666666666666,7.022599462883727,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,986
27,1,27,2025-09-29 03:00:00,10.763333333333334,6.095547987755171,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,987
28,1,28,2025-09-29 06:00:00,6.38,6.0871571392401265,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,988
29,1,29,2025-09-29 09:00:00,6.71,5.8190009194915335,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,989
30,1,30,2025-09-29 12:00:00,7.656666666666666,5.031699896519614,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,990
31,1,31,2025-09-29 15:00:00,8.02,5.135189234968022,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,991
32,1,32,2025-09-29 18:00:00,11.986666666666666,4.692331747679937,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,992
33,1,33,2025-09-29 21:00:00,9.683333333333334,4.791683840616622,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,993
34,1,34,2025-09-30 00:00:00,7.2299999999999995,5.001849771293721,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,994
35,1,35,2025-09-30 03:00:00,7.676666666666667,5.287001522255103,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,995
36,1,36,2025-09-30 06:00:00,8.41,5.672633439475264,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,996
37,1,37,2025-09-30 09:00:00,5.896666666666666,5.793981648763427,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,997
38,1,38,2025-09-30 12:00:00,7.476666666666667,6.152474380135933,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,998
39,1,39,2025-09-30 15:00:00,4.51,5.388440259904452,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,999
40,1,40,2025-09-30 18:00:00,5.669999999999999,4.844004246020524,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,1000
1,1,1,2025-09-30 21:00:00,7.539999999999999,4.894001659532206,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1001
2,1,2,2025-10-01 00:00:00,15.53,6.067837762684083,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1002
3,1,3,2025-10-01 03:00:00,24.746666666666666,7.585985361058192,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1003
4,1,4,2025-10-01 06:00:00,22.2,10.441436513512595,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1004
5,1,5,2025-10-01 09:00:00,15.306666666666667,11.350780115256981,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1005
6,1,6,2025-10-01 12:00:00,10.826666666666666,9.15174858464365,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1006
7,1,7,2025-10-01 15:00:00,13.083333333333334,8.436709581664365,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1007
8,1,8,2025-10-01 18:00:00,14.579999999999998,9.164693274247398,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1008
9,1,9,2025-10-01 21:00:00,18.8,11.736872945892356,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1009
10,1,10,2025-10-02 00:00:00,16.626666666666665,12.801732883164009,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1010
11,1,11,2025-10-02 03:00:00,21.686666666666667,13.93516930347803,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1011
12,1,12,2025-10-02 06:00:00,18.94666666666667,15.163823372239783,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1012
13,1,13,2025-10-02 09:00:00,19.099999999999998,13.791978231468763,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1013
14,1,14,2025-10-02 12:00:00,10.503333333333332,9.735510414094032,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1014
15,1,15,2025-10-02 15:00:00,12.726666666666667,9.059086014438629,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1015
16,1,16,2025-10-02 18:00:00,18.283333333333335,11.493345989883453,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1016
17,1,17,2025-10-02 21:00:00,19.996666666666666,13.413482762512714,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1017
18,1,18,2025-10-03 00:00:00,12.146666666666667,12.482812750175016,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1018
19,1,19,2025-10-03 03:00:00,14.346666666666666,10.705981435253928,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1019
20,1,20,2025-10-03 06:00:00,16.666666666666668,10.791152174113094,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1020
21,1,21,2025-10-03 09:00:00,16.903333333333332,12.120382234954288,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1021
22,1,22,2025-10-03 12:00:00,14.456666666666669,10.402267000724107,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1022
23,1,23,2025-10-03 15:00:00,12.89,9.877906599694562,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1023
24,1,24,2025-10-03 18:00:00,15.403333333333334,11.15032607388462,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1024
25,1,25,2025-10-03 21:00:00,21.796666666666667,11.131985463394354,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1025
26,1,26,2025-10-04 00:00:00,20.506666666666664,12.32022538323402,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1026
27,1,27,2025-10-04 03:00:00,22.473333333333333,13.254512305449298,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1027
28,1,28,2025-10-04 06:00:00,26.003333333333334,16.13411970311262,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1028
29,1,29,2025-10-04 09:00:00,26.099999999999998,16.738963121936298,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1029
30,1,30,2025-10-04 12:00:00,20.64,15.06160291442293,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1030
31,1,31,2025-10-04 15:00:00,23.973333333333333,12.404665696730937,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1031
32,1,32,2025-10-04 18:00:00,26.146666666666665,16.2501806077015,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1032
33,1,33,2025-10-04 21:00:00,26.293333333333333,17.717413808896126,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1033
34,1,34,2025-10-05 00:00:00,27.39,21.780440498137477,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1034
35,1,35,2025-10-05 03:00:00,31.286666666666665,24.712716342212254,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1035
36,1,36,2025-10-05 06:00:00,39.586666666666666,28.274342523995706,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1036
37,1,37,2025-10-05 09:00:00,33.01,29.940478520967332,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1037
38,1,38,2025-10-05 12:00:00,28.983333333333334,22.27530584574693,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1038
39,1,39,2025-10-05 15:00:00,22.570000000000004,18.371394057355534,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1039
40,1,40,2025-10-05 18:00:00,30.77333333333333,23.69299854236076,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1040
1,1,1,2025-10-05 21:00:00,49.73333333333333,26.422234253789927,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1041
2,1,2,2025-10-06 00:00:00,52.76333333333333,31.57725102467514,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1042
3,1,3,2025-10-06 03:00:00,39.44,39.76783110931184,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1043
4,1,4,2025-10-06 06:00:00,32.99666666666667,37.20203523075282,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1044
5,1,5,2025-10-06 09:00:00,23.276666666666667,31.86906645791544,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1045
6,1,6,2025-10-06 12:00:00,14.5,21.26361465609453,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1046
7,1,7,2025-10-06 15:00:00,9.57,14.993444628063534,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1047
8,1,8,2025-10-06 18:00:00,12.18,8.272174466550284,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1048
9,1,9,2025-10-06 21:00:00,13.0,8.116714238154266,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1049
10,1,10,2025-10-07 00:00:00,9.536666666666667,10.222482641187165,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1050
11,1,11,2025-10-07 03:00:00,6.96,9.226399407173444,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1051
12,1,12,2025-10-07 06:00:00,8.766666666666666,8.163482471227777,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1052
13,1,13,2025-10-07 09:00:00,11.986666666666666,9.400717303800095,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1053
14,1,14,2025-10-07 12:00:00,8.59,7.947327313297843,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1054
15,1,15,2025-10-07 15:00:00,7.23,7.1302641131566435,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1055
16,1,16,2025-10-07 18:00:00,7.153333333333333,6.537299176912881,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1056
17,1,17,2025-10-07 21:00:00,9.376666666666667,6.802983464839139,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1057
18,1,18,2025-10-08 00:00:00,9.456666666666667,7.928320365559514,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1058
19,1,19,2025-10-08 03:00:00,11.053333333333333,9.007126476528551,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1059
20,1,20,2025-10-08 06:00:00,11.969999999999999,9.129297748268868,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1060
21,1,21,2025-10-08 09:00:00,17.55666666666667,10.441225878451807,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1061
22,1,22,2025-10-08 12:00:00,14.486666666666666,10.00538621090544,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1062
23,1,23,2025-10-08 15:00:00,13.703333333333333,10.6020640447871,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1063
24,1,24,2025-10-08 18:00:00,17.463333333333335,14.382200246664691,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1064
25,1,25,2025-10-08 21:00:00,32.093333333333334,25.83674341467189,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1065
26,1,26,2025-10-09 00:00:00,32.57666666666667,32.794301008418735,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1066
27,1,27,2025-10-09 03:00:00,32.56333333333333,35.36089816489213,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1067
28,1,28,2025-10-09 06:00:00,32.19,30.556924819788208,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1068
29,1,29,2025-10-09 09:00:00,33.3,31.556891876710946,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1069
30,1,30,2025-10-09 12:00:00,20.650000000000002,18.899697374555963,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1070
31,1,31,2025-10-09 15:00:00,18.599999999999998,16.350226127800802,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1071
32,1,32,2025-10-09 18:00:00,23.296666666666667,20.78344020068518,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1072
33,1,33,2025-10-09 21:00:00,29.849999999999998,28.48793448625447,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1073
34,1,34,2025-10-10 00:00:00,31.66,30.071397002790533,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1074
35,1,35,2025-10-10 03:00:00,34.22666666666667,35.06668364844078,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1075
36,1,36,2025-10-10 06:00:00,41.27,36.053392042358595,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1076
37,1,37,2025-10-10 09:00:00,37.410000000000004,36.26727791929453,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1077
38,1,38,2025-10-10 12:00:00,28.709999999999997,26.652005677238122,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1078
39,1,39,2025-10-10 15:00:00,24.856666666666666,22.38892060999727,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1079
40,1,40,2025-10-10 18:00:00,29.0,31.834558766388255,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1080
1,1,1,2025-10-10 21:00:00,35.973333333333336,36.61066590745882,0.0,28,2025-10-10 21:00:00,2025-10-15 18:00:00,1081
2,1,2,2025-10-11 00:00:00,27.743333333333336,33.662174149352,0.0,28,2025-10-10 21:00:00,2025-10-15 18:00:00,1082
3,1,3,2025-10-11 03:00:00,26.19666666666667,38.23651450117519,0.0,28,2025-10-10 21:00:00,2025-10-15 18:00:00,1083
