chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
33,1,33,2025-09-14 21:00:00,16.433333333333334,11.539494885882272,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,873
34,1,34,2025-09-15 00:00:00,17.189999999999998,15.15056843187264,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,874
35,1,35,2025-09-15 03:00:00,21.78333333333333,17.79404829728213,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,875
36,1,36,2025-09-15 06:00:00,22.363333333333333,19.602423443248185,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,876
37,1,37,2025-09-15 09:00:00,19.7,17.47371921710341,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,877
38,1,38,2025-09-15 12:00:00,14.793333333333335,14.815611917581553,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,878
39,1,39,2025-09-15 15:00:00,10.556666666666667,12.229723722198083,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,879
40,1,40,2025-09-15 18:00:00,15.526666666666666,9.48196130920831,0.0,22,2025-09-10 21:00:00,2025-09-15 18:00:00,880
1,1,1,2025-09-15 21:00:00,11.063333333333333,16.04203879223084,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,881
2,1,2,2025-09-16 00:00:00,13.32,11.869844265586057,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,882
3,1,3,2025-09-16 03:00:00,17.336666666666666,17.51926990703982,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,883
4,1,4,2025-09-16 06:00:00,16.650000000000002,21.88615618999457,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,884
5,1,5,2025-09-16 09:00:00,16.476666666666663,18.21584312338757,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,885
6,1,6,2025-09-16 12:00:00,16.916666666666668,15.384901025612272,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,886
7,1,7,2025-09-16 15:00:00,14.903333333333334,16.69910560900252,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,887
8,1,8,2025-09-16 18:00:00,18.996666666666666,19.290452976874757,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,888
9,1,9,2025-09-16 21:00:00,22.233333333333334,17.557042998416552,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,889
10,1,10,2025-09-17 00:00:00,13.339999999999998,22.61060541993364,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,890
11,1,11,2025-09-17 03:00:00,16.14,16.038081831553132,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,891
12,1,12,2025-09-17 06:00:00,18.69666666666667,21.061220430809428,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,892
13,1,13,2025-09-17 09:00:00,18.703333333333333,21.594046866664616,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,893
14,1,14,2025-09-17 12:00:00,11.020000000000001,16.087166081885094,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,894
15,1,15,2025-09-17 15:00:00,8.466666666666667,10.110326061764555,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,895
16,1,16,2025-09-17 18:00:00,13.76,8.370241105068434,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,896
17,1,17,2025-09-17 21:00:00,28.09,15.747068049506124,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,897
18,1,18,2025-09-18 00:00:00,26.596666666666668,32.135530939022026,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,898
19,1,19,2025-09-18 03:00:00,29.516666666666666,30.317266685026937,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,899
20,1,20,2025-09-18 06:00:00,27.583333333333332,32.588357297791134,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,900
21,1,21,2025-09-18 09:00:00,14.866666666666667,23.713809849521912,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,901
22,1,22,2025-09-18 12:00:00,13.326666666666668,10.959494274581093,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,902
23,1,23,2025-09-18 15:00:00,13.816666666666668,12.792435934460803,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,903
24,1,24,2025-09-18 18:00:00,20.58666666666667,21.091164935756073,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,904
25,1,25,2025-09-18 21:00:00,31.87666666666667,27.42535117582916,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,905
26,1,26,2025-09-19 00:00:00,23.23,32.05746467136924,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,906
27,1,27,2025-09-19 03:00:00,33.800000000000004,24.205232215214874,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,907
28,1,28,2025-09-19 06:00:00,33.336666666666666,38.35611889241125,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,908
29,1,29,2025-09-19 09:00:00,24.823333333333334,29.655406776242547,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,909
30,1,30,2025-09-19 12:00:00,27.26,17.015154989357015,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,910
31,1,31,2025-09-19 15:00:00,13.966666666666667,19.039955860642195,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,911
32,1,32,2025-09-19 18:00:00,18.483333333333334,10.895179069204385,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,912
33,1,33,2025-09-19 21:00:00,37.02333333333333,20.125225787692834,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,913
34,1,34,2025-09-20 00:00:00,18.993333333333336,36.530428733664856,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,914
35,1,35,2025-09-20 03:00:00,22.353333333333335,21.27919972568196,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,915
36,1,36,2025-09-20 06:00:00,39.82666666666666,27.65269662903022,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,916
37,1,37,2025-09-20 09:00:00,33.23333333333333,35.652624301625174,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,917
38,1,38,2025-09-20 12:00:00,21.69333333333333,24.13692031313441,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,918
39,1,39,2025-09-20 15:00:00,19.959999999999997,14.86597310485903,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,919
40,1,40,2025-09-20 18:00:00,31.75333333333333,24.06445586833823,0.0,23,2025-09-15 21:00:00,2025-09-20 18:00:00,920
1,1,1,2025-09-20 21:00:00,45.01666666666667,29.87139249392372,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,921
2,1,2,2025-09-21 00:00:00,29.903333333333336,37.25545346782863,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,922
3,1,3,2025-09-21 03:00:00,21.816666666666666,29.6071713208077,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,923
4,1,4,2025-09-21 06:00:00,32.196666666666665,20.373607106137598,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,924
5,1,5,2025-09-21 09:00:00,30.856666666666666,27.6959303819721,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,925
6,1,6,2025-09-21 12:00:00,22.330000000000002,22.443828032742875,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,926
7,1,7,2025-09-21 15:00:00,26.099999999999998,15.567843062071317,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,927
8,1,8,2025-09-21 18:00:00,26.76,24.38955806307415,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,928
9,1,9,2025-09-21 21:00:00,26.53333333333333,26.986355826350692,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,929
10,1,10,2025-09-22 00:00:00,25.55333333333333,28.771597160201196,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,930
11,1,11,2025-09-22 03:00:00,14.37,31.162498547739716,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,931
12,1,12,2025-09-22 06:00:00,10.826666666666668,17.641609643630083,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,932
13,1,13,2025-09-22 09:00:00,21.376666666666665,12.763145749844679,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,933
14,1,14,2025-09-22 12:00:00,19.043333333333333,20.237416967815935,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,934
15,1,15,2025-09-22 15:00:00,19.463333333333335,17.884186993435417,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,935
16,1,16,2025-09-22 18:00:00,18.803333333333335,21.49741971681864,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,936
17,1,17,2025-09-22 21:00:00,19.206666666666667,21.662176267608878,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,937
18,1,18,2025-09-23 00:00:00,24.263333333333332,22.083406918299154,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,938
19,1,19,2025-09-23 03:00:00,31.386666666666667,28.625504010608168,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,939
20,1,20,2025-09-23 06:00:00,30.546666666666667,36.650083794120185,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,940
21,1,21,2025-09-23 09:00:00,22.233333333333334,26.97716667038398,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,941
22,1,22,2025-09-23 12:00:00,18.69,14.090733824469059,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,942
23,1,23,2025-09-23 15:00:00,23.540000000000003,12.784795804452292,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,943
24,1,24,2025-09-23 18:00:00,44.096666666666664,18.6964106542051,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,944
25,1,25,2025-09-23 21:00:00,30.25333333333333,39.196839938609884,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,945
26,1,26,2025-09-24 00:00:00,24.46666666666667,27.97484865289498,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,946
27,1,27,2025-09-24 03:00:00,22.603333333333335,24.996749638450744,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,947
28,1,28,2025-09-24 06:00:00,20.88,23.825146141518875,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,948
29,1,29,2025-09-24 09:00:00,24.26,20.270075043270776,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,949
30,1,30,2025-09-24 12:00:00,15.336666666666666,14.61816752348669,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,950
31,1,31,2025-09-24 15:00:00,17.613333333333333,10.096424635428896,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,951
32,1,32,2025-09-24 18:00:00,29.933333333333334,17.694981141669924,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,952
33,1,33,2025-09-24 21:00:00,29.046666666666667,27.59207482357971,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,953
34,1,34,2025-09-25 00:00:00,24.293333333333333,25.993637392236973,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,954
35,1,35,2025-09-25 03:00:00,22.08666666666667,22.053442886618864,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,955
36,1,36,2025-09-25 06:00:00,20.743333333333336,20.647834890345305,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,956
37,1,37,2025-09-25 09:00:00,17.736666666666668,18.594216903806732,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,957
38,1,38,2025-09-25 12:00:00,11.696666666666667,17.789610061871816,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,958
39,1,39,2025-09-25 15:00:00,13.773333333333333,11.660625209579702,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,959
40,1,40,2025-09-25 18:00:00,13.76,15.715417758784533,0.0,24,2025-09-20 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,14.02597998689018,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,19.853132360744727,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,16.31203235830239,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,20.490700097518065,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,20.965339574510928,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,16.533912429079418,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,19.71829498247364,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,20.670536706739277,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,18.58507204498482,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,15.336819150081775,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,12.214848140350934,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,11.205846396497359,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,12.519053863983768,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,12.26553377287231,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,8.579003671514007,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,10.919421334084978,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,11.807786398691764,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,20.802340274309095,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,17.67555354084633,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,14.578130755591657,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,11.451730576133773,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,13.66993947973364,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,10.444740306302112,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,10.391244267130382,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,984
25,1,25,2025-09-28 21:00:00,11.729999999999999,8.71693049821444,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,985
26,1,26,2025-09-29 00:00:00,8.816666666666666,10.493060426244313,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,986
27,1,27,2025-09-29 03:00:00,10.763333333333334,7.99699355601241,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,987
28,1,28,2025-09-29 06:00:00,6.38,10.021799289221512,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,988
29,1,29,2025-09-29 09:00:00,6.71,5.967105090823387,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,989
30,1,30,2025-09-29 12:00:00,7.656666666666666,5.478864725926542,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,990
31,1,31,2025-09-29 15:00:00,8.02,6.569969504844655,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,991
32,1,32,2025-09-29 18:00:00,11.986666666666666,7.117134073741758,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,992
33,1,33,2025-09-29 21:00:00,9.683333333333334,10.624885213978642,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,993
34,1,34,2025-09-30 00:00:00,7.2299999999999995,8.572166567305674,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,994
35,1,35,2025-09-30 03:00:00,7.676666666666667,6.55859963040936,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,995
36,1,36,2025-09-30 06:00:00,8.41,7.155133794933373,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,996
37,1,37,2025-09-30 09:00:00,5.896666666666666,7.555179581867882,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,997
38,1,38,2025-09-30 12:00:00,7.476666666666667,5.019325122423377,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,998
39,1,39,2025-09-30 15:00:00,4.51,6.873855951440829,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,999
40,1,40,2025-09-30 18:00:00,5.669999999999999,4.317157704463862,0.0,25,2025-09-25 21:00:00,2025-09-30 18:00:00,1000
1,1,1,2025-09-30 21:00:00,7.539999999999999,5.510450424194729,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1001
2,1,2,2025-10-01 00:00:00,15.53,7.458296048296118,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1002
3,1,3,2025-10-01 03:00:00,24.746666666666666,15.625033178520004,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1003
4,1,4,2025-10-01 06:00:00,22.2,25.68968812599238,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1004
5,1,5,2025-10-01 09:00:00,15.306666666666667,21.650896807871884,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1005
6,1,6,2025-10-01 12:00:00,10.826666666666666,12.371535572439408,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1006
7,1,7,2025-10-01 15:00:00,13.083333333333334,10.535561404223463,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1007
8,1,8,2025-10-01 18:00:00,14.579999999999998,14.401010919638892,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1008
9,1,9,2025-10-01 21:00:00,18.8,18.440448615296276,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1009
10,1,10,2025-10-02 00:00:00,16.626666666666665,20.657439780761013,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1010
11,1,11,2025-10-02 03:00:00,21.686666666666667,18.81339394045211,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1011
12,1,12,2025-10-02 06:00:00,18.94666666666667,23.973752184388893,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1012
13,1,13,2025-10-02 09:00:00,19.099999999999998,19.37668940436137,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1013
14,1,14,2025-10-02 12:00:00,10.503333333333332,14.454969108773241,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1014
15,1,15,2025-10-02 15:00:00,12.726666666666667,7.701944257543102,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1015
16,1,16,2025-10-02 18:00:00,18.283333333333335,14.42027195398407,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1016
17,1,17,2025-10-02 21:00:00,19.996666666666666,17.371507529578025,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1017
18,1,18,2025-10-03 00:00:00,12.146666666666667,19.12138574944526,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1018
19,1,19,2025-10-03 03:00:00,14.346666666666666,12.700888268331502,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1019
20,1,20,2025-10-03 06:00:00,16.666666666666668,15.669184905048718,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1020
21,1,21,2025-10-03 09:00:00,16.903333333333332,17.884385602637344,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1021
22,1,22,2025-10-03 12:00:00,14.456666666666669,13.620524871413553,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1022
23,1,23,2025-10-03 15:00:00,12.89,11.220621143170865,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1023
24,1,24,2025-10-03 18:00:00,15.403333333333334,12.694896444710665,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1024
25,1,25,2025-10-03 21:00:00,21.796666666666667,14.525376085687036,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1025
26,1,26,2025-10-04 00:00:00,20.506666666666664,22.096351811696856,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1026
27,1,27,2025-10-04 03:00:00,22.473333333333333,22.67660939323535,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1027
28,1,28,2025-10-04 06:00:00,26.003333333333334,24.62571546189494,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1028
29,1,29,2025-10-04 09:00:00,26.099999999999998,25.15681282232719,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1029
30,1,30,2025-10-04 12:00:00,20.64,23.04296603173223,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1030
31,1,31,2025-10-04 15:00:00,23.973333333333333,17.879068364905685,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1031
32,1,32,2025-10-04 18:00:00,26.146666666666665,22.58103202343632,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1032
33,1,33,2025-10-04 21:00:00,26.293333333333333,24.660487983654757,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1033
34,1,34,2025-10-05 00:00:00,27.39,26.70397007413576,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1034
35,1,35,2025-10-05 03:00:00,31.286666666666665,29.46138278425015,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1035
36,1,36,2025-10-05 06:00:00,39.586666666666666,35.03624769442349,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1036
37,1,37,2025-10-05 09:00:00,33.01,36.5178358203249,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1037
38,1,38,2025-10-05 12:00:00,28.983333333333334,22.92389004150806,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1038
39,1,39,2025-10-05 15:00:00,22.570000000000004,20.797138974851674,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1039
40,1,40,2025-10-05 18:00:00,30.77333333333333,22.014691551799324,0.0,26,2025-09-30 21:00:00,2025-10-05 18:00:00,1040
1,1,1,2025-10-05 21:00:00,49.73333333333333,30.019450459169537,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1041
2,1,2,2025-10-06 00:00:00,52.76333333333333,46.67869993966793,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1042
3,1,3,2025-10-06 03:00:00,39.44,47.65337686926335,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1043
4,1,4,2025-10-06 06:00:00,32.99666666666667,33.90298266098566,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1044
5,1,5,2025-10-06 09:00:00,23.276666666666667,27.073281623238003,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1045
6,1,6,2025-10-06 12:00:00,14.5,20.421671751990754,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1046
7,1,7,2025-10-06 15:00:00,9.57,14.204210637334066,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1047
8,1,8,2025-10-06 18:00:00,12.18,10.263316152132125,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1048
9,1,9,2025-10-06 21:00:00,13.0,14.149942358181777,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1049
10,1,10,2025-10-07 00:00:00,9.536666666666667,15.890227106615844,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1050
11,1,11,2025-10-07 03:00:00,6.96,9.576033715517037,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1051
12,1,12,2025-10-07 06:00:00,8.766666666666666,6.884371310959078,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1052
13,1,13,2025-10-07 09:00:00,11.986666666666666,8.377830726893777,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1053
14,1,14,2025-10-07 12:00:00,8.59,10.49692951647417,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1054
15,1,15,2025-10-07 15:00:00,7.23,8.266241653359145,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1055
16,1,16,2025-10-07 18:00:00,7.153333333333333,7.208466643585759,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1056
17,1,17,2025-10-07 21:00:00,9.376666666666667,7.645885731385764,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1057
18,1,18,2025-10-08 00:00:00,9.456666666666667,9.345429396254222,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1058
19,1,19,2025-10-08 03:00:00,11.053333333333333,9.508419449368096,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1059
20,1,20,2025-10-08 06:00:00,11.969999999999999,11.351968382215617,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1060
21,1,21,2025-10-08 09:00:00,17.55666666666667,13.271722342826761,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1061
22,1,22,2025-10-08 12:00:00,14.486666666666666,16.388538428330126,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1062
23,1,23,2025-10-08 15:00:00,13.703333333333333,12.93326393325142,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1063
24,1,24,2025-10-08 18:00:00,17.463333333333335,19.999615966455245,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1064
25,1,25,2025-10-08 21:00:00,32.093333333333334,25.883486537952383,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1065
26,1,26,2025-10-09 00:00:00,32.57666666666667,38.13933847422183,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1066
27,1,27,2025-10-09 03:00:00,32.56333333333333,37.619941125806584,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1067
28,1,28,2025-10-09 06:00:00,32.19,37.12293143725572,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1068
29,1,29,2025-10-09 09:00:00,33.3,32.700131181613784,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1069
30,1,30,2025-10-09 12:00:00,20.650000000000002,21.372525857649364,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1070
31,1,31,2025-10-09 15:00:00,18.599999999999998,13.125634128101236,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1071
32,1,32,2025-10-09 18:00:00,23.296666666666667,19.343783109286843,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1072
33,1,33,2025-10-09 21:00:00,29.849999999999998,23.775673252778468,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1073
34,1,34,2025-10-10 00:00:00,31.66,30.02734158191892,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1074
35,1,35,2025-10-10 03:00:00,34.22666666666667,33.38367355414886,0.0,27,2025-10-05 21:00:00,2025-10-10 18:00:00,1075
