chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
2,1,2,2025-09-16 15:00:00,14.903333333333334,19.801555131243052,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,882
3,1,3,2025-09-16 18:00:00,18.996666666666666,17.34700144965079,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,883
4,1,4,2025-09-16 21:00:00,22.233333333333334,16.625154171325683,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,884
5,1,5,2025-09-17 00:00:00,13.339999999999998,22.40684979513524,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,885
6,1,6,2025-09-17 03:00:00,16.14,15.74772940341739,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,886
7,1,7,2025-09-17 06:00:00,18.69666666666667,20.307095507599033,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,887
8,1,8,2025-09-17 09:00:00,18.703333333333333,21.766102476774563,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,888
9,1,9,2025-09-17 12:00:00,11.020000000000001,15.98993941760569,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,889
10,1,10,2025-09-17 15:00:00,8.466666666666667,9.095977939909801,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,890
11,1,11,2025-09-17 18:00:00,13.76,8.485442826328416,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,891
12,1,12,2025-09-17 21:00:00,28.09,15.014351717776496,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,892
13,1,13,2025-09-18 00:00:00,26.596666666666668,31.487175898013867,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,893
14,1,14,2025-09-18 03:00:00,29.516666666666666,27.819506039133863,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,894
15,1,15,2025-09-18 06:00:00,27.583333333333332,30.535294525945226,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,895
16,1,16,2025-09-18 09:00:00,14.866666666666667,23.97286382641933,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,896
17,1,17,2025-09-18 12:00:00,13.326666666666668,11.526121120256738,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,897
18,1,18,2025-09-18 15:00:00,13.816666666666668,13.201271219924925,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,898
19,1,19,2025-09-18 18:00:00,20.58666666666667,17.565534657916476,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,899
20,1,20,2025-09-18 21:00:00,31.87666666666667,23.022247092132922,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,900
21,1,21,2025-09-19 00:00:00,23.23,31.193966143511012,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,901
22,1,22,2025-09-19 03:00:00,33.800000000000004,22.770307787414804,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,902
23,1,23,2025-09-19 06:00:00,33.336666666666666,37.85783339366795,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,903
24,1,24,2025-09-19 09:00:00,24.823333333333334,28.521431957393236,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,904
25,1,25,2025-09-19 12:00:00,27.26,19.586217454130846,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,905
26,1,26,2025-09-19 15:00:00,13.966666666666667,22.03580882480871,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,906
27,1,27,2025-09-19 18:00:00,18.483333333333334,10.867259850252381,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,907
28,1,28,2025-09-19 21:00:00,37.02333333333333,18.20807099676548,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,908
29,1,29,2025-09-20 00:00:00,18.993333333333336,34.60545143930432,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,909
30,1,30,2025-09-20 03:00:00,22.353333333333335,18.567623636315233,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,910
31,1,31,2025-09-20 06:00:00,39.82666666666666,26.87230869520334,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,911
32,1,32,2025-09-20 09:00:00,33.23333333333333,37.07531797428866,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,912
33,1,33,2025-09-20 12:00:00,21.69333333333333,25.16223693653342,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,913
34,1,34,2025-09-20 15:00:00,19.959999999999997,17.29238698679235,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,914
35,1,35,2025-09-20 18:00:00,31.75333333333333,23.162121217084472,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,915
36,1,36,2025-09-20 21:00:00,45.01666666666667,28.8597375976973,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,916
37,1,37,2025-09-21 00:00:00,29.903333333333336,36.71160833236334,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,917
38,1,38,2025-09-21 03:00:00,21.816666666666666,27.63402420280253,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,918
39,1,39,2025-09-21 06:00:00,32.196666666666665,20.67569263824578,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,919
40,1,40,2025-09-21 09:00:00,30.856666666666666,33.30888831284155,0.0,23,2025-09-16 12:00:00,2025-09-21 09:00:00,920
1,1,1,2025-09-21 12:00:00,22.330000000000002,23.507054334245808,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,921
2,1,2,2025-09-21 15:00:00,26.099999999999998,16.925228250968576,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,922
3,1,3,2025-09-21 18:00:00,26.76,25.43826029822111,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,923
4,1,4,2025-09-21 21:00:00,26.53333333333333,25.210766201276,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,924
5,1,5,2025-09-22 00:00:00,25.55333333333333,28.220790763084185,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,925
6,1,6,2025-09-22 03:00:00,14.37,29.854500254817644,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,926
7,1,7,2025-09-22 06:00:00,10.826666666666668,17.21173487778489,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,927
8,1,8,2025-09-22 09:00:00,21.376666666666665,13.895863278923702,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,928
9,1,9,2025-09-22 12:00:00,19.043333333333333,25.73384821158482,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,929
10,1,10,2025-09-22 15:00:00,19.463333333333335,18.791834278316795,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,930
11,1,11,2025-09-22 18:00:00,18.803333333333335,21.694013225983312,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,931
12,1,12,2025-09-22 21:00:00,19.206666666666667,21.978876297548,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,932
13,1,13,2025-09-23 00:00:00,24.263333333333332,22.30905851956205,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,933
14,1,14,2025-09-23 03:00:00,31.386666666666667,28.627120392444986,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,934
15,1,15,2025-09-23 06:00:00,30.546666666666667,37.44342121964164,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,935
16,1,16,2025-09-23 09:00:00,22.233333333333334,29.8923558724025,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,936
17,1,17,2025-09-23 12:00:00,18.69,16.516238469404577,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,937
18,1,18,2025-09-23 15:00:00,23.540000000000003,14.660099589559156,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,938
19,1,19,2025-09-23 18:00:00,44.096666666666664,20.920187923116593,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,939
20,1,20,2025-09-23 21:00:00,30.25333333333333,45.143478034868274,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,940
21,1,21,2025-09-24 00:00:00,24.46666666666667,27.33199219286997,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,941
22,1,22,2025-09-24 03:00:00,22.603333333333335,24.73243488905159,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,942
23,1,23,2025-09-24 06:00:00,20.88,23.186391164587675,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,943
24,1,24,2025-09-24 09:00:00,24.26,21.811870360014723,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,944
25,1,25,2025-09-24 12:00:00,15.336666666666666,17.872549591209058,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,945
26,1,26,2025-09-24 15:00:00,17.613333333333333,11.411047873814619,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,946
27,1,27,2025-09-24 18:00:00,29.933333333333334,17.265719587417166,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,947
28,1,28,2025-09-24 21:00:00,29.046666666666667,29.61820450891675,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,948
29,1,29,2025-09-25 00:00:00,24.293333333333333,27.539958065227392,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,949
30,1,30,2025-09-25 03:00:00,22.08666666666667,22.8307627659289,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,950
31,1,31,2025-09-25 06:00:00,20.743333333333336,20.641426301227423,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,951
32,1,32,2025-09-25 09:00:00,17.736666666666668,17.93528224850543,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,952
33,1,33,2025-09-25 12:00:00,11.696666666666667,17.372273941694736,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,953
34,1,34,2025-09-25 15:00:00,13.773333333333333,11.554485223613023,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,954
35,1,35,2025-09-25 18:00:00,13.76,14.50951843358525,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,955
36,1,36,2025-09-25 21:00:00,19.043333333333333,14.753910524466239,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,956
37,1,37,2025-09-26 00:00:00,14.08,21.238013526567997,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,957
38,1,38,2025-09-26 03:00:00,17.043333333333333,16.72940203981832,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,958
39,1,39,2025-09-26 06:00:00,19.59,21.114377003358772,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,959
40,1,40,2025-09-26 09:00:00,17.849999999999998,21.813784920811756,0.0,24,2025-09-21 12:00:00,2025-09-26 09:00:00,960
1,1,1,2025-09-26 12:00:00,22.08,15.949707385479492,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,961
2,1,2,2025-09-26 15:00:00,21.71666666666667,19.482051933972603,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,962
3,1,3,2025-09-26 18:00:00,18.496666666666666,19.17236035242183,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,963
4,1,4,2025-09-26 21:00:00,15.530000000000001,19.72056014071551,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,964
5,1,5,2025-09-27 00:00:00,12.953333333333333,15.870311658155796,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,965
6,1,6,2025-09-27 03:00:00,10.103333333333333,12.364079622250735,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,966
7,1,7,2025-09-27 06:00:00,12.76,11.845614344466561,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,967
8,1,8,2025-09-27 09:00:00,15.336666666666666,12.722894301990394,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,968
9,1,9,2025-09-27 12:00:00,10.503333333333332,12.029125166101876,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,969
10,1,10,2025-09-27 15:00:00,11.213333333333333,7.892298593672313,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,970
11,1,11,2025-09-27 18:00:00,12.530000000000001,9.947009575555482,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,971
12,1,12,2025-09-27 21:00:00,22.376666666666665,11.797816485635568,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,972
13,1,13,2025-09-28 00:00:00,19.653333333333336,20.62931733632977,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,973
14,1,14,2025-09-28 03:00:00,14.823333333333332,16.879073164521525,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,974
15,1,15,2025-09-28 06:00:00,12.76,14.76845736678089,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,975
16,1,16,2025-09-28 09:00:00,18.096666666666668,12.200788330200051,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,976
17,1,17,2025-09-28 12:00:00,12.226666666666667,14.57921918837056,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,977
18,1,18,2025-09-28 15:00:00,10.826666666666666,9.978904067407548,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,978
19,1,19,2025-09-28 18:00:00,8.763333333333334,10.46001028303506,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,979
20,1,20,2025-09-28 21:00:00,11.729999999999999,9.19196091131839,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,980
21,1,21,2025-09-29 00:00:00,8.816666666666666,9.943036185979278,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,981
22,1,22,2025-09-29 03:00:00,10.763333333333334,7.905972892938174,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,982
23,1,23,2025-09-29 06:00:00,6.38,10.100952132652106,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,983
24,1,24,2025-09-29 09:00:00,6.71,6.024698383101907,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,984
25,1,25,2025-09-29 12:00:00,7.656666666666666,5.630880369984866,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,985
26,1,26,2025-09-29 15:00:00,8.02,6.153102650528524,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,986
27,1,27,2025-09-29 18:00:00,11.986666666666666,6.981999833876426,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,987
28,1,28,2025-09-29 21:00:00,9.683333333333334,10.580573946551802,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,988
29,1,29,2025-09-30 00:00:00,7.2299999999999995,8.054268004958145,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,989
30,1,30,2025-09-30 03:00:00,7.676666666666667,6.240814513129145,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,990
31,1,31,2025-09-30 06:00:00,8.41,7.1488452287371524,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,991
32,1,32,2025-09-30 09:00:00,5.896666666666666,7.2598796866681115,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,992
33,1,33,2025-09-30 12:00:00,7.476666666666667,5.230564187714889,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,993
34,1,34,2025-09-30 15:00:00,4.51,6.37772897598156,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,994
35,1,35,2025-09-30 18:00:00,5.669999999999999,4.307945380869894,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,995
36,1,36,2025-09-30 21:00:00,7.539999999999999,5.906929117519897,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,996
37,1,37,2025-10-01 00:00:00,15.53,8.312570211428948,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,997
38,1,38,2025-10-01 03:00:00,24.746666666666666,17.17984806817476,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,998
39,1,39,2025-10-01 06:00:00,22.2,26.18239160755126,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,999
40,1,40,2025-10-01 09:00:00,15.306666666666667,22.075911662371645,0.0,25,2025-09-26 12:00:00,2025-10-01 09:00:00,1000
1,1,1,2025-10-01 12:00:00,10.826666666666666,14.317771923457146,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1001
2,1,2,2025-10-01 15:00:00,13.083333333333334,10.879687407294282,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1002
3,1,3,2025-10-01 18:00:00,14.579999999999998,13.630043154675592,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1003
4,1,4,2025-10-01 21:00:00,18.8,17.55909276950915,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1004
5,1,5,2025-10-02 00:00:00,16.626666666666665,22.21916437981144,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1005
6,1,6,2025-10-02 03:00:00,21.686666666666667,19.922834092119807,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1006
7,1,7,2025-10-02 06:00:00,18.94666666666667,25.072354594847166,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1007
8,1,8,2025-10-02 09:00:00,19.099999999999998,19.445869598894554,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1008
9,1,9,2025-10-02 12:00:00,10.503333333333332,14.964300470940929,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1009
10,1,10,2025-10-02 15:00:00,12.726666666666667,8.21796513478349,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1010
11,1,11,2025-10-02 18:00:00,18.283333333333335,13.621052734630034,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1011
12,1,12,2025-10-02 21:00:00,19.996666666666666,17.066597911195448,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1012
13,1,13,2025-10-03 00:00:00,12.146666666666667,19.693414232478137,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1013
14,1,14,2025-10-03 03:00:00,14.346666666666666,13.204741938007102,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1014
15,1,15,2025-10-03 06:00:00,16.666666666666668,15.99796722578314,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1015
16,1,16,2025-10-03 09:00:00,16.903333333333332,17.96690258039273,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1016
17,1,17,2025-10-03 12:00:00,14.456666666666669,13.25576705574392,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1017
18,1,18,2025-10-03 15:00:00,12.89,11.452201353534216,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1018
19,1,19,2025-10-03 18:00:00,15.403333333333334,11.225039907313768,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1019
20,1,20,2025-10-03 21:00:00,21.796666666666667,13.738875633607721,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1020
21,1,21,2025-10-04 00:00:00,20.506666666666664,22.993429707895807,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1021
22,1,22,2025-10-04 03:00:00,22.473333333333333,24.373041725326484,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1022
23,1,23,2025-10-04 06:00:00,26.003333333333334,26.679509608926143,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1023
24,1,24,2025-10-04 09:00:00,26.099999999999998,23.976798861409414,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1024
25,1,25,2025-10-04 12:00:00,20.64,21.45984369403085,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1025
26,1,26,2025-10-04 15:00:00,23.973333333333333,20.237607106640905,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1026
27,1,27,2025-10-04 18:00:00,26.146666666666665,21.457237055907704,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1027
28,1,28,2025-10-04 21:00:00,26.293333333333333,23.961483893634245,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1028
29,1,29,2025-10-05 00:00:00,27.39,26.720097470926873,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1029
30,1,30,2025-10-05 03:00:00,31.286666666666665,31.65577718507416,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1030
31,1,31,2025-10-05 06:00:00,39.586666666666666,36.72028387989724,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1031
32,1,32,2025-10-05 09:00:00,33.01,37.9283006530961,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1032
33,1,33,2025-10-05 12:00:00,28.983333333333334,24.275493850274326,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1033
34,1,34,2025-10-05 15:00:00,22.570000000000004,22.03728182111184,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1034
35,1,35,2025-10-05 18:00:00,30.77333333333333,20.895457444881874,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1035
36,1,36,2025-10-05 21:00:00,49.73333333333333,32.94331080217824,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1036
37,1,37,2025-10-06 00:00:00,52.76333333333333,48.79278391488775,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1037
38,1,38,2025-10-06 03:00:00,39.44,45.84542837327727,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1038
39,1,39,2025-10-06 06:00:00,32.99666666666667,33.22148078544228,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1039
40,1,40,2025-10-06 09:00:00,23.276666666666667,30.067206334294365,0.0,26,2025-10-01 12:00:00,2025-10-06 09:00:00,1040
1,1,1,2025-10-06 12:00:00,14.5,21.28930825984806,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1041
2,1,2,2025-10-06 15:00:00,9.57,14.288600479393091,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1042
3,1,3,2025-10-06 18:00:00,12.18,10.331912011110777,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1043
4,1,4,2025-10-06 21:00:00,13.0,13.914317914457364,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1044
5,1,5,2025-10-07 00:00:00,9.536666666666667,16.349020899224623,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1045
6,1,6,2025-10-07 03:00:00,6.96,9.863796327943026,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1046
7,1,7,2025-10-07 06:00:00,8.766666666666666,6.429214972961756,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1047
8,1,8,2025-10-07 09:00:00,11.986666666666666,7.372210213257945,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1048
9,1,9,2025-10-07 12:00:00,8.59,10.34954122180417,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1049
10,1,10,2025-10-07 15:00:00,7.23,8.235200716647537,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1050
11,1,11,2025-10-07 18:00:00,7.153333333333333,7.3776401453764064,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1051
12,1,12,2025-10-07 21:00:00,9.376666666666667,7.7882169150335985,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1052
13,1,13,2025-10-08 00:00:00,9.456666666666667,9.605111395927455,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1053
14,1,14,2025-10-08 03:00:00,11.053333333333333,10.117442902124274,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1054
15,1,15,2025-10-08 06:00:00,11.969999999999999,12.101846284443956,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1055
16,1,16,2025-10-08 09:00:00,17.55666666666667,14.906833980078003,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1056
17,1,17,2025-10-08 12:00:00,14.486666666666666,20.1899381320808,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1057
18,1,18,2025-10-08 15:00:00,13.703333333333333,16.401268936417587,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1058
19,1,19,2025-10-08 18:00:00,17.463333333333335,19.259153775100582,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1059
20,1,20,2025-10-08 21:00:00,32.093333333333334,22.000963967775608,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1060
21,1,21,2025-10-09 00:00:00,32.57666666666667,37.237415168317554,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1061
22,1,22,2025-10-09 03:00:00,32.56333333333333,36.63986816357988,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1062
23,1,23,2025-10-09 06:00:00,32.19,37.3150400652702,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1063
24,1,24,2025-10-09 09:00:00,33.3,33.87239388091045,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1064
25,1,25,2025-10-09 12:00:00,20.650000000000002,25.60891084916114,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1065
26,1,26,2025-10-09 15:00:00,18.599999999999998,15.52930184905952,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1066
27,1,27,2025-10-09 18:00:00,23.296666666666667,17.842804473560975,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1067
28,1,28,2025-10-09 21:00:00,29.849999999999998,23.575523419791423,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1068
29,1,29,2025-10-10 00:00:00,31.66,29.816542888621658,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1069
30,1,30,2025-10-10 03:00:00,34.22666666666667,32.73110170328579,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1070
31,1,31,2025-10-10 06:00:00,41.27,36.006585264002595,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1071
32,1,32,2025-10-10 09:00:00,37.410000000000004,42.52244865098975,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1072
33,1,33,2025-10-10 12:00:00,28.709999999999997,28.928971860355972,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1073
34,1,34,2025-10-10 15:00:00,24.856666666666666,23.15006109813604,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1074
35,1,35,2025-10-10 18:00:00,29.0,25.908067855960994,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1075
36,1,36,2025-10-10 21:00:00,35.973333333333336,27.934909816700348,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1076
37,1,37,2025-10-11 00:00:00,27.743333333333336,33.75668926060737,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1077
38,1,38,2025-10-11 03:00:00,26.19666666666667,28.333645469517734,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1078
39,1,39,2025-10-11 06:00:00,30.959999999999997,31.57255793716353,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1079
40,1,40,2025-10-11 09:00:00,32.54333333333333,28.26585812670173,0.0,27,2025-10-06 12:00:00,2025-10-11 09:00:00,1080
1,1,1,2025-10-11 12:00:00,25.666666666666668,26.63509111900445,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1081
2,1,2,2025-10-11 15:00:00,20.060000000000002,22.560417104307444,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1082
3,1,3,2025-10-11 18:00:00,26.486666666666665,19.68043937331472,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1083
4,1,4,2025-10-11 21:00:00,33.026666666666664,30.957914039490838,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1084
